Date,Opponent,Result,G,Rec,ReceivingYards,ReceptionsPerGame,YardsPerReception,RecTD,RecYdsG,Team,OffenseDefense
11/08/2014,@ Washington,W 44 - 30,1/,29,302,29.00,10.41,2,302.00,UCLA Bruins,Offense
11/08/2014,@ Washington,W 44 - 30,1/,14,155,14.00,11.07,nan,155.00,UCLA Bruins,Defense
11/22/2014,Southern California,W 38 - 20,1/,22,326,22.00,14.82,3,326.00,UCLA Bruins,Offense
11/22/2014,Southern California,W 38 - 20,1/,22,214,22.00,9.73,1,214.00,UCLA Bruins,Defense
11/28/2014,Stanford,L 10 - 31,1/,20,162,20.00,8.10,1,162.00,UCLA Bruins,Offense
11/28/2014,Stanford,L 10 - 31,1/,16,234,16.00,14.62,2,234.00,UCLA Bruins,Defense
01/02/2015,"Kansas St. @ San Antonio, Texas",W 40 - 35,1/,12,136,12.00,11.33,1,136.00,UCLA Bruins,Offense
01/02/2015,"Kansas St. @ San Antonio, Texas",W 40 - 35,1/,31,338,31.00,10.90,2,338.00,UCLA Bruins,Defense
08/31/2013,@ Troy,L 31 - 34 (1OT),1/,21,339,nan,nan,3,nan,UAB Blazers,Offense
08/31/2013,@ Troy,L 31 - 34 (1OT),1/,30,319,nan,nan,1,nan,UAB Blazers,Defense
09/07/2013,@ LSU,L 17 - 56,1/,9,136,nan,nan,1,nan,UAB Blazers,Offense
09/07/2013,@ LSU,L 17 - 56,1/,17,293,nan,nan,5/,nan,UAB Blazers,Defense
09/21/2013,Northwestern St.,W 52 - 28,1/,13,212,13.00,16.31,3,212.00,UAB Blazers,Offense
09/21/2013,Northwestern St.,W 52 - 28,1/,23,194,23.00,8.43,1,194.00,UAB Blazers,Defense
09/28/2013,@ Vanderbilt,L 24 - 52,1/,19,206,19.00,10.84,2,206.00,UAB Blazers,Offense
09/28/2013,@ Vanderbilt,L 24 - 52,1/,23,334,23.00,14.52,2,334.00,UAB Blazers,Defense
10/05/2013,Fla. Atlantic,L 23 - 37,1/,18,256,18.00,14.22,2,256.00,UAB Blazers,Offense
10/05/2013,Fla. Atlantic,L 23 - 37,1/,23,299,23.00,13.00,2,299.00,UAB Blazers,Defense
10/12/2013,@ FIU,W 27 - 24,1/,19,188,19.00,9.89,1,188.00,UAB Blazers,Offense
10/12/2013,@ FIU,W 27 - 24,1/,17,302,17.00,17.76,2,302.00,UAB Blazers,Defense
10/26/2013,@ UTSA,L 31 - 52,1/,23,317,23.00,13.78,2,317.00,UAB Blazers,Offense
10/26/2013,@ UTSA,L 31 - 52,1/,18,275,18.00,15.28,2,275.00,UAB Blazers,Defense
11/02/2013,Middle Tenn.,L 21 - 24,1/,6,57,6.00,9.50,1,57.00,UAB Blazers,Offense
11/02/2013,Middle Tenn.,L 21 - 24,1/,12,170,12.00,14.17,2,170.00,UAB Blazers,Defense
11/09/2013,@ Marshall,L 14 - 56,1/,10,176,10.00,17.60,1,176.00,UAB Blazers,Offense
11/09/2013,@ Marshall,L 14 - 56,1/,14,276,14.00,19.71,3,276.00,UAB Blazers,Defense
11/16/2013,@ East Carolina,L 14 - 63,1/,16,210,16.00,13.12,nan,210.00,UAB Blazers,Offense
11/16/2013,@ East Carolina,L 14 - 63,1/,21,347,21.00,16.52,5,347.00,UAB Blazers,Defense
11/21/2013,Rice,L 34 - 37 (1OT),1/,13,195,13.00,15.00,1,195.00,UAB Blazers,Offense
11/21/2013,Rice,L 34 - 37 (1OT),1/,10,139,10.00,13.90,2,139.00,UAB Blazers,Defense
11/30/2013,Southern Miss.,L 27 - 62,1/,18,286,18.00,15.89,2,286.00,UAB Blazers,Offense
11/30/2013,Southern Miss.,L 27 - 62,1/,24,370,24.00,15.42,5,370.00,UAB Blazers,Defense
08/30/2014,"Penn St. @ Dublin, Ireland",L 24 - 26,1/,12,222,12.00,18.50,1,222.00,UCF Knights,Offense
08/30/2014,"Penn St. @ Dublin, Ireland",L 24 - 26,1/,32,454,32.00,14.19,1,454.00,UCF Knights,Defense
09/13/2014,@ Missouri,L 10 - 38,1/,22,209,22.00,9.50,1,209.00,UCF Knights,Offense
09/13/2014,@ Missouri,L 10 - 38,1/,14,144,14.00,10.29,4,144.00,UCF Knights,Defense
09/20/2014,Bethune-Cookman,W 41 - 7,1/,8,182,8.00,22.75,2,182.00,UCF Knights,Offense
09/20/2014,Bethune-Cookman,W 41 - 7,1/,11,101,11.00,9.18,nan,101.00,UCF Knights,Defense
10/02/2014,@ Houston,W 17 - 12,1/,6,101,6.00,16.83,2,101.00,UCF Knights,Offense
10/02/2014,@ Houston,W 17 - 12,1/,22,214,22.00,9.73,nan,214.00,UCF Knights,Defense
10/09/2014,BYU,W 31 - 24 (1OT),1/,30,326,30.00,10.87,2,326.00,UCF Knights,Offense
10/09/2014,BYU,W 31 - 24 (1OT),1/,22,153,22.00,6.95,3,153.00,UCF Knights,Defense
10/18/2014,Tulane,W 20 - 13,1/,12,139,12.00,11.58,1,139.00,UCF Knights,Offense
10/18/2014,Tulane,W 20 - 13,1/,18,147,18.00,8.17,nan,147.00,UCF Knights,Defense
10/25/2014,Temple,W 34 - 14,1/,25,336,25.00,13.44,2,336.00,UCF Knights,Offense
10/25/2014,Temple,W 34 - 14,1/,20,150,20.00,7.50,1,150.00,UCF Knights,Defense
11/01/2014,@ UConn,L 29 - 37,1/,22,284,22.00,12.91,2,284.00,UCF Knights,Offense
11/01/2014,@ UConn,L 29 - 37,1/,14,148,14.00,10.57,2,148.00,UCF Knights,Defense
11/14/2014,Tulsa,W 31 - 7,1/,16,291,16.00,18.19,3,291.00,UCF Knights,Offense
11/14/2014,Tulsa,W 31 - 7,1/,10,72,10.00,7.20,1,72.00,UCF Knights,Defense
11/22/2014,SMU,W 53 - 7,1/,17,254,17.00,14.94,2,254.00,UCF Knights,Offense
11/22/2014,SMU,W 53 - 7,1/,9,50,9.00,5.56,nan,50.00,UCF Knights,Defense
11/28/2014,@ South Fla.,W 16 - 0,1/,20,150,20.00,7.50,1,150.00,UCF Knights,Offense
11/28/2014,@ South Fla.,W 16 - 0,1/,18,195,18.00,10.83,nan,195.00,UCF Knights,Defense
12/04/2014,@ East Carolina,W 32 - 30,1/,20,274,20.00,13.70,1,274.00,UCF Knights,Offense
12/04/2014,@ East Carolina,W 32 - 30,1/,36,397,36.00,11.03,3,397.00,UCF Knights,Defense
12/26/2014,"NC State @ St. Petersburg, Fla.",L 27 - 34,1/,23,291,23.00,12.65,3,291.00,UCF Knights,Offense
12/26/2014,"NC State @ St. Petersburg, Fla.",L 27 - 34,1/,17,300,17.00,17.65,2,300.00,UCF Knights,Defense
08/29/2013,Akron,W 38 - 7,1/,19,319,nan,nan,3,nan,UCF Knights,Offense
08/29/2013,Akron,W 38 - 7,1/,18,116,nan,nan,1,nan,UCF Knights,Defense
09/06/2013,@ FIU,W 38 - 0,1/,14,225,nan,nan,1,nan,UCF Knights,Offense
09/06/2013,@ FIU,W 38 - 0,1/,19,142,nan,nan,nan,nan,UCF Knights,Defense
09/14/2013,@ Penn St.,W 34 - 31,1/,20,288,nan,nan,3,nan,UCF Knights,Offense
09/14/2013,@ Penn St.,W 34 - 31,1/,21,262,nan,nan,1,nan,UCF Knights,Defense
09/28/2013,South Carolina,L 25 - 28,1/,25,358,25.00,14.32,2,358.00,UCF Knights,Offense
09/28/2013,South Carolina,L 25 - 28,1/,16,265,16.00,16.56,nan,265.00,UCF Knights,Defense
10/05/2013,@ Memphis,W 24 - 17,1/,17,160,17.00,9.41,nan,160.00,UCF Knights,Offense
10/05/2013,@ Memphis,W 24 - 17,1/,20,279,20.00,13.95,nan,279.00,UCF Knights,Defense
10/18/2013,@ Louisville,W 38 - 35,1/,21,250,21.00,11.90,2,250.00,UCF Knights,Offense
10/18/2013,@ Louisville,W 38 - 35,1/,29,341,29.00,11.76,2,341.00,UCF Knights,Defense
10/26/2013,UConn,W 62 - 17,1/,26,351,26.00,13.50,5,351.00,UCF Knights,Offense
10/26/2013,UConn,W 62 - 17,1/,14,142,14.00,10.14,1,142.00,UCF Knights,Defense
11/09/2013,Houston,W 19 - 14,1/,17,210,17.00,12.35,nan,210.00,UCF Knights,Offense
11/09/2013,Houston,W 19 - 14,1/,24,231,24.00,9.62,1,231.00,UCF Knights,Defense
11/16/2013,@ Temple,W 39 - 36,1/,27,404,27.00,14.96,4,404.00,UCF Knights,Offense
11/16/2013,@ Temple,W 39 - 36,1/,26,382,26.00,14.69,4,382.00,UCF Knights,Defense
11/21/2013,Rutgers,W 41 - 17,1/,22,334,22.00,15.18,1,334.00,UCF Knights,Offense
11/21/2013,Rutgers,W 41 - 17,1/,15,152,15.00,10.13,nan,152.00,UCF Knights,Defense
11/29/2013,South Fla.,W 23 - 20,1/,17,219,17.00,12.88,2,219.00,UCF Knights,Offense
11/29/2013,South Fla.,W 23 - 20,1/,15,211,15.00,14.07,nan,211.00,UCF Knights,Defense
12/07/2013,@ SMU,W 17 - 13,1/,24,242,24.00,10.08,nan,242.00,UCF Knights,Offense
12/07/2013,@ SMU,W 17 - 13,1/,25,235,25.00,9.40,1,235.00,UCF Knights,Defense
01/01/2014,"Baylor @ Glendale, Ariz",W 52 - 42,1/,20,301,20.00,15.05,3,301.00,UCF Knights,Offense
01/01/2014,"Baylor @ Glendale, Ariz",W 52 - 42,1/,30,356,30.00,11.87,2,356.00,UCF Knights,Defense
09/03/2016,South Carolina St.,W 38 - 0,1/,20,265,20.00,13.25,2,265.00,UCF Knights,Offense
09/03/2016,South Carolina St.,W 38 - 0,1/,16,138,16.00,8.62,nan,138.00,UCF Knights,Defense
09/10/2016,@ Michigan,L 14 - 51,1/,6,56,6.00,9.33,nan,56.00,UCF Knights,Offense
09/10/2016,@ Michigan,L 14 - 51,1/,27,328,27.00,12.15,4,328.00,UCF Knights,Defense
09/17/2016,Maryland,L 24 - 30 (2OT),1/,21,260,21.00,12.38,2,260.00,UCF Knights,Offense
09/17/2016,Maryland,L 24 - 30 (2OT),1/,10,127,10.00,12.70,nan,127.00,UCF Knights,Defense
09/24/2016,@ FIU,W 53 - 14,1/,12,225,12.00,18.75,1,225.00,UCF Knights,Offense
09/24/2016,@ FIU,W 53 - 14,1/,11,109,11.00,9.91,1,109.00,UCF Knights,Defense
10/01/2016,@ East Carolina,W 47 - 29,1/,11,156,11.00,14.18,nan,156.00,UCF Knights,Offense
10/01/2016,@ East Carolina,W 47 - 29,1/,38,488/,38.00,12.84,3,488.00,UCF Knights,Defense
10/15/2016,Temple,L 25 - 26,1/,13,210,13.00,16.15,2,210.00,UCF Knights,Offense
10/15/2016,Temple,L 25 - 26,1/,12,167,12.00,13.92,2,167.00,UCF Knights,Defense
10/22/2016,@ UConn,W 24 - 16,1/,29,317,29.00,10.93,3,317.00,UCF Knights,Offense
10/22/2016,@ UConn,W 24 - 16,1/,18,242,18.00,13.44,nan,242.00,UCF Knights,Defense
10/29/2016,@ Houston,L 24 - 31,1/,19,155,19.00,8.16,nan,155.00,UCF Knights,Offense
10/29/2016,@ Houston,L 24 - 31,1/,26,240,26.00,9.23,1,240.00,UCF Knights,Defense
11/05/2016,Tulane,W 37 - 6,1/,12,150,12.00,12.50,nan,150.00,UCF Knights,Offense
11/05/2016,Tulane,W 37 - 6,1/,5,68,5.00,13.60,nan,68.00,UCF Knights,Defense
11/12/2016,Cincinnati,W 24 - 3,1/,22,150,22.00,6.82,1,150.00,UCF Knights,Offense
11/12/2016,Cincinnati,W 24 - 3,1/,19,220,19.00,11.58,nan,220.00,UCF Knights,Defense
11/19/2016,Tulsa,L 20 - 35,1/,25,233,25.00,9.32,nan,233.00,UCF Knights,Offense
11/19/2016,Tulsa,L 20 - 35,1/,12,126,12.00,10.50,2,126.00,UCF Knights,Defense
11/26/2016,@ South Fla.,L 31 - 48,1/,28,338,28.00,12.07,2,338.00,UCF Knights,Offense
11/26/2016,@ South Fla.,L 31 - 48,1/,17,152,17.00,8.94,nan,152.00,UCF Knights,Defense
12/17/2016,"Arkansas St. @ Orlando, Fla.",L 13 - 31,1/,26,211,26.00,8.12,1,211.00,UCF Knights,Offense
12/17/2016,"Arkansas St. @ Orlando, Fla.",L 13 - 31,1/,12,205,12.00,17.08,3,205.00,UCF Knights,Defense
09/03/2015,FIU,L 14 - 15,1/,23,249,23.00,10.83,2,249.00,UCF Knights,Offense
09/03/2015,FIU,L 14 - 15,1/,28,260,28.00,9.29,1,260.00,UCF Knights,Defense
09/12/2015,@ Stanford,L 7 - 31,1/,14,142,14.00,10.14,1,142.00,UCF Knights,Offense
09/12/2015,@ Stanford,L 7 - 31,1/,18,361,18.00,20.06,3,361.00,UCF Knights,Defense
09/19/2015,Furman,L 15 - 16,1/,14,98,14.00,7.00,nan,98.00,UCF Knights,Offense
09/19/2015,Furman,L 15 - 16,1/,16,216,16.00,13.50,1,216.00,UCF Knights,Defense
09/26/2015,@ South Carolina,L 14 - 31,1/,23,204,23.00,8.87,1,204.00,UCF Knights,Offense
09/26/2015,@ South Carolina,L 14 - 31,1/,12,184,12.00,15.33,2,184.00,UCF Knights,Defense
10/03/2015,@ Tulane,L 31 - 45,1/,30,392,30.00,13.07,4,392.00,UCF Knights,Offense
10/03/2015,@ Tulane,L 31 - 45,1/,17,225,17.00,13.24,5,225.00,UCF Knights,Defense
10/10/2015,UConn,L 13 - 40,1/,27,255,27.00,9.44,1,255.00,UCF Knights,Offense
10/10/2015,UConn,L 13 - 40,1/,18,263,18.00,14.61,1,263.00,UCF Knights,Defense
10/17/2015,@ Temple,L 16 - 30,1/,10,72,10.00,7.20,nan,72.00,UCF Knights,Offense
10/17/2015,@ Temple,L 16 - 30,1/,16,150,16.00,9.38,1,150.00,UCF Knights,Defense
10/24/2015,Houston,L 10 - 59,1/,14,183,14.00,13.07,1,183.00,UCF Knights,Offense
10/24/2015,Houston,L 10 - 59,1/,20,234,20.00,11.70,2,234.00,UCF Knights,Defense
10/31/2015,@ Cincinnati,L 7 - 52,1/,12,101,12.00,8.42,nan,101.00,UCF Knights,Offense
10/31/2015,@ Cincinnati,L 7 - 52,1/,27,489,27.00,18.11,6,489.00,UCF Knights,Defense
11/07/2015,@ Tulsa,L 30 - 45,1/,23,303,23.00,13.17,2,303.00,UCF Knights,Offense
11/07/2015,@ Tulsa,L 30 - 45,1/,10,150,10.00,15.00,2,150.00,UCF Knights,Defense
11/19/2015,East Carolina,L 7 - 44,1/,11,131,11.00,11.91,1,131.00,UCF Knights,Offense
11/19/2015,East Carolina,L 7 - 44,1/,36,473,36.00,13.14,4,473.00,UCF Knights,Defense
11/26/2015,South Fla.,L 3 - 44,1/,10,116,10.00,11.60,nan,116.00,UCF Knights,Offense
11/26/2015,South Fla.,L 3 - 44,1/,15,174,15.00,11.60,3,174.00,UCF Knights,Defense
09/03/2016,San Jose St.,W 45 - 10,1/,13,207,13.00,15.92,1,207.00,Tulsa Golden Hurricane,Offense
09/03/2016,San Jose St.,W 45 - 10,1/,16,234,16.00,14.62,1,234.00,Tulsa Golden Hurricane,Defense
09/10/2016,@ Ohio St.,L 3 - 48,1/,15,127,15.00,8.47,nan,127.00,Tulsa Golden Hurricane,Offense
09/10/2016,@ Ohio St.,L 3 - 48,1/,14,149,14.00,10.64,nan,149.00,Tulsa Golden Hurricane,Defense
09/17/2016,N.C. A&T,W 58 - 21,1/,25,358,25.00,14.32,4,358.00,Tulsa Golden Hurricane,Offense
09/17/2016,N.C. A&T,W 58 - 21,1/,17,243,17.00,14.29,2,243.00,Tulsa Golden Hurricane,Defense
09/24/2016,@ Fresno St.,W 48 - 41 (2OT),1/,24,281,24.00,11.71,4,281.00,Tulsa Golden Hurricane,Offense
09/24/2016,@ Fresno St.,W 48 - 41 (2OT),1/,21,276,21.00,13.14,1,276.00,Tulsa Golden Hurricane,Defense
10/07/2016,SMU,W 43 - 40 (1OT),1/,25,247,25.00,9.88,1,247.00,Tulsa Golden Hurricane,Offense
10/07/2016,SMU,W 43 - 40 (1OT),1/,29,258,29.00,8.90,2,258.00,Tulsa Golden Hurricane,Defense
10/15/2016,@ Houston,L 31 - 38,1/,27,365,27.00,13.52,1,365.00,Tulsa Golden Hurricane,Offense
10/15/2016,@ Houston,L 31 - 38,1/,26,254,26.00,9.77,nan,254.00,Tulsa Golden Hurricane,Defense
10/22/2016,Tulane,W 50 - 27,1/,14,236,14.00,16.86,3,236.00,Tulsa Golden Hurricane,Offense
10/22/2016,Tulane,W 50 - 27,1/,3,37,3.00,12.33,nan,37.00,Tulsa Golden Hurricane,Defense
10/29/2016,@ Memphis,W 59 - 30,1/,20,234,20.00,11.70,2,234.00,Tulsa Golden Hurricane,Offense
10/29/2016,@ Memphis,W 59 - 30,1/,19,349,19.00,18.37,3,349.00,Tulsa Golden Hurricane,Defense
11/05/2016,East Carolina,W 45 - 24,1/,22,274,22.00,12.45,3,274.00,Tulsa Golden Hurricane,Offense
11/05/2016,East Carolina,W 45 - 24,1/,38,436,38.00,11.47,2,436.00,Tulsa Golden Hurricane,Defense
11/12/2016,@ Navy,L 40 - 42,1/,16,369,16.00,23.06,4,369.00,Tulsa Golden Hurricane,Offense
11/12/2016,@ Navy,L 40 - 42,1/,6,111,6.00,18.50,1,111.00,Tulsa Golden Hurricane,Defense
11/19/2016,@ UCF,W 35 - 20,1/,12,126,12.00,10.50,2,126.00,Tulsa Golden Hurricane,Offense
11/19/2016,@ UCF,W 35 - 20,1/,25,233,25.00,9.32,nan,233.00,Tulsa Golden Hurricane,Defense
11/25/2016,Cincinnati,W 40 - 37 (1OT),1/,25,305,25.00,12.20,3,305.00,Tulsa Golden Hurricane,Offense
11/25/2016,Cincinnati,W 40 - 37 (1OT),1/,21,400,21.00,19.05,4,400.00,Tulsa Golden Hurricane,Defense
12/19/2016,"Central Mich. @ Miami, Fla.",W 55 - 10,1/,29,320,29.00,11.03,5,320.00,Tulsa Golden Hurricane,Offense
12/19/2016,"Central Mich. @ Miami, Fla.",W 55 - 10,1/,25,272,25.00,10.88,nan,272.00,Tulsa Golden Hurricane,Defense
08/28/2014,Tulane,W 38 - 31 (2OT),1/,31,438,31.00,14.13,4,438.00,Tulsa Golden Hurricane,Offense
08/28/2014,Tulane,W 38 - 31 (2OT),1/,22,262,22.00,11.91,3,262.00,Tulsa Golden Hurricane,Defense
09/06/2014,Oklahoma,L 7 - 52,1/,27,234,27.00,8.67,1,234.00,Tulsa Golden Hurricane,Offense
09/06/2014,Oklahoma,L 7 - 52,1/,24,319,24.00,13.29,2,319.00,Tulsa Golden Hurricane,Defense
09/13/2014,@ Fla. Atlantic,L 21 - 50,1/,24,269,24.00,11.21,1,269.00,Tulsa Golden Hurricane,Offense
09/13/2014,@ Fla. Atlantic,L 21 - 50,1/,18,341,18.00,18.94,4,341.00,Tulsa Golden Hurricane,Defense
09/27/2014,Texas St.,L 34 - 37 (3OT),1/,23,234,23.00,10.17,2,234.00,Tulsa Golden Hurricane,Offense
09/27/2014,Texas St.,L 34 - 37 (3OT),1/,21,228,21.00,10.86,2,228.00,Tulsa Golden Hurricane,Defense
10/04/2014,@ Colorado St.,L 17 - 42,1/,18,263,18.00,14.61,1,263.00,Tulsa Golden Hurricane,Offense
10/04/2014,@ Colorado St.,L 17 - 42,1/,16,298,16.00,18.62,4,298.00,Tulsa Golden Hurricane,Defense
10/11/2014,@ Temple,L 24 - 35,1/,21,260,21.00,12.38,2,260.00,Tulsa Golden Hurricane,Offense
10/11/2014,@ Temple,L 24 - 35,1/,15,294,15.00,19.60,2,294.00,Tulsa Golden Hurricane,Defense
10/18/2014,South Fla.,L 30 - 38,1/,22,314,22.00,14.27,1,314.00,Tulsa Golden Hurricane,Offense
10/18/2014,South Fla.,L 30 - 38,1/,17,272,17.00,16.00,3,272.00,Tulsa Golden Hurricane,Defense
10/31/2014,@ Memphis,L 20 - 40,1/,28,349,28.00,12.46,2,349.00,Tulsa Golden Hurricane,Offense
10/31/2014,@ Memphis,L 20 - 40,1/,18,183,18.00,10.17,nan,183.00,Tulsa Golden Hurricane,Defense
11/08/2014,SMU,W 38 - 28,1/,16,286,16.00,17.88,5,286.00,Tulsa Golden Hurricane,Offense
11/08/2014,SMU,W 38 - 28,1/,21,212,21.00,10.10,1,212.00,Tulsa Golden Hurricane,Defense
11/14/2014,@ UCF,L 7 - 31,1/,10,72,10.00,7.20,1,72.00,Tulsa Golden Hurricane,Offense
11/14/2014,@ UCF,L 7 - 31,1/,16,291,16.00,18.19,3,291.00,Tulsa Golden Hurricane,Defense
11/22/2014,@ Houston,L 28 - 38,1/,28,258,28.00,9.21,2,258.00,Tulsa Golden Hurricane,Offense
11/22/2014,@ Houston,L 28 - 38,1/,16,227,16.00,14.19,1,227.00,Tulsa Golden Hurricane,Defense
11/28/2014,East Carolina,L 32 - 49,1/,15,199,15.00,13.27,1,199.00,Tulsa Golden Hurricane,Offense
11/28/2014,East Carolina,L 32 - 49,1/,28,338,28.00,12.07,4,338.00,Tulsa Golden Hurricane,Defense
08/29/2013,@ Bowling Green,L 7 - 34,1/,20,222,nan,nan,1,nan,Tulsa Golden Hurricane,Offense
08/29/2013,@ Bowling Green,L 7 - 34,1/,12,163,nan,nan,nan,nan,Tulsa Golden Hurricane,Defense
09/07/2013,Colorado St.,W 30 - 27,1/,21,212,nan,nan,3,nan,Tulsa Golden Hurricane,Offense
09/07/2013,Colorado St.,W 30 - 27,1/,12,108,nan,nan,2,nan,Tulsa Golden Hurricane,Defense
09/14/2013,@ Oklahoma,L 20 - 51,1/,17,226,nan,nan,nan,nan,Tulsa Golden Hurricane,Offense
09/14/2013,@ Oklahoma,L 20 - 51,1/,27,413,nan,nan,4,nan,Tulsa Golden Hurricane,Defense
09/26/2013,Iowa St.,L 21 - 38,1/,26,288,26.00,11.08,2,288.00,Tulsa Golden Hurricane,Offense
09/26/2013,Iowa St.,L 21 - 38,1/,26,255,26.00,9.81,2,255.00,Tulsa Golden Hurricane,Defense
10/05/2013,Rice,L 27 - 30 (1OT),1/,16,193,16.00,12.06,nan,193.00,Tulsa Golden Hurricane,Offense
10/05/2013,Rice,L 27 - 30 (1OT),1/,13,177,13.00,13.62,2,177.00,Tulsa Golden Hurricane,Defense
10/12/2013,@ UTEP,W 34 - 20,1/,14,226,14.00,16.14,2,226.00,Tulsa Golden Hurricane,Offense
10/12/2013,@ UTEP,W 34 - 20,1/,12,166,12.00,13.83,1,166.00,Tulsa Golden Hurricane,Defense
10/26/2013,@ Tulane,L 7 - 14,1/,13,139,13.00,10.69,nan,139.00,Tulsa Golden Hurricane,Offense
10/26/2013,@ Tulane,L 7 - 14,1/,17,164,17.00,9.65,2,164.00,Tulsa Golden Hurricane,Defense
11/02/2013,UTSA,L 15 - 34,1/,25,221,25.00,8.84,2,221.00,Tulsa Golden Hurricane,Offense
11/02/2013,UTSA,L 15 - 34,1/,16,114,16.00,7.12,1,114.00,Tulsa Golden Hurricane,Defense
11/09/2013,@ East Carolina,L 24 - 58,1/,19,175,19.00,9.21,1,175.00,Tulsa Golden Hurricane,Offense
11/09/2013,@ East Carolina,L 24 - 58,1/,34,384,34.00,11.29,5,384.00,Tulsa Golden Hurricane,Defense
11/14/2013,Marshall,L 34 - 45,1/,13,161,13.00,12.38,1,161.00,Tulsa Golden Hurricane,Offense
11/14/2013,Marshall,L 34 - 45,1/,33,456,33.00,13.82,5,456.00,Tulsa Golden Hurricane,Defense
11/23/2013,@ Louisiana Tech,W 24 - 14,1/,12,120,12.00,10.00,nan,120.00,Tulsa Golden Hurricane,Offense
11/23/2013,@ Louisiana Tech,W 24 - 14,1/,22,195,22.00,8.86,1,195.00,Tulsa Golden Hurricane,Defense
11/30/2013,North Texas,L 10 - 42,1/,14,114,14.00,8.14,nan,114.00,Tulsa Golden Hurricane,Offense
11/30/2013,North Texas,L 10 - 42,1/,17,173,17.00,10.18,nan,173.00,Tulsa Golden Hurricane,Defense
09/01/2016,Southern Utah,W 24 - 0,1/,23,298,23.00,12.96,2,298.00,Utah Utes,Offense
09/01/2016,Southern Utah,W 24 - 0,1/,6,42,6.00,7.00,nan,42.00,Utah Utes,Defense
09/10/2016,BYU,W 20 - 19,1/,14,194,14.00,13.86,1,194.00,Utah Utes,Offense
09/10/2016,BYU,W 20 - 19,1/,22,185,22.00,8.41,nan,185.00,Utah Utes,Defense
09/17/2016,@ San Jose St.,W 34 - 17,1/,21,255,21.00,12.14,1,255.00,Utah Utes,Offense
09/17/2016,@ San Jose St.,W 34 - 17,1/,21,249,21.00,11.86,2,249.00,Utah Utes,Defense
09/23/2016,Southern California,W 31 - 27,1/,21,270,21.00,12.86,2,270.00,Utah Utes,Offense
09/23/2016,Southern California,W 31 - 27,1/,18,253,18.00,14.06,nan,253.00,Utah Utes,Defense
10/01/2016,@ California,L 23 - 28,1/,24,266,24.00,11.08,nan,266.00,Utah Utes,Offense
10/01/2016,@ California,L 23 - 28,1/,22,306,22.00,13.91,4,306.00,Utah Utes,Defense
10/08/2016,Arizona,W 36 - 23,1/,13,245,13.00,18.85,1,245.00,Utah Utes,Offense
10/08/2016,Arizona,W 36 - 23,1/,16,348,16.00,21.75,2,348.00,Utah Utes,Defense
10/15/2016,@ Oregon St.,W 19 - 14,1/,4,42,4.00,10.50,nan,42.00,Utah Utes,Offense
10/15/2016,@ Oregon St.,W 19 - 14,1/,9,100,9.00,11.11,1,100.00,Utah Utes,Defense
10/22/2016,@ UCLA,W 52 - 45,1/,12,179,12.00,14.92,nan,179.00,Utah Utes,Offense
10/22/2016,@ UCLA,W 52 - 45,1/,40,464,40.00,11.60,5,464.00,Utah Utes,Defense
10/29/2016,Washington,L 24 - 31,1/,14,163,14.00,11.64,2,163.00,Utah Utes,Offense
10/29/2016,Washington,L 24 - 31,1/,12,186,12.00,15.50,2,186.00,Utah Utes,Defense
11/10/2016,@ Arizona St.,W 49 - 26,1/,21,296,21.00,14.10,4,296.00,Utah Utes,Offense
11/10/2016,@ Arizona St.,W 49 - 26,1/,20,355,20.00,17.75,1,355.00,Utah Utes,Defense
11/19/2016,Oregon,L 28 - 30,1/,20,235,20.00,11.75,1,235.00,Utah Utes,Offense
11/19/2016,Oregon,L 28 - 30,1/,30,324,30.00,10.80,3,324.00,Utah Utes,Defense
11/26/2016,@ Colorado,L 22 - 27,1/,13,160,13.00,12.31,1,160.00,Utah Utes,Offense
11/26/2016,@ Colorado,L 22 - 27,1/,23,270,23.00,11.74,1,270.00,Utah Utes,Defense
12/28/2016,"Indiana @ Santa Clara, CA",W 26 - 24,1/,12,214,12.00,17.83,nan,214.00,Utah Utes,Offense
12/28/2016,"Indiana @ Santa Clara, CA",W 26 - 24,1/,15,224,15.00,14.93,2,224.00,Utah Utes,Defense
09/03/2015,Michigan,W 24 - 17,1/,24,210,24.00,8.75,nan,210.00,Utah Utes,Offense
09/03/2015,Michigan,W 24 - 17,1/,27,279,27.00,10.33,2,279.00,Utah Utes,Defense
09/11/2015,Utah St.,W 24 - 14,1/,17,132,17.00,7.76,nan,132.00,Utah Utes,Offense
09/11/2015,Utah St.,W 24 - 14,1/,22,256,22.00,11.64,2,256.00,Utah Utes,Defense
09/19/2015,@ Fresno St.,W 45 - 24,1/,19,159,19.00,8.37,1,159.00,Utah Utes,Offense
09/19/2015,@ Fresno St.,W 45 - 24,1/,17,241,17.00,14.18,3,241.00,Utah Utes,Defense
09/26/2015,@ Oregon,W 62 - 20,1/,20,257,20.00,12.85,5,257.00,Utah Utes,Offense
09/26/2015,@ Oregon,W 62 - 20,1/,14,178,14.00,12.71,2,178.00,Utah Utes,Defense
10/10/2015,California,W 30 - 24,1/,16,170,16.00,10.62,1,170.00,Utah Utes,Offense
10/10/2015,California,W 30 - 24,1/,25,340,25.00,13.60,2,340.00,Utah Utes,Defense
10/17/2015,Arizona St.,W 34 - 18,1/,26,297,26.00,11.42,2,297.00,Utah Utes,Offense
