Year,HeadCoaches,Division,Conference,Wins,Losses,Ties,WL,Notes,Team
1960-61,Nick Denes,D-II,-,2,6,1,0.278,nan,Western Ky. Hilltoppers
1959-60,Nick Denes,D-II,-,5,4,0,0.556,nan,Western Ky. Hilltoppers
1958-59,Nick Denes,D-II,-,4,5,0,0.444,nan,Western Ky. Hilltoppers
1957-58,Nick Denes,D-II,-,5,3,1,0.611,nan,Western Ky. Hilltoppers
1956-57,Jack Clayton,D-II,-,5,4,0,0.556,nan,Western Ky. Hilltoppers
1955-56,Jack Clayton,D-II,-,3,6,0,0.33299999999999996,nan,Western Ky. Hilltoppers
1954-55,Jack Clayton,D-II,-,7,3,0,0.7,nan,Western Ky. Hilltoppers
1953-54,Jack Clayton,D-II,-,6,4,0,0.6,nan,Western Ky. Hilltoppers
1952-53,Jack Clayton,D-II,-,9,1,0,0.9,nan,Western Ky. Hilltoppers
1951-52,Jack Clayton,D-II,-,4,5,0,0.444,nan,Western Ky. Hilltoppers
1950-51,Jack Clayton,D-II,-,6,2,2,0.7,nan,Western Ky. Hilltoppers
1949-50,Jack Clayton,D-II,-,5,4,0,0.556,nan,Western Ky. Hilltoppers
1948-49,Jack Clayton,D-II,-,5,4,0,0.556,nan,Western Ky. Hilltoppers
1947-48,Jesse Thomas,D-II,-,3,4,2,0.444,nan,Western Ky. Hilltoppers
1946-47,Jesse Thomas,D-II,-,2,6,0,0.25,nan,Western Ky. Hilltoppers
1945-46,nan,D-II,-,0,0,0,nan,nan,Western Ky. Hilltoppers
1944-45,nan,D-II,-,0,0,0,nan,nan,Western Ky. Hilltoppers
1943-44,nan,D-II,-,0,0,0,nan,nan,Western Ky. Hilltoppers
1942-43,Arnold Winkenhofer,D-II,-,3,4,1,0.43799999999999994,nan,Western Ky. Hilltoppers
1941-42,"W.L. ""Gander"" Terry",D-II,-,4,5,1,0.45,nan,Western Ky. Hilltoppers
1940-41,"W.L. ""Gander"" Terry",D-II,-,7,1,1,0.833,nan,Western Ky. Hilltoppers
1939-40,"W.L. ""Gander"" Terry",D-II,-,7,1,1,0.833,nan,Western Ky. Hilltoppers
1938-39,"W.L. ""Gander"" Terry",D-II,-,7,2,0,0.778,nan,Western Ky. Hilltoppers
1937-38,"Carl ""Swede"" Anderson",D-II,-,7,1,1,0.833,nan,Western Ky. Hilltoppers
1936-37,"Carl ""Swede"" Anderson",D-II,-,6,3,0,0.667,nan,Western Ky. Hilltoppers
1935-36,"Carl ""Swede"" Anderson",D-II,-,7,3,0,0.7,nan,Western Ky. Hilltoppers
1934-35,"Carl ""Swede"" Anderson",D-II,-,5,2,1,0.688,nan,Western Ky. Hilltoppers
1933-34,Jesse Thomas,D-II,-,6,2,0,0.75,nan,Western Ky. Hilltoppers
1932-33,Ernie Miller,D-II,-,8,1,0,0.889,nan,Western Ky. Hilltoppers
1931-32,James Elam,D-II,-,8,4,0,0.667,nan,Western Ky. Hilltoppers
1930-31,James Elam,D-II,-,8,1,1,0.85,nan,Western Ky. Hilltoppers
1929-30,"Carl ""Swede"" Anderson",D-II,-,7,3,0,0.7,nan,Western Ky. Hilltoppers
1928-29,Ed Diddle,D-II,-,8,1,0,0.889,nan,Western Ky. Hilltoppers
1927-28,Ed Diddle,D-II,-,5,4,0,0.556,nan,Western Ky. Hilltoppers
1926-27,Ed Diddle,D-II,-,4,4,1,0.5,nan,Western Ky. Hilltoppers
1925-26,Ed Diddle,D-II,-,3,5,1,0.389,nan,Western Ky. Hilltoppers
1924-25,Ed Diddle,D-II,-,4,5,0,0.444,nan,Western Ky. Hilltoppers
1923-24,Ed Diddle,nan,-,5,4,0,0.556,nan,Western Ky. Hilltoppers
1922-23,Ed Diddle,nan,-,9,1,0,0.9,nan,Western Ky. Hilltoppers
1921-22,L.T. Smith,nan,-,2,4,1,0.35700000000000004,nan,Western Ky. Hilltoppers
1920-21,L.T. Smith,nan,-,0,1,0,0.0,nan,Western Ky. Hilltoppers
1919-20,nan,nan,-,0,0,0,nan,nan,Western Ky. Hilltoppers
1918-19,nan,nan,-,0,0,0,nan,nan,Western Ky. Hilltoppers
1917-18,nan,nan,-,0,0,0,nan,nan,Western Ky. Hilltoppers
1916-17,J.L. Arthur,nan,-,3,2,0,0.6,nan,Western Ky. Hilltoppers
1915-16,J.L. Arthur,nan,-,2,3,2,0.429,nan,Western Ky. Hilltoppers
1914-15,J.L. Arthur,nan,-,1,2,0,0.33299999999999996,nan,Western Ky. Hilltoppers
1913-14,M.A. Leiper (1-0)Roy Manchester (1-0),nan,-,1,0,0,1.0,nan,Western Ky. Hilltoppers
2017-18,Tim Lester,FBS,MAC,6,6,0.0,0.5,nan,Western Mich. Broncos
2016-17,P.J. Fleck,FBS,MAC,13,1,0.0,0.929,nan,Western Mich. Broncos
2015-16,P.J. Fleck,FBS,MAC,8,5,0.0,0.615,nan,Western Mich. Broncos
2014-15,P.J. Fleck,FBS,MAC,8,5,0.0,0.615,nan,Western Mich. Broncos
2013-14,P.J. Fleck,FBS,MAC,1,11,0.0,0.083,nan,Western Mich. Broncos
2012-13,Bill Cubit,FBS,MAC,4,8,0.0,0.33299999999999996,nan,Western Mich. Broncos
2011-12,Bill Cubit,FBS,MAC,7,6,0.0,0.5379999999999999,Little Caesars Bowl,Western Mich. Broncos
2010-11,Bill Cubit,FBS,MAC,6,6,0.0,0.5,nan,Western Mich. Broncos
2009-10,Bill Cubit,FBS,MAC,5,7,0.0,0.41700000000000004,nan,Western Mich. Broncos
2008-09,Bill Cubit,FBS,MAC,9,4,0.0,0.6920000000000001,Texas Bowl,Western Mich. Broncos
2007-08,Bill Cubit,FBS,MAC,5,7,0.0,0.41700000000000004,nan,Western Mich. Broncos
2006-07,Bill Cubit,FBS,MAC,8,5,0.0,0.615,International Bowl,Western Mich. Broncos
2005-06,Bill Cubit,FBS,MAC,7,4,0.0,0.636,nan,Western Mich. Broncos
2004-05,Gary Darnell,FBS,MAC,1,10,0.0,0.091,nan,Western Mich. Broncos
2003-04,Gary Darnell,FBS,MAC,5,7,0.0,0.41700000000000004,nan,Western Mich. Broncos
2002-03,Gary Darnell,FBS,MAC,4,8,0.0,0.33299999999999996,nan,Western Mich. Broncos
2001-02,Gary Darnell,FBS,MAC,5,6,0.0,0.455,nan,Western Mich. Broncos
2000-01,Gary Darnell,FBS,MAC,9,3,0.0,0.75,nan,Western Mich. Broncos
1999-00,Gary Darnell,FBS,-,7,5,0.0,0.583,nan,Western Mich. Broncos
1998-99,Gary Darnell,FBS,-,7,4,0.0,0.636,nan,Western Mich. Broncos
1997-98,Gary Darnell,FBS,-,8,3,0.0,0.727,nan,Western Mich. Broncos
1996-97,Al Molde,FBS,-,2,9,0.0,0.182,nan,Western Mich. Broncos
1995-96,Al Molde,FBS,-,7,4,0.0,0.636,nan,Western Mich. Broncos
1994-95,Al Molde,FBS,-,7,4,0.0,0.636,nan,Western Mich. Broncos
1993-94,Al Molde,FBS,-,7,3,1.0,0.682,nan,Western Mich. Broncos
1992-93,Al Molde,FBS,-,7,3,1.0,0.682,nan,Western Mich. Broncos
1991-92,Al Molde,FBS,-,6,5,0.0,0.545,nan,Western Mich. Broncos
1990-91,Al Molde,FBS,-,7,4,0.0,0.636,nan,Western Mich. Broncos
1989-90,Al Molde,FBS,-,5,6,0.0,0.455,nan,Western Mich. Broncos
1988-89,Al Molde,FBS,-,9,3,0.0,0.75,California Bowl,Western Mich. Broncos
1987-88,Al Molde,FBS,-,5,6,0.0,0.455,nan,Western Mich. Broncos
1986-87,Jack Harbaugh,FBS,-,3,8,0.0,0.273,nan,Western Mich. Broncos
1985-86,Jack Harbaugh,FBS,-,4,6,1.0,0.409,nan,Western Mich. Broncos
1984-85,Jack Harbaugh,FBS,-,5,6,0.0,0.455,nan,Western Mich. Broncos
1983-84,Jack Harbaugh,FBS,-,6,5,0.0,0.545,nan,Western Mich. Broncos
1982-83,Jack Harbaugh,FBS,-,7,2,2.0,0.727,nan,Western Mich. Broncos
1981-82,Elliot Uzelac,FBS,-,6,5,0.0,0.545,nan,Western Mich. Broncos
1980-81,Elliot Uzelac,FBS,-,7,4,0.0,0.636,nan,Western Mich. Broncos
1979-80,Elliot Uzelac,FBS,-,6,5,0.0,0.545,nan,Western Mich. Broncos
1978-79,Elliot Uzelac,FBS,-,7,4,0.0,0.636,nan,Western Mich. Broncos
1977-78,Elliot Uzelac,FBS,-,4,7,0.0,0.364,nan,Western Mich. Broncos
1976-77,Elliot Uzelac,FBS,-,7,4,0.0,0.636,nan,Western Mich. Broncos
1975-76,Elliot Uzelac,FBS,-,1,10,0.0,0.091,nan,Western Mich. Broncos
1974-75,Bill Doolittle,FBS,-,3,8,0.0,0.273,nan,Western Mich. Broncos
1973-74,Bill Doolittle,FBS,-,6,5,0.0,0.545,nan,Western Mich. Broncos
1972-73,Bill Doolittle,FBS,-,7,3,1.0,0.682,nan,Western Mich. Broncos
1971-72,Bill Doolittle,FBS,-,7,3,0.0,0.7,nan,Western Mich. Broncos
1970-71,Bill Doolittle,FBS,-,7,3,0.0,0.7,nan,Western Mich. Broncos
1969-70,Bill Doolittle,FBS,-,4,6,0.0,0.4,nan,Western Mich. Broncos
1968-69,Bill Doolittle,FBS,-,3,6,0.0,0.33299999999999996,nan,Western Mich. Broncos
1967-68,Bill Doolittle,FBS,-,5,4,0.0,0.556,nan,Western Mich. Broncos
1966-67,Bill Doolittle,FBS,-,7,3,0.0,0.7,nan,Western Mich. Broncos
1965-66,Bill Doolittle,FBS,-,6,2,1.0,0.722,nan,Western Mich. Broncos
1964-65,Bill Doolittle,FBS,-,3,6,0.0,0.33299999999999996,nan,Western Mich. Broncos
1963-64,Merle Schlosser,FBS,-,2,7,0.0,0.222,nan,Western Mich. Broncos
1962-63,Merle Schlosser,FBS,-,5,4,0.0,0.556,nan,Western Mich. Broncos
1961-62,Merle Schlosser,D-II,-,5,4,1.0,0.55,Aviation Bowl,Western Mich. Broncos
1960-61,Merle Schlosser,D-II,-,4,4,1.0,0.5,nan,Western Mich. Broncos
1959-60,Merle Schlosser,D-II,-,4,5,0.0,0.444,nan,Western Mich. Broncos
1958-59,Merle Schlosser,D-II,-,4,5,0.0,0.444,nan,Western Mich. Broncos
1957-58,Merle Schlosser,D-II,-,4,4,1.0,0.5,nan,Western Mich. Broncos
1956-57,Jack Petoskey,D-II,-,2,7,0.0,0.222,nan,Western Mich. Broncos
1955-56,Jack Petoskey,D-II,-,1,7,1.0,0.16699999999999998,nan,Western Mich. Broncos
1954-55,Jack Petoskey,D-II,-,4,5,0.0,0.444,nan,Western Mich. Broncos
1953-54,Jack Petoskey,D-II,-,1,6,1.0,0.188,nan,Western Mich. Broncos
1952-53,John Gill,D-II,-,4,4,0.0,0.5,nan,Western Mich. Broncos
1951-52,John Gill,D-II,-,4,4,0.0,0.5,nan,Western Mich. Broncos
1950-51,John Gill,D-II,-,5,4,0.0,0.556,nan,Western Mich. Broncos
1949-50,John Gill,D-II,-,4,4,0.0,0.5,nan,Western Mich. Broncos
1948-49,John Gill,D-II,-,6,3,0.0,0.667,nan,Western Mich. Broncos
1947-48,John Gill,D-II,-,5,4,0.0,0.556,nan,Western Mich. Broncos
1946-47,John Gill,D-II,-,5,2,1.0,0.688,nan,Western Mich. Broncos
1945-46,John Gill,D-II,-,4,3,0.0,0.5710000000000001,nan,Western Mich. Broncos
1944-45,John Gill,D-II,-,4,3,0.0,0.5710000000000001,nan,Western Mich. Broncos
1943-44,John Gill,D-II,-,4,2,0.0,0.667,nan,Western Mich. Broncos
1942-43,John Gill,D-II,-,5,1,0.0,0.833,nan,Western Mich. Broncos
1941-42,"Mitchell ""Mike"" Gary",D-II,-,8,0,0.0,1.0,nan,Western Mich. Broncos
1940-41,"Mitchell ""Mike"" Gary",D-II,-,2,5,0.0,0.28600000000000003,nan,Western Mich. Broncos
1939-40,"Mitchell ""Mike"" Gary",D-II,-,2,6,1.0,0.278,nan,Western Mich. Broncos
1938-39,"Mitchell ""Mike"" Gary",D-II,-,4,3,0.0,0.5710000000000001,nan,Western Mich. Broncos
1937-38,"Mitchell ""Mike"" Gary",D-II,-,5,3,0.0,0.625,nan,Western Mich. Broncos
1936-37,"Mitchell ""Mike"" Gary",D-II,-,2,5,0.0,0.28600000000000003,nan,Western Mich. Broncos
1935-36,"Mitchell ""Mike"" Gary",D-II,-,5,3,0.0,0.625,nan,Western Mich. Broncos
1934-35,"Mitchell ""Mike"" Gary",D-II,-,7,1,0.0,0.875,nan,Western Mich. Broncos
1933-34,"Mitchell ""Mike"" Gary",D-II,-,3,3,1.0,0.5,nan,Western Mich. Broncos
1932-33,"Mitchell ""Mike"" Gary",D-II,-,6,0,1.0,0.929,nan,Western Mich. Broncos
1931-32,"Mitchell ""Mike"" Gary",D-II,-,5,2,0.0,0.7140000000000001,nan,Western Mich. Broncos
1930-31,"Mitchell ""Mike"" Gary",D-II,-,5,1,1.0,0.7859999999999999,nan,Western Mich. Broncos
1929-30,"Mitchell ""Mike"" Gary",D-II,-,5,2,1.0,0.688,nan,Western Mich. Broncos
1928-29,Earl Martineau,D-II,-,5,2,0.0,0.7140000000000001,nan,Western Mich. Broncos
1927-28,Earl Martineau,D-II,-,3,4,0.0,0.429,nan,Western Mich. Broncos
1926-27,Earl Martineau,nan,-,7,1,nan,0.875,nan,Western Mich. Broncos
1925-26,Earl Martineau,D-II,-,6,2,1.0,0.722,nan,Western Mich. Broncos
1924-25,Earl Martineau,D-II,-,5,1,1.0,0.7859999999999999,nan,Western Mich. Broncos
1923-24,Milton Olander,D-II,-,6,1,1.0,0.813,nan,Western Mich. Broncos
1922-23,Milton Olander,D-II,-,6,0,0.0,1.0,nan,Western Mich. Broncos
1921-22,William Spaulding,D-II,-,6,2,0.0,0.75,nan,Western Mich. Broncos
1920-21,William Spaulding,D-II,-,3,4,0.0,0.429,nan,Western Mich. Broncos
1919-20,William Spaulding,D-II,-,4,1,0.0,0.8,nan,Western Mich. Broncos
1918-19,William Spaulding,D-II,-,3,2,0.0,0.6,nan,Western Mich. Broncos
1917-18,William Spaulding,D-II,-,4,3,0.0,0.5710000000000001,nan,Western Mich. Broncos
1916-17,William Spaulding,D-II,-,5,1,0.0,0.833,nan,Western Mich. Broncos
1915-16,William Spaulding,D-II,-,5,1,0.0,0.833,nan,Western Mich. Broncos
1914-15,William Spaulding,D-II,-,6,0,0.0,1.0,nan,Western Mich. Broncos
1913-14,William Spaulding,D-II,-,4,0,0.0,1.0,nan,Western Mich. Broncos
1912-13,William Spaulding,D-II,-,3,2,1.0,0.583,nan,Western Mich. Broncos
1911-12,William Spaulding,D-II,-,2,3,0.0,0.4,nan,Western Mich. Broncos
1910-11,William Spaulding,D-II,-,4,1,1.0,0.75,nan,Western Mich. Broncos
1909-10,William Spaulding,D-II,-,7,0,0.0,1.0,nan,Western Mich. Broncos
1908-09,William Spaulding,D-II,-,3,3,0.0,0.5,nan,Western Mich. Broncos
1907-08,William Spaulding,D-II,-,3,2,1.0,0.583,nan,Western Mich. Broncos
1906-07,"Melvin ""Tubby"" Myers",D-II,-,1,2,0.0,0.33299999999999996,nan,Western Mich. Broncos
2017-18,Paul Chryst,FBS,Big Ten,0,0,0,0.0,nan,Wisconsin Badgers
2016-17,Paul Chryst,FBS,Big Ten,11,3,0,0.7859999999999999,nan,Wisconsin Badgers
2015-16,Paul Chryst,FBS,Big Ten,10,3,0,0.769,nan,Wisconsin Badgers
2014-15,Gary Andersen (11-3)Barry Alvarez (11-3),FBS,Big Ten,11,3,0,0.7859999999999999,nan,Wisconsin Badgers
2013-14,Gary Andersen,FBS,Big Ten,9,4,0,0.6920000000000001,Capital One Bowl,Wisconsin Badgers
2012-13,Bret Bielema (8-5)Barry Alvarez (0-1),FBS,Big Ten,8,6,0,0.5710000000000001,nan,Wisconsin Badgers
2011-12,Bret Bielema,FBS,Big Ten,11,3,0,0.7859999999999999,Rose Bowl,Wisconsin Badgers
2010-11,Bret Bielema,FBS,Big Ten,11,2,0,0.846,Rose Bowl,Wisconsin Badgers
2009-10,Bret Bielema,FBS,Big Ten,10,3,0,0.769,Champs Sports Bowl,Wisconsin Badgers
2008-09,Bret Bielema,FBS,Big Ten,7,6,0,0.5379999999999999,Champs Sports Bowl,Wisconsin Badgers
2007-08,Bret Bielema,FBS,Big Ten,9,4,0,0.6920000000000001,Outback Bowl,Wisconsin Badgers
2006-07,Bret Bielema,FBS,Big Ten,12,1,0,0.9229999999999999,Capital One Bowl,Wisconsin Badgers
2005-06,Barry Alvarez,FBS,Big Ten,10,3,0,0.769,Capital One Bowl,Wisconsin Badgers
2004-05,Barry Alvarez,FBS,Big Ten,9,3,0,0.75,Outback Bowl,Wisconsin Badgers
2003-04,Barry Alvarez,FBS,Big Ten,7,6,0,0.5379999999999999,Music City Bowl,Wisconsin Badgers
2002-03,Barry Alvarez,FBS,Big Ten,8,6,0,0.5710000000000001,Alamo Bowl,Wisconsin Badgers
2001-02,Barry Alvarez,FBS,Big Ten,5,7,0,0.41700000000000004,nan,Wisconsin Badgers
2000-01,Barry Alvarez,FBS,Big Ten,9,4,0,0.6920000000000001,Sun Bowl,Wisconsin Badgers
1999-00,Barry Alvarez,FBS,-,10,2,0,0.833,Rose Bowl,Wisconsin Badgers
1998-99,Barry Alvarez,FBS,-,11,1,0,0.917,Rose Bowl,Wisconsin Badgers
1997-98,Barry Alvarez,FBS,-,8,5,0,0.615,Outback Bowl,Wisconsin Badgers
1996-97,Barry Alvarez,FBS,-,8,5,0,0.615,Copper Bowl,Wisconsin Badgers
1995-96,Barry Alvarez,FBS,-,4,5,2,0.455,nan,Wisconsin Badgers
1994-95,Barry Alvarez,FBS,-,8,3,1,0.708,Hall of Fame Bowl; Michigan St. forfeited 10-1-1994 game,Wisconsin Badgers
1993-94,Barry Alvarez,FBS,-,10,1,1,0.875,Rose Bowl,Wisconsin Badgers
1992-93,Barry Alvarez,FBS,-,5,6,0,0.455,nan,Wisconsin Badgers
1991-92,Barry Alvarez,FBS,-,5,6,0,0.455,nan,Wisconsin Badgers
1990-91,Barry Alvarez,FBS,-,1,10,0,0.091,nan,Wisconsin Badgers
1989-90,Don Morton,FBS,-,2,9,0,0.182,nan,Wisconsin Badgers
1988-89,Don Morton,FBS,-,1,10,0,0.091,nan,Wisconsin Badgers
1987-88,Don Morton,FBS,-,3,8,0,0.273,nan,Wisconsin Badgers
1986-87,Jim Hilles,FBS,-,3,9,0,0.25,nan,Wisconsin Badgers
1985-86,Dave McClain,FBS,-,5,6,0,0.455,nan,Wisconsin Badgers
1984-85,Dave McClain,FBS,-,7,4,1,0.625,Hall of Fame Bowl,Wisconsin Badgers
1983-84,Dave McClain,FBS,-,7,4,0,0.636,nan,Wisconsin Badgers
1982-83,Dave McClain,FBS,-,7,5,0,0.583,Independence Bowl,Wisconsin Badgers
1981-82,Dave McClain,FBS,-,7,5,0,0.583,Garden State Bowl,Wisconsin Badgers
1980-81,Dave McClain,FBS,-,4,7,0,0.364,nan,Wisconsin Badgers
1979-80,Dave McClain,FBS,-,4,7,0,0.364,nan,Wisconsin Badgers
1978-79,Dave McClain,FBS,-,5,4,2,0.545,nan,Wisconsin Badgers
1977-78,John Jardine,FBS,-,5,6,0,0.455,nan,Wisconsin Badgers
1976-77,John Jardine,FBS,-,5,6,0,0.455,nan,Wisconsin Badgers
1975-76,John Jardine,FBS,-,4,6,1,0.409,nan,Wisconsin Badgers
1974-75,John Jardine,FBS,-,7,4,0,0.636,nan,Wisconsin Badgers
1973-74,John Jardine,FBS,-,4,7,0,0.364,nan,Wisconsin Badgers
1972-73,John Jardine,FBS,-,4,7,0,0.364,nan,Wisconsin Badgers
1971-72,John Jardine,FBS,-,4,6,1,0.409,nan,Wisconsin Badgers
1970-71,John Jardine,FBS,-,4,5,1,0.45,nan,Wisconsin Badgers
1969-70,John B. Coatta,FBS,-,3,7,0,0.3,nan,Wisconsin Badgers
1968-69,John B. Coatta,FBS,-,0,10,0,0.0,nan,Wisconsin Badgers
1967-68,John B. Coatta,FBS,-,0,9,1,0.05,nan,Wisconsin Badgers
1966-67,Milt Bruhn,FBS,-,3,6,1,0.35,nan,Wisconsin Badgers
1965-66,Milt Bruhn,FBS,-,2,7,1,0.25,nan,Wisconsin Badgers
1964-65,Milt Bruhn,FBS,-,3,6,0,0.33299999999999996,nan,Wisconsin Badgers
1963-64,Milt Bruhn,FBS,-,5,4,0,0.556,nan,Wisconsin Badgers
1962-63,Milt Bruhn,FBS,-,8,2,0,0.8,Rose Bowl,Wisconsin Badgers
1961-62,Milt Bruhn,FBS,-,6,3,0,0.667,nan,Wisconsin Badgers
1960-61,Milt Bruhn,FBS,-,4,5,0,0.444,nan,Wisconsin Badgers
1959-60,Milt Bruhn,FBS,-,7,3,0,0.7,Rose Bowl,Wisconsin Badgers
1958-59,Milt Bruhn,FBS,-,7,1,1,0.833,nan,Wisconsin Badgers
1957-58,Milt Bruhn,FBS,-,6,3,0,0.667,nan,Wisconsin Badgers
1956-57,Milt Bruhn,FBS,-,1,5,3,0.278,nan,Wisconsin Badgers
1955-56,Ivy Williamson,FBS,-,4,5,0,0.444,nan,Wisconsin Badgers
1954-55,Ivy Williamson,FBS,-,7,2,0,0.778,nan,Wisconsin Badgers
1953-54,Ivy Williamson,FBS,-,6,2,1,0.722,nan,Wisconsin Badgers
1952-53,Ivy Williamson,FBS,-,6,3,1,0.65,Rose Bowl,Wisconsin Badgers
1951-52,Ivy Williamson,FBS,-,7,1,1,0.833,nan,Wisconsin Badgers
1950-51,Ivy Williamson,FBS,-,6,3,0,0.667,nan,Wisconsin Badgers
1949-50,Ivy Williamson,FBS,-,5,3,1,0.611,nan,Wisconsin Badgers
1948-49,Harry Stuhldreher,FBS,-,2,7,0,0.222,nan,Wisconsin Badgers
1947-48,Harry Stuhldreher,FBS,-,5,3,1,0.611,nan,Wisconsin Badgers
1946-47,Harry Stuhldreher,FBS,-,4,5,0,0.444,nan,Wisconsin Badgers
1945-46,Harry Stuhldreher,FBS,-,3,4,2,0.444,nan,Wisconsin Badgers
1944-45,Harry Stuhldreher,FBS,-,3,6,0,0.33299999999999996,nan,Wisconsin Badgers
1943-44,Harry Stuhldreher,FBS,-,1,9,0,0.1,nan,Wisconsin Badgers
1942-43,Harry Stuhldreher,FBS,-,8,1,1,0.85,nan,Wisconsin Badgers
1941-42,Harry Stuhldreher,FBS,-,3,5,0,0.375,nan,Wisconsin Badgers
1940-41,Harry Stuhldreher,FBS,-,4,4,0,0.5,nan,Wisconsin Badgers
1939-40,Harry Stuhldreher,FBS,-,1,6,1,0.188,nan,Wisconsin Badgers
1938-39,Harry Stuhldreher,FBS,-,5,3,0,0.625,nan,Wisconsin Badgers
1937-38,Harry Stuhldreher,FBS,-,4,3,1,0.563,nan,Wisconsin Badgers
1936-37,Harry Stuhldreher,FBS,-,2,6,0,0.25,nan,Wisconsin Badgers
1935-36,Dr. Clarence Spears,FBS,-,1,7,0,0.125,nan,Wisconsin Badgers
1934-35,Dr. Clarence Spears,FBS,-,4,4,0,0.5,nan,Wisconsin Badgers
1933-34,Dr. Clarence Spears,FBS,-,2,5,1,0.313,nan,Wisconsin Badgers
1932-33,Dr. Clarence Spears,FBS,-,6,1,1,0.813,nan,Wisconsin Badgers
1931-32,Glenn Thistlethwaite,FBS,-,5,4,1,0.55,nan,Wisconsin Badgers
1930-31,Glenn Thistlethwaite,FBS,-,6,2,1,0.722,nan,Wisconsin Badgers
1929-30,Glenn Thistlethwaite,FBS,-,4,5,0,0.444,nan,Wisconsin Badgers
1928-29,Glenn Thistlethwaite,FBS,-,7,1,1,0.833,nan,Wisconsin Badgers
1927-28,Glenn Thistlethwaite,FBS,-,4,4,0,0.5,nan,Wisconsin Badgers
1926-27,George Little,FBS,-,5,2,1,0.688,nan,Wisconsin Badgers
1925-26,George Little,FBS,-,6,1,1,0.813,nan,Wisconsin Badgers
1924-25,Jack Ryan,FBS,-,2,3,3,0.43799999999999994,nan,Wisconsin Badgers
1923-24,Jack Ryan,FBS,-,3,3,1,0.5,nan,Wisconsin Badgers
1922-23,J.R. Richards,FBS,-,4,2,1,0.643,nan,Wisconsin Badgers
1921-22,J.R. Richards,FBS,-,5,1,1,0.7859999999999999,nan,Wisconsin Badgers
1920-21,J.R. Richards,FBS,-,6,1,0,0.857,nan,Wisconsin Badgers
1919-20,J.R. Richards,FBS,-,5,2,0,0.7140000000000001,nan,Wisconsin Badgers
1918-19,Guy S. Lowman,FBS,-,3,3,0,0.5,nan,Wisconsin Badgers
1917-18,J.R. Richards,FBS,-,4,2,1,0.643,nan,Wisconsin Badgers
1916-17,Paul Withington,FBS,-,4,2,1,0.643,nan,Wisconsin Badgers
1915-16,Bill Juneau,FBS,-,4,3,0,0.5710000000000001,nan,Wisconsin Badgers
1914-15,Bill Juneau,FBS,-,4,2,1,0.643,nan,Wisconsin Badgers
1913-14,Bill Juneau,FBS,-,3,3,1,0.5,nan,Wisconsin Badgers
1912-13,Bill Juneau,FBS,-,7,0,0,1.0,nan,Wisconsin Badgers
1911-12,J.R. Richards,FBS,-,5,1,1,0.7859999999999999,nan,Wisconsin Badgers
1910-11,Tom Barry,FBS,-,1,2,2,0.4,nan,Wisconsin Badgers
1909-10,Tom Barry,FBS,-,3,1,1,0.7,nan,Wisconsin Badgers
1908-09,Tom Barry,FBS,-,5,1,0,0.833,nan,Wisconsin Badgers
1907-08,Charles P. Hutchins,FBS,-,3,1,1,0.7,nan,Wisconsin Badgers
1906-07,Charles P. Hutchins,FBS,-,5,0,0,1.0,nan,Wisconsin Badgers
1905-06,Phil King,FBS,-,8,2,0,0.8,nan,Wisconsin Badgers
1904-05,Arthur Curtis,FBS,-,5,3,0,0.625,nan,Wisconsin Badgers
1903-04,Arthur Curtis,FBS,-,6,3,1,0.65,nan,Wisconsin Badgers
1902-03,Phil King,FBS,-,6,3,0,0.667,nan,Wisconsin Badgers
1901-02,Phil King,FBS,-,9,0,0,1.0,nan,Wisconsin Badgers
1900-01,Phil King,FBS,-,8,1,0,0.889,nan,Wisconsin Badgers
1899-00,Phil King,FBS,-,9,2,0,0.818,nan,Wisconsin Badgers
1898-99,Phil King,FBS,-,9,1,0,0.9,nan,Wisconsin Badgers
1897-98,Phil King,FBS,-,9,1,0,0.9,nan,Wisconsin Badgers
1896-97,Phil King,FBS,-,7,1,1,0.833,nan,Wisconsin Badgers
1895-96,Highland O. Stickney,FBS,-,5,2,1,0.688,nan,Wisconsin Badgers
1894-95,Highland O. Stickney,FBS,-,5,2,0,0.7140000000000001,nan,Wisconsin Badgers
1893-94,Parke Davis,FBS,-,4,2,0,0.667,nan,Wisconsin Badgers
1892-93,"Frank ""Little"" Crawford",FBS,-,4,3,0,0.5710000000000001,nan,Wisconsin Badgers
1891-92,Herb Alward,FBS,-,3,1,1,0.7,nan,Wisconsin Badgers
1890-91,Ted Mestre,FBS,-,1,3,0,0.25,nan,Wisconsin Badgers
1889-90,Alvin Kletsch,FBS,-,0,2,0,0.0,nan,Wisconsin Badgers
2017-18,Craig Bohl,FBS,MWC,0,0,0,0.0,nan,Wyoming Cowboys
2016-17,Craig Bohl,FBS,MWC,8,6,0,0.5710000000000001,nan,Wyoming Cowboys
2015-16,Craig Bohl,FBS,MWC,2,10,0,0.16699999999999998,nan,Wyoming Cowboys
2014-15,Craig Bohl,FBS,MWC,4,8,0,0.33299999999999996,nan,Wyoming Cowboys
2013-14,Dave Christensen,FBS,MWC,5,7,0,0.41700000000000004,nan,Wyoming Cowboys
2012-13,Dave Christensen,FBS,MWC,4,8,0,0.33299999999999996,nan,Wyoming Cowboys
2011-12,Dave Christensen,FBS,MWC,8,5,0,0.615,New Mexico Bowl,Wyoming Cowboys
2010-11,Dave Christensen,FBS,MWC,3,9,0,0.25,nan,Wyoming Cowboys
