Date,Opponent,Result,G,RushNetYards,TOP,PassYards,Plays,TotOff,YdsPlay,RushingFirstDowns,PassingFirstDowns,FirstDownsbyPenalty,Penalties,PenaltiesPerGame,PenaltyYards,PenaltyYdsPerGame,TotalOffYardsG,Team,OffenseDefense
09/06/2014,Oklahoma,L 7 - 52,1/,261,1630,319,69,580,nan,9,14,3,5,5.00,60,60.00,580.00,Tulsa Golden Hurricane,Defense
09/13/2014,@ Fla. Atlantic,L 21 - 50,1/,94,1555,269,79,363,nan,9,12,3,5,5.00,25,25.00,363.00,Tulsa Golden Hurricane,Offense
09/13/2014,@ Fla. Atlantic,L 21 - 50,1/,177,2045,341,65,518,nan,7,11,nan,4,4.00,37,37.00,518.00,Tulsa Golden Hurricane,Defense
09/27/2014,Texas St.,L 34 - 37 (3OT),1/,200,2064,234,96,434,nan,13,10,2,4,4.00,34,34.00,434.00,Tulsa Golden Hurricane,Offense
09/27/2014,Texas St.,L 34 - 37 (3OT),1/,181,1536,228,80,409,nan,10,10,1,7,7.00,77,77.00,409.00,Tulsa Golden Hurricane,Defense
10/04/2014,@ Colorado St.,L 17 - 42,1/,127,2043,263,80,390,nan,8,9,2,4,4.00,30,30.00,390.00,Tulsa Golden Hurricane,Offense
10/04/2014,@ Colorado St.,L 17 - 42,1/,234,1557,298,57,532,nan,10,6,1,7,7.00,74,74.00,532.00,Tulsa Golden Hurricane,Defense
10/11/2014,@ Temple,L 24 - 35,1/,178,2194,260,86,438,nan,11,12,1,8,8.00,108,108.00,438.00,Tulsa Golden Hurricane,Offense
10/11/2014,@ Temple,L 24 - 35,1/,203,1406,294,66,497,nan,6,10,5,5,5.00,30,30.00,497.00,Tulsa Golden Hurricane,Defense
10/18/2014,South Fla.,L 30 - 38,1/,174,1983,314,75,488,nan,7,11,2,11,11.00,114,114.00,488.00,Tulsa Golden Hurricane,Offense
10/18/2014,South Fla.,L 30 - 38,1/,140,1617,272,58,412,nan,5,12,2,7,7.00,77,77.00,412.00,Tulsa Golden Hurricane,Defense
10/31/2014,@ Memphis,L 20 - 40,1/,62,2036,349,88,411,nan,2,19,1,11,11.00,111,111.00,411.00,Tulsa Golden Hurricane,Offense
10/31/2014,@ Memphis,L 20 - 40,1/,243,1564,183,72,426,nan,13,7,3,4,4.00,40,40.00,426.00,Tulsa Golden Hurricane,Defense
11/08/2014,SMU,W 38 - 28,1/,215,1796,286,72,501,nan,13,10,3,5,5.00,40,40.00,501.00,Tulsa Golden Hurricane,Offense
11/08/2014,SMU,W 38 - 28,1/,252,1804,212,75,464,nan,14,7,nan,9,9.00,58,58.00,464.00,Tulsa Golden Hurricane,Defense
11/14/2014,@ UCF,L 7 - 31,1/,129,1378,72,56,201,nan,7,4,nan,6,6.00,64,64.00,201.00,Tulsa Golden Hurricane,Offense
11/14/2014,@ UCF,L 7 - 31,1/,215,2222,291,82,506,nan,16,7,3,1,1.00,5,5.00,506.00,Tulsa Golden Hurricane,Defense
11/22/2014,@ Houston,L 28 - 38,1/,158,1991,258,76,416,nan,12,12,1,4,4.00,35,35.00,416.00,Tulsa Golden Hurricane,Offense
11/22/2014,@ Houston,L 28 - 38,1/,244,1609,227,64,471,nan,12,9,nan,5,5.00,47,47.00,471.00,Tulsa Golden Hurricane,Defense
11/28/2014,East Carolina,L 32 - 49,1/,189,1866,199,77,388,nan,10,7,4,5,5.00,55,55.00,388.00,Tulsa Golden Hurricane,Offense
11/28/2014,East Carolina,L 32 - 49,1/,172,1734,338,79,510,nan,7,17,2,8,8.00,42,42.00,510.00,Tulsa Golden Hurricane,Defense
08/29/2013,@ Bowling Green,L 7 - 34,1/,51,1273,222,65,273,nan,2,9,1,4,nan,25,nan,nan,Tulsa Golden Hurricane,Offense
08/29/2013,@ Bowling Green,L 7 - 34,1/,233,2327,163,81,396,nan,13,9,1,6,nan,60,nan,nan,Tulsa Golden Hurricane,Defense
09/07/2013,Colorado St.,W 30 - 27,1/,215,1901,212,83,427,nan,11,9,2,5,nan,45,nan,nan,Tulsa Golden Hurricane,Offense
09/07/2013,Colorado St.,W 30 - 27,1/,167,1699,108,65,275,nan,5,3,1,9,nan,82,nan,nan,Tulsa Golden Hurricane,Defense
09/14/2013,@ Oklahoma,L 20 - 51,1/,95,1484,226,64,321,nan,3,14,2,3,nan,15,nan,nan,Tulsa Golden Hurricane,Offense
09/14/2013,@ Oklahoma,L 20 - 51,1/,194,2116,413,81,607,nan,12,15,nan,3,nan,16,nan,nan,Tulsa Golden Hurricane,Defense
09/26/2013,Iowa St.,L 21 - 38,1/,86,1463,288,77,374,nan,8,13,1,1,1.00,10,10.00,374.00,Tulsa Golden Hurricane,Offense
09/26/2013,Iowa St.,L 21 - 38,1/,179,2137,255,86,434,nan,7,18,nan,3,3.00,25,25.00,434.00,Tulsa Golden Hurricane,Defense
10/05/2013,Rice,L 27 - 30 (1OT),1/,222,1938,193,85,415,nan,10,10,4,5,5.00,30,30.00,415.00,Tulsa Golden Hurricane,Offense
10/05/2013,Rice,L 27 - 30 (1OT),1/,167,1662,177,70,344,nan,11,8,nan,11,11.00,91,91.00,344.00,Tulsa Golden Hurricane,Defense
10/12/2013,@ UTEP,W 34 - 20,1/,204,1806,226,63,430,nan,13,8,1,nan,nan,nan,nan,430.00,Tulsa Golden Hurricane,Offense
10/12/2013,@ UTEP,W 34 - 20,1/,222,1794,166,77,388,nan,12,8,nan,1,1.00,15,15.00,388.00,Tulsa Golden Hurricane,Defense
10/26/2013,@ Tulane,L 7 - 14,1/,205,1666,139,76,344,nan,12,6,1,8,8.00,94,94.00,344.00,Tulsa Golden Hurricane,Offense
10/26/2013,@ Tulane,L 7 - 14,1/,137,1934,164,70,301,nan,5,10,2,6,6.00,45,45.00,301.00,Tulsa Golden Hurricane,Defense
11/02/2013,UTSA,L 15 - 34,1/,157,1762,221,81,378,nan,11,8,1,3,3.00,20,20.00,378.00,Tulsa Golden Hurricane,Offense
11/02/2013,UTSA,L 15 - 34,1/,286,1838,114,59,400,nan,11,5,nan,2,2.00,20,20.00,400.00,Tulsa Golden Hurricane,Defense
11/09/2013,@ East Carolina,L 24 - 58,1/,188,1743,175,84,363,nan,12,10,nan,1,1.00,15,15.00,363.00,Tulsa Golden Hurricane,Offense
11/09/2013,@ East Carolina,L 24 - 58,1/,121,1857,384,87,505,nan,10,19,nan,3,3.00,15,15.00,505.00,Tulsa Golden Hurricane,Defense
11/14/2013,Marshall,L 34 - 45,1/,184,1696,161,83,345,nan,10,8,2,2,2.00,10,10.00,345.00,Tulsa Golden Hurricane,Offense
11/14/2013,Marshall,L 34 - 45,1/,163,1904,456,103,619,nan,11,21,nan,2,2.00,21,21.00,619.00,Tulsa Golden Hurricane,Defense
11/23/2013,@ Louisiana Tech,W 24 - 14,1/,248,2062,120,78,368,nan,16,3,2,4,4.00,36,36.00,368.00,Tulsa Golden Hurricane,Offense
11/23/2013,@ Louisiana Tech,W 24 - 14,1/,141,1538,195,79,336,nan,8,10,1,5,5.00,44,44.00,336.00,Tulsa Golden Hurricane,Defense
11/30/2013,North Texas,L 10 - 42,1/,122,1524,114,73,236,nan,10,3,1,1,1.00,5,5.00,236.00,Tulsa Golden Hurricane,Offense
11/30/2013,North Texas,L 10 - 42,1/,377,2076,173,76,550,nan,14,7,nan,8,8.00,56,56.00,550.00,Tulsa Golden Hurricane,Defense
09/01/2016,Southern Utah,W 24 - 0,1/,138,38:50,298,76,436,nan,8,11,nan,6,6.00,40,40.00,436.00,Utah Utes,Offense
09/01/2016,Southern Utah,W 24 - 0,1/,116,21:10,42,50,158,nan,4,3,nan,3,3.00,20,20.00,158.00,Utah Utes,Defense
09/10/2016,BYU,W 20 - 19,1/,169,33:04,194,65,363,nan,9,8,3,9,9.00,85,85.00,363.00,Utah Utes,Offense
09/10/2016,BYU,W 20 - 19,1/,146,26:56,185,68,331,nan,6,11,1,10/,10.00,112/,112.00,331.00,Utah Utes,Defense
09/17/2016,@ San Jose St.,W 34 - 17,1/,201,29:35,255,67,456,nan,11,8,nan,7,7.00,69,69.00,456.00,Utah Utes,Offense
09/17/2016,@ San Jose St.,W 34 - 17,1/,56,30:25,249,71,305,nan,6,10,2,2,2.00,10,10.00,305.00,Utah Utes,Defense
09/23/2016,Southern California,W 31 - 27,1/,186,37:39,270,81,456,nan,16,12,2,5,5.00,43,43.00,456.00,Utah Utes,Offense
09/23/2016,Southern California,W 31 - 27,1/,213,22:21,253,59,466,nan,7,13,2,7,7.00,49,49.00,466.00,Utah Utes,Defense
10/01/2016,@ California,L 23 - 28,1/,176,42:01,266,97,442,nan,14,13,3,3,3.00,30,30.00,442.00,Utah Utes,Offense
10/01/2016,@ California,L 23 - 28,1/,56,17:59,306,49,362,nan,4,12,1,8,8.00,65,65.00,362.00,Utah Utes,Defense
10/08/2016,Arizona,W 36 - 23,1/,210,35:50,245,74,455,nan,12,7,4,14/,14.00,98,98.00,455.00,Utah Utes,Offense
10/08/2016,Arizona,W 36 - 23,1/,127,24:10,348,66,475,nan,8,11,2,7,7.00,65,65.00,475.00,Utah Utes,Defense
10/15/2016,@ Oregon St.,W 19 - 14,1/,275,33:30,42,73,317,nan,14,2,1,5,5.00,40,40.00,317.00,Utah Utes,Offense
10/15/2016,@ Oregon St.,W 19 - 14,1/,197,26:30,100,65,297,nan,10,4,1,9,9.00,65,65.00,297.00,Utah Utes,Defense
10/22/2016,@ UCLA,W 52 - 45,1/,360,36:11,179,73,539,nan,12,7,1,9,9.00,103,103.00,539.00,Utah Utes,Offense
10/22/2016,@ UCLA,W 52 - 45,1/,46,23:49,464,87,510,nan,3,21,5,3,3.00,35,35.00,510.00,Utah Utes,Defense
10/29/2016,Washington,L 24 - 31,1/,213,33:33,163,80,376,nan,13,8,4,10,10.00,65,65.00,376.00,Utah Utes,Offense
10/29/2016,Washington,L 24 - 31,1/,199,26:27,186,56,385,nan,9,12,1,4,4.00,21,21.00,385.00,Utah Utes,Defense
11/10/2016,@ Arizona St.,W 49 - 26,1/,201,23:54,296,59,497,nan,6,12,4,7,7.00,60,60.00,497.00,Utah Utes,Offense
11/10/2016,@ Arizona St.,W 49 - 26,1/,41,36:06,355,79,396,nan,8,10,nan,8,8.00,75,75.00,396.00,Utah Utes,Defense
11/19/2016,Oregon,L 28 - 30,1/,218,29:43,235,67,453,nan,10,14,nan,3,3.00,30,30.00,453.00,Utah Utes,Offense
11/19/2016,Oregon,L 28 - 30,1/,251,30:17,324,86,575,nan,10,17,nan,5,5.00,37,37.00,575.00,Utah Utes,Defense
11/26/2016,@ Colorado,L 22 - 27,1/,179,30:15,160,81,339,nan,7,8,nan,3,3.00,36,36.00,339.00,Utah Utes,Offense
11/26/2016,@ Colorado,L 22 - 27,1/,108,29:45,270,82,378,nan,6,10,2,nan,nan,nan,nan,378.00,Utah Utes,Defense
12/28/2016,"Indiana @ Santa Clara, CA",W 26 - 24,1/,256,35:23,214,76,470,nan,12,8,1,9,9.00,86,86.00,470.00,Utah Utes,Offense
12/28/2016,"Indiana @ Santa Clara, CA",W 26 - 24,1/,117,24:37,224,77,341,nan,8,11,3,4,4.00,24,24.00,341.00,Utah Utes,Defense
09/03/2015,Michigan,W 24 - 17,1/,127,1759,210,70,337,nan,9,10,1,6,6.00,55,55.00,337.00,Utah Utes,Offense
09/03/2015,Michigan,W 24 - 17,1/,76,1841,279,72,355,nan,3,15,2,3,3.00,25,25.00,355.00,Utah Utes,Defense
09/11/2015,Utah St.,W 24 - 14,1/,195,2032,132,66,327,nan,10,8,3,5,5.00,43,43.00,327.00,Utah Utes,Offense
09/11/2015,Utah St.,W 24 - 14,1/,117,1568,256,67,373,nan,8,12,1,6,6.00,61,61.00,373.00,Utah Utes,Defense
09/19/2015,@ Fresno St.,W 45 - 24,1/,221,2242,159,74,380,nan,12,9,2,1,1.00,10,10.00,380.00,Utah Utes,Offense
09/19/2015,@ Fresno St.,W 45 - 24,1/,124,1358,241,64,365,nan,7,9,nan,4,4.00,45,45.00,365.00,Utah Utes,Defense
09/26/2015,@ Oregon,W 62 - 20,1/,273,2200,257,74,530,nan,11,12,1,6,6.00,54,54.00,530.00,Utah Utes,Offense
09/26/2015,@ Oregon,W 62 - 20,1/,222,1400,178,70,400,nan,10,9,1,10,10.00,90,90.00,400.00,Utah Utes,Defense
10/10/2015,California,W 30 - 24,1/,265,2010,170,77,435,nan,14,6,1,5,5.00,48,48.00,435.00,Utah Utes,Offense
10/10/2015,California,W 30 - 24,1/,127,1590,340,75,467,nan,8,15,2,4,4.00,43,43.00,467.00,Utah Utes,Defense
10/17/2015,Arizona St.,W 34 - 18,1/,72,1995,297,67,369,nan,4,11,1,4,4.00,19,19.00,369.00,Utah Utes,Offense
10/17/2015,Arizona St.,W 34 - 18,1/,15,1605,242,70,257,nan,2,10,nan,6,6.00,46,46.00,257.00,Utah Utes,Defense
10/24/2015,@ Southern California,L 24 - 42,1/,99,1510,254,64,353,nan,8,9,3,4,4.00,34,34.00,353.00,Utah Utes,Offense
10/24/2015,@ Southern California,L 24 - 42,1/,116,2090,264,74,380,nan,8,11,2,5,5.00,49,49.00,380.00,Utah Utes,Defense
10/31/2015,Oregon St.,W 27 - 12,1/,174,1876,198,61,372,nan,10,9,1,5,5.00,45,45.00,372.00,Utah Utes,Offense
10/31/2015,Oregon St.,W 27 - 12,1/,108,1724,204,65,312,nan,5,9,2,5,5.00,40,40.00,312.00,Utah Utes,Defense
11/07/2015,@ Washington,W 34 - 23,1/,191,1700,155,70,346,nan,12,6,1,6,6.00,60,60.00,nan,Utah Utes,Offense
11/07/2015,@ Washington,W 34 - 23,1/,124,1900,257,78,381,nan,7,12,1,6,6.00,65,65.00,nan,Utah Utes,Defense
11/14/2015,@ Arizona,L 30 - 37 (2OT),1/,223,2244,219,86,442,nan,15,7,2,10,10.00,112,112.00,442.00,Utah Utes,Offense
11/14/2015,@ Arizona,L 30 - 37 (2OT),1/,158,1356,302,66,460,nan,9,11,4,8,8.00,71,71.00,460.00,Utah Utes,Defense
11/21/2015,UCLA,L 9 - 17,1/,197,2079,110,75,307,nan,14,5,4,4,4.00,45,45.00,307.00,Utah Utes,Offense
11/21/2015,UCLA,L 9 - 17,1/,105,1521,220,68,325,nan,5,12,1,6,6.00,59,59.00,325.00,Utah Utes,Defense
11/28/2015,Colorado,W 20 - 14,1/,216,1888,108,76,324,nan,9,7,2,9,9.00,92,92.00,324.00,Utah Utes,Offense
11/28/2015,Colorado,W 20 - 14,1/,49,1712,258,71,307,nan,5,11,3,3,3.00,31,31.00,307.00,Utah Utes,Defense
12/19/2015,"BYU @ Las Vegas, NV",W 35 - 28,1/,126,1988,71,63,197,nan,8,3,3,7,7.00,76,76.00,197.00,Utah Utes,Offense
12/19/2015,"BYU @ Las Vegas, NV",W 35 - 28,1/,71,1612,315,81,386,nan,5,12,4,6,6.00,54,54.00,386.00,Utah Utes,Defense
08/31/2014,@ Tennessee,L 7 - 38,1/,100,1525,144,59,244,nan,4,6,1,5,5.00,42,42.00,244.00,Utah St. Aggies,Offense
08/31/2014,@ Tennessee,L 7 - 38,1/,110,2075,273,79,383,nan,8,13,3,6,6.00,40,40.00,383.00,Utah St. Aggies,Defense
09/06/2014,Idaho St.,W 40 - 20,1/,311,1929,116,75,427,nan,14,5,2,14/,14.00,160/,160.00,427.00,Utah St. Aggies,Offense
09/06/2014,Idaho St.,W 40 - 20,1/,102,1671,306,79,408,nan,4,12,5,11,11.00,109,109.00,408.00,Utah St. Aggies,Defense
09/13/2014,Wake Forest,W 36 - 24,1/,60,2080,331,79,391,nan,5,13,5,8,8.00,65,65.00,391.00,Utah St. Aggies,Offense
09/13/2014,Wake Forest,W 36 - 24,1/,-25,1520,257,74,232,nan,1,13,2,10,10.00,103,103.00,232.00,Utah St. Aggies,Defense
09/20/2014,@ Arkansas St.,L 14 - 21 (1OT),1/,145,1916,268,84,413,nan,12,6,1,11,11.00,100,100.00,413.00,Utah St. Aggies,Offense
09/20/2014,@ Arkansas St.,L 14 - 21 (1OT),1/,126,1684,190,80,316,nan,10,9,3,8,8.00,62,62.00,316.00,Utah St. Aggies,Defense
10/03/2014,@ BYU,W 35 - 20,1/,136,2271,321,71,457,nan,7,12,3,12,12.00,105,105.00,457.00,Utah St. Aggies,Offense
10/03/2014,@ BYU,W 35 - 20,1/,154,1329,271,74,425,nan,12,8,3,9,9.00,60,60.00,425.00,Utah St. Aggies,Defense
10/11/2014,Air Force,W 34 - 16,1/,77,1648,311,59,388,nan,5,9,nan,3,3.00,43,43.00,388.00,Utah St. Aggies,Offense
10/11/2014,Air Force,W 34 - 16,1/,155,1952,224,80,379,nan,6,10,2,4,4.00,30,30.00,379.00,Utah St. Aggies,Defense
10/18/2014,@ Colorado St.,L 13 - 16,1/,100,1455,160,50,260,nan,3,6,2,6,6.00,45,45.00,260.00,Utah St. Aggies,Offense
10/18/2014,@ Colorado St.,L 13 - 16,1/,75,2145,243,71,318,nan,7,8,4,11,11.00,116,116.00,318.00,Utah St. Aggies,Defense
10/25/2014,UNLV,W 34 - 20,1/,178,2018,266,76,444,nan,10,7,1,7,7.00,60,60.00,444.00,Utah St. Aggies,Offense
10/25/2014,UNLV,W 34 - 20,1/,15,1582,267,65,282,nan,2,10,1,4,4.00,35,35.00,282.00,Utah St. Aggies,Defense
11/01/2014,@ Hawaii,W 35 - 14,1/,235,2115,230,66,465,nan,13,6,2,12,12.00,96,96.00,465.00,Utah St. Aggies,Offense
11/01/2014,@ Hawaii,W 35 - 14,1/,98,1485,356,79,454,nan,9,14,nan,13,13.00,100,100.00,454.00,Utah St. Aggies,Defense
11/07/2014,@ Wyoming,W 20 - 3,1/,206,1506,150,50,356,nan,8,3,1,6,6.00,75,75.00,356.00,Utah St. Aggies,Offense
11/07/2014,@ Wyoming,W 20 - 3,1/,151,2094,212,75,363,nan,7,10,1,10,10.00,95,95.00,363.00,Utah St. Aggies,Defense
11/15/2014,New Mexico,W 28 - 21,1/,272,1618,150,57,422,nan,10,9,nan,3,3.00,25,25.00,422.00,Utah St. Aggies,Offense
11/15/2014,New Mexico,W 28 - 21,1/,246,1982,154,67,400,nan,12,6,nan,3,3.00,16,16.00,400.00,Utah St. Aggies,Defense
11/21/2014,San Jose St.,W 41 - 7,1/,313,1725,108,65,421,nan,10,8,2,5,5.00,40,40.00,421.00,Utah St. Aggies,Offense
11/21/2014,San Jose St.,W 41 - 7,1/,191,1875,61,72,252,nan,9,3,2,7,7.00,43,43.00,252.00,Utah St. Aggies,Defense
11/29/2014,@ Boise St.,L 19 - 50,1/,109,1462,159,58,268,nan,7,7,2,7,7.00,52,52.00,268.00,Utah St. Aggies,Offense
11/29/2014,@ Boise St.,L 19 - 50,1/,283,2138,215,82,498,nan,14,11,1,7,7.00,60,60.00,498.00,Utah St. Aggies,Defense
12/20/2014,"UTEP @ Albuquerque, N.M.",W 21 - 6,1/,279,1406,68,52,347,nan,12,2,2,2,2.00,10,10.00,347.00,Utah St. Aggies,Offense
12/20/2014,"UTEP @ Albuquerque, N.M.",W 21 - 6,1/,149,2194,126,70,275,nan,7,5,nan,8,8.00,75,75.00,275.00,Utah St. Aggies,Defense
08/29/2013,@ Utah,L 26 - 30,1/,173,1924,314,79,487,nan,8,18,1,7,nan,94,nan,nan,Utah St. Aggies,Offense
08/29/2013,@ Utah,L 26 - 30,1/,148,1676,302,72,450,nan,10,10,4,5,nan,30,nan,nan,Utah St. Aggies,Defense
09/07/2013,@ Air Force,W 52 - 20,1/,217,1923,360,86,577,nan,12,20,nan,8,nan,70,nan,nan,Utah St. Aggies,Offense
09/07/2013,@ Air Force,W 52 - 20,1/,162,1677,108,67,270,nan,7,4,5,7,nan,43,nan,nan,Utah St. Aggies,Defense
09/14/2013,Weber St.,W 70 - 6,1/,267,1839,320,77,587,nan,14,12,2,2,2.00,24,24.00,587.00,Utah St. Aggies,Offense
09/14/2013,Weber St.,W 70 - 6,1/,104,1761,34,56,138,nan,5,2,nan,3,3.00,45,45.00,138.00,Utah St. Aggies,Defense
09/21/2013,@ Southern California,L 14 - 17,1/,106,1666,179,67,285,nan,4,7,2,11,11.00,89,89.00,285.00,Utah St. Aggies,Offense
09/21/2013,@ Southern California,L 14 - 17,1/,118,1934,164,65,282,nan,7,7,3,8,8.00,58,58.00,282.00,Utah St. Aggies,Defense
09/27/2013,@ San Jose St.,W 40 - 12,1/,253,2196,267,93,520,nan,15,12,5,9,9.00,95,95.00,520.00,Utah St. Aggies,Offense
09/27/2013,@ San Jose St.,W 40 - 12,1/,101,1404,336,87,437,nan,8,15,5,11,11.00,108,108.00,437.00,Utah St. Aggies,Defense
10/04/2013,BYU,L 14 - 31,1/,186,1832,211,86,397,nan,6,12,2,3,3.00,28,28.00,397.00,Utah St. Aggies,Offense
10/04/2013,BYU,L 14 - 31,1/,159,1768,278,82,437,nan,7,10,1,3,3.00,36,36.00,437.00,Utah St. Aggies,Defense
10/12/2013,Boise St.,L 23 - 34,1/,127,1624,221,70,348,nan,5,10,1,8,8.00,70,70.00,348.00,Utah St. Aggies,Offense
10/12/2013,Boise St.,L 23 - 34,1/,112,1976,335,85,447,nan,8,16,2,5,5.00,43,43.00,447.00,Utah St. Aggies,Defense
10/19/2013,@ New Mexico,W 45 - 10,1/,337,1593,155,66,492,nan,16,8,1,5,5.00,43,43.00,492.00,Utah St. Aggies,Offense
10/19/2013,@ New Mexico,W 45 - 10,1/,160,2007,140,63,300,nan,9,6,2,5,5.00,40,40.00,300.00,Utah St. Aggies,Defense
11/02/2013,Hawaii,W 47 - 10,1/,163,2354,370,86,533,nan,8,18,2,4,4.00,35,35.00,533.00,Utah St. Aggies,Offense
11/02/2013,Hawaii,W 47 - 10,1/,59,1246,260,69,319,nan,4,11,nan,4,4.00,37,37.00,319.00,Utah St. Aggies,Defense
11/09/2013,@ UNLV,W 28 - 24,1/,143,1623,298,73,441,nan,10,12,2,7,7.00,34,34.00,441.00,Utah St. Aggies,Offense
11/09/2013,@ UNLV,W 28 - 24,1/,150,1977,252,81,402,nan,12,9,3,5,5.00,50,50.00,402.00,Utah St. Aggies,Defense
11/23/2013,Colorado St.,W 13 - 0,1/,148,1831,43,66,191,nan,7,2,2,5,5.00,40,40.00,191.00,Utah St. Aggies,Offense
11/23/2013,Colorado St.,W 13 - 0,1/,38,1769,147,73,185,nan,5,6,2,5,5.00,35,35.00,185.00,Utah St. Aggies,Defense
11/30/2013,Wyoming,W 35 - 7,1/,154,2038,156,75,310,nan,12,5,3,5,5.00,55,55.00,310.00,Utah St. Aggies,Offense
11/30/2013,Wyoming,W 35 - 7,1/,28,1562,162,58,190,nan,2,7,1,7,7.00,71,71.00,190.00,Utah St. Aggies,Defense
12/07/2013,@ Fresno St.,L 17 - 24,1/,51,1836,253,75,304,nan,3,11,3,8,8.00,85,85.00,304.00,Utah St. Aggies,Offense
12/07/2013,@ Fresno St.,L 17 - 24,1/,56,1764,404,87,460,nan,7,15,2,7,7.00,59,59.00,460.00,Utah St. Aggies,Defense
12/26/2013,"Northern Ill. @ San Diego, Calif.",W 21 - 14,1/,168,1941,121,74,289,nan,8,9,nan,2,2.00,20,20.00,289.00,Utah St. Aggies,Offense
12/26/2013,"Northern Ill. @ San Diego, Calif.",W 21 - 14,1/,99,1659,216,73,315,nan,8,11,nan,4,4.00,46,46.00,315.00,Utah St. Aggies,Defense
09/03/2015,Southern Utah,W 12 - 9,1/,140,1812,110,68,250,nan,7,5,3,11,11.00,123,123.00,250.00,Utah St. Aggies,Offense
09/03/2015,Southern Utah,W 12 - 9,1/,52,1788,111,64,163,nan,2,5,2,12,12.00,85,85.00,163.00,Utah St. Aggies,Defense
09/11/2015,@ Utah,L 14 - 24,1/,117,1568,256,67,373,nan,8,12,1,6,6.00,61,61.00,373.00,Utah St. Aggies,Offense
09/11/2015,@ Utah,L 14 - 24,1/,195,2032,132,66,327,nan,10,8,3,5,5.00,43,43.00,327.00,Utah St. Aggies,Defense
09/19/2015,@ Washington,L 17 - 31,1/,83,1632,171,63,254,nan,4,8,1,5,5.00,25,25.00,nan,Utah St. Aggies,Offense
09/19/2015,@ Washington,L 17 - 31,1/,74,1968,368,66,442,nan,3,17,nan,3,3.00,38,38.00,nan,Utah St. Aggies,Defense
10/03/2015,Colorado St.,W 33 - 18,1/,298,2043,137,66,435,nan,11,6,4,12,12.00,125,125.00,435.00,Utah St. Aggies,Offense
10/03/2015,Colorado St.,W 33 - 18,1/,108,1557,253,77,361,nan,9,12,3,12,12.00,110,110.00,361.00,Utah St. Aggies,Defense
10/10/2015,@ Fresno St.,W 56 - 14,1/,201,1901,281,70,482,nan,9,11,1,7,7.00,59,59.00,482.00,Utah St. Aggies,Offense
10/10/2015,@ Fresno St.,W 56 - 14,1/,82,1699,112,62,194,nan,5,5,nan,5,5.00,30,30.00,194.00,Utah St. Aggies,Defense
10/16/2015,Boise St.,W 52 - 26,1/,177,2145,157,67,334,nan,5,9,1,11,11.00,104,104.00,334.00,Utah St. Aggies,Offense
10/16/2015,Boise St.,W 52 - 26,1/,34,1455,299,80,333,nan,5,12,3,3,3.00,30,30.00,333.00,Utah St. Aggies,Defense
10/23/2015,@ San Diego St.,L 14 - 48,1/,144,1365,95,56,239,nan,8,4,4,5,5.00,55,55.00,239.00,Utah St. Aggies,Offense
10/23/2015,@ San Diego St.,L 14 - 48,1/,336,2235,93,71,429,nan,12,4,3,6,6.00,60,60.00,429.00,Utah St. Aggies,Defense
10/30/2015,Wyoming,W 58 - 27,1/,296,1615,296,62,592,nan,18,13,3,3,3.00,25,25.00,592.00,Utah St. Aggies,Offense
10/30/2015,Wyoming,W 58 - 27,1/,270,1985,83,67,353,nan,14,7,1,4,4.00,33,33.00,353.00,Utah St. Aggies,Defense
11/07/2015,@ New Mexico,L 13 - 14,1/,78,1726,216,62,294,nan,3,8,2,2,2.00,8,8.00,294.00,Utah St. Aggies,Offense
11/07/2015,@ New Mexico,L 13 - 14,1/,132,1874,104,60,236,nan,8,2,nan,7,7.00,67,67.00,236.00,Utah St. Aggies,Defense
11/14/2015,@ Air Force,L 28 - 35,1/,75,1372,364,70,439,nan,5,14,nan,2,2.00,21,21.00,439.00,Utah St. Aggies,Offense
11/14/2015,@ Air Force,L 28 - 35,1/,309,2228,271,81,580,nan,15,10,2,4,4.00,20,20.00,580.00,Utah St. Aggies,Defense
11/21/2015,Nevada,W 31 - 27,1/,204,1761,109,71,313,nan,12,5,2,3,3.00,30,30.00,313.00,Utah St. Aggies,Offense
11/21/2015,Nevada,W 31 - 27,1/,209,1839,55,64,264,nan,11,3,1,3,3.00,32,32.00,264.00,Utah St. Aggies,Defense
11/28/2015,BYU,L 28 - 51,1/,202,1978,243,88,445,nan,12,10,1,8,8.00,70,70.00,445.00,Utah St. Aggies,Offense
11/28/2015,BYU,L 28 - 51,1/,74,1622,284,61,358,nan,4,9,2,9,9.00,76,76.00,358.00,Utah St. Aggies,Defense
12/22/2015,"Akron @ Boise, Idaho",L 21 - 23,1/,131,1553,237,74,368,nan,7,13,2,8,8.00,60,60.00,368.00,Utah St. Aggies,Offense
12/22/2015,"Akron @ Boise, Idaho",L 21 - 23,1/,100,2047,182,72,282,nan,6,9,2,5,5.00,34,34.00,282.00,Utah St. Aggies,Defense
09/01/2016,Weber St.,W 45 - 6,1/,428,25:10,100,61,528,nan,16,7,nan,4,4.00,30,30.00,528.00,Utah St. Aggies,Offense
09/01/2016,Weber St.,W 45 - 6,1/,108,34:50,137,68,245,nan,6,8,2,2,2.00,15,15.00,245.00,Utah St. Aggies,Defense
09/10/2016,@ Southern California,L 7 - 45,1/,49,27:24,204,65,253,nan,1,10,2,5,5.00,38,38.00,253.00,Utah St. Aggies,Offense
