Date,Opponent,Result,G,RushNetYards,ReceivingYards,IntRYds,PuntRetYds,FRetYds,KORetYds,APY,All-PurposeYardsG,Team,OffenseDefense
10/18/2014,Tulane,W 20 - 13,1/,94,139,23,nan,nan,62,318,nan,UCF Knights,Offense
10/18/2014,Tulane,W 20 - 13,1/,131,147,9,nan,nan,79,366,nan,UCF Knights,Defense
10/25/2014,Temple,W 34 - 14,1/,130,336,11,11,8,40,536,nan,UCF Knights,Offense
10/25/2014,Temple,W 34 - 14,1/,32,150,nan,32,nan,82,296,nan,UCF Knights,Defense
11/01/2014,@ UConn,L 29 - 37,1/,145,284,nan,nan,nan,75,504,nan,UCF Knights,Offense
11/01/2014,@ UConn,L 29 - 37,1/,179,148,72,nan,nan,63,479,nan,UCF Knights,Defense
11/14/2014,Tulsa,W 31 - 7,1/,215,291,9,14,nan,77,606,nan,UCF Knights,Offense
11/14/2014,Tulsa,W 31 - 7,1/,129,72,1,2,nan,106,310,nan,UCF Knights,Defense
11/22/2014,SMU,W 53 - 7,1/,236,254,16,35,nan,118,659,nan,UCF Knights,Offense
11/22/2014,SMU,W 53 - 7,1/,66,50,nan,18,nan,203/,337,nan,UCF Knights,Defense
11/28/2014,@ South Fla.,W 16 - 0,1/,145,150,nan,nan,nan,24,319,nan,UCF Knights,Offense
11/28/2014,@ South Fla.,W 16 - 0,1/,5,195,nan,1,6,84,291,nan,UCF Knights,Defense
12/04/2014,@ East Carolina,W 32 - 30,1/,148,274,23,21,nan,39,505,nan,UCF Knights,Offense
12/04/2014,@ East Carolina,W 32 - 30,1/,14,397,nan,21,nan,86,518,nan,UCF Knights,Defense
12/26/2014,"NC State @ St. Petersburg, Fla.",L 27 - 34,1/,82,291,nan,-2,nan,27,398,nan,UCF Knights,Offense
12/26/2014,"NC State @ St. Petersburg, Fla.",L 27 - 34,1/,187,300,36,nan,nan,22,545,nan,UCF Knights,Defense
08/29/2013,Akron,W 38 - 7,1/,157,319,6,7,nan,32,521,nan,UCF Knights,Offense
08/29/2013,Akron,W 38 - 7,1/,134,116,nan,11,nan,78,339,nan,UCF Knights,Defense
09/06/2013,@ FIU,W 38 - 0,1/,165,225,nan,16,nan,22,428,nan,UCF Knights,Offense
09/06/2013,@ FIU,W 38 - 0,1/,31,142,nan,-2,nan,22,193,nan,UCF Knights,Defense
09/14/2013,@ Penn St.,W 34 - 31,1/,219,288,nan,nan,nan,115,622,nan,UCF Knights,Offense
09/14/2013,@ Penn St.,W 34 - 31,1/,193,262,nan,15,nan,162,632,nan,UCF Knights,Defense
09/28/2013,South Carolina,L 25 - 28,1/,69,358,14,48,nan,53,542,nan,UCF Knights,Offense
09/28/2013,South Carolina,L 25 - 28,1/,225,265,40,nan,nan,31,561,nan,UCF Knights,Defense
10/05/2013,@ Memphis,W 24 - 17,1/,110,160,33,3,12,16,334,nan,UCF Knights,Offense
10/05/2013,@ Memphis,W 24 - 17,1/,118,279,nan,10,nan,104,511,nan,UCF Knights,Defense
10/18/2013,@ Louisville,W 38 - 35,1/,196,250,nan,nan,nan,95,541,nan,UCF Knights,Offense
10/18/2013,@ Louisville,W 38 - 35,1/,104,341,nan,nan,30,38,513,nan,UCF Knights,Defense
10/26/2013,UConn,W 62 - 17,1/,176,351,nan,57,nan,72,656,nan,UCF Knights,Offense
10/26/2013,UConn,W 62 - 17,1/,91,142,7,nan,nan,101,341,nan,UCF Knights,Defense
11/09/2013,Houston,W 19 - 14,1/,188,210,2,17,nan,25,428,nan,UCF Knights,Offense
11/09/2013,Houston,W 19 - 14,1/,136,231,16,nan,nan,98,481,nan,UCF Knights,Defense
11/16/2013,@ Temple,W 39 - 36,1/,253,404,nan,5,nan,88,750,nan,UCF Knights,Offense
11/16/2013,@ Temple,W 39 - 36,1/,136,382,nan,9,nan,120,647,nan,UCF Knights,Defense
11/21/2013,Rutgers,W 41 - 17,1/,118,334,5,-1,nan,63,519,nan,UCF Knights,Offense
11/21/2013,Rutgers,W 41 - 17,1/,69,152,nan,34,nan,148,403,nan,UCF Knights,Defense
11/29/2013,South Fla.,W 23 - 20,1/,77,219,52,33,nan,177,558,nan,UCF Knights,Offense
11/29/2013,South Fla.,W 23 - 20,1/,83,211,7,6,4,95,406,nan,UCF Knights,Defense
12/07/2013,@ SMU,W 17 - 13,1/,96,242,nan,nan,nan,92,430,nan,UCF Knights,Offense
12/07/2013,@ SMU,W 17 - 13,1/,78,235,nan,9,nan,54,376,nan,UCF Knights,Defense
01/01/2014,"Baylor @ Glendale, Ariz",W 52 - 42,1/,255,301,nan,9,nan,73,638,nan,UCF Knights,Offense
01/01/2014,"Baylor @ Glendale, Ariz",W 52 - 42,1/,194,356,-2,-1,nan,208/,755,nan,UCF Knights,Defense
09/03/2016,South Carolina St.,W 38 - 0,1/,197,265,nan,46,nan,47,555,nan,UCF Knights,Offense
09/03/2016,South Carolina St.,W 38 - 0,1/,85,138,nan,nan,nan,103,326,nan,UCF Knights,Defense
09/10/2016,@ Michigan,L 14 - 51,1/,275,56,nan,12,nan,49,382,nan,UCF Knights,Offense
09/10/2016,@ Michigan,L 14 - 51,1/,119,328,nan,46,nan,13,506,nan,UCF Knights,Defense
09/17/2016,Maryland,L 24 - 30 (2OT),1/,195,260,nan,9,nan,38,502,nan,UCF Knights,Offense
09/17/2016,Maryland,L 24 - 30 (2OT),1/,246,127,10,nan,1,95,479,nan,UCF Knights,Defense
09/24/2016,@ FIU,W 53 - 14,1/,276,225,25,22,nan,71,619,nan,UCF Knights,Offense
09/24/2016,@ FIU,W 53 - 14,1/,80,109,nan,52,nan,92,333,nan,UCF Knights,Defense
10/01/2016,@ East Carolina,W 47 - 29,1/,217,156,39,10,nan,104,526,nan,UCF Knights,Offense
10/01/2016,@ East Carolina,W 47 - 29,1/,33,488/,5,1,nan,107,634,nan,UCF Knights,Defense
10/15/2016,Temple,L 25 - 26,1/,86,210,26,7,nan,72,401,nan,UCF Knights,Offense
10/15/2016,Temple,L 25 - 26,1/,197,167,21,nan,nan,26,411,nan,UCF Knights,Defense
10/22/2016,@ UConn,W 24 - 16,1/,83,317,nan,nan,nan,10,410,nan,UCF Knights,Offense
10/22/2016,@ UConn,W 24 - 16,1/,171,242,nan,nan,nan,68,481,nan,UCF Knights,Defense
10/29/2016,@ Houston,L 24 - 31,1/,40,155,22,3,nan,86,306,nan,UCF Knights,Offense
10/29/2016,@ Houston,L 24 - 31,1/,158,240,26,4,nan,55,483,nan,UCF Knights,Defense
11/05/2016,Tulane,W 37 - 6,1/,147,150,119,nan,30,27,473,nan,UCF Knights,Offense
11/05/2016,Tulane,W 37 - 6,1/,280,68,nan,nan,nan,20,368,nan,UCF Knights,Defense
11/12/2016,Cincinnati,W 24 - 3,1/,155,150,36,55,nan,17,413,nan,UCF Knights,Offense
11/12/2016,Cincinnati,W 24 - 3,1/,107,220,nan,25,nan,nan,352,nan,UCF Knights,Defense
11/19/2016,Tulsa,L 20 - 35,1/,88,233,28,17,nan,120,486,nan,UCF Knights,Offense
11/19/2016,Tulsa,L 20 - 35,1/,348,126,nan,2,nan,nan,476,nan,UCF Knights,Defense
11/26/2016,@ South Fla.,L 31 - 48,1/,64,338,nan,23,nan,114,539,nan,UCF Knights,Offense
11/26/2016,@ South Fla.,L 31 - 48,1/,351,152,19,nan,22,22,566,nan,UCF Knights,Defense
12/17/2016,"Arkansas St. @ Orlando, Fla.",L 13 - 31,1/,12,211,nan,-1,nan,83,305,nan,UCF Knights,Offense
12/17/2016,"Arkansas St. @ Orlando, Fla.",L 13 - 31,1/,29,205,nan,61,nan,40,335,nan,UCF Knights,Defense
09/03/2015,FIU,L 14 - 15,1/,46,249,nan,15,5,100,415,nan,UCF Knights,Offense
09/03/2015,FIU,L 14 - 15,1/,131,260,nan,14,nan,63,468,nan,UCF Knights,Defense
09/12/2015,@ Stanford,L 7 - 31,1/,39,142,nan,nan,nan,119,300,nan,UCF Knights,Offense
09/12/2015,@ Stanford,L 7 - 31,1/,130,361,10,32,nan,17,550,nan,UCF Knights,Defense
09/19/2015,Furman,L 15 - 16,1/,171,98,nan,45,nan,91,405,nan,UCF Knights,Offense
09/19/2015,Furman,L 15 - 16,1/,54,216,16,6,nan,19,311,nan,UCF Knights,Defense
09/26/2015,@ South Carolina,L 14 - 31,1/,26,204,nan,nan,nan,48,278,nan,UCF Knights,Offense
09/26/2015,@ South Carolina,L 14 - 31,1/,216,184,8,12,nan,68,488,nan,UCF Knights,Defense
10/03/2015,@ Tulane,L 31 - 45,1/,-35,392,nan,3,nan,146,506,nan,UCF Knights,Offense
10/03/2015,@ Tulane,L 31 - 45,1/,170,225,46,nan,36,19,496,nan,UCF Knights,Defense
10/10/2015,UConn,L 13 - 40,1/,60,255,nan,-4,nan,96,407,nan,UCF Knights,Offense
10/10/2015,UConn,L 13 - 40,1/,170,263,35,11,nan,122,601,nan,UCF Knights,Defense
10/17/2015,@ Temple,L 16 - 30,1/,62,72,81,11,nan,113,339,nan,UCF Knights,Offense
10/17/2015,@ Temple,L 16 - 30,1/,211,150,nan,92,nan,92,545,nan,UCF Knights,Defense
10/24/2015,Houston,L 10 - 59,1/,97,183,nan,nan,nan,145,425,nan,UCF Knights,Offense
10/24/2015,Houston,L 10 - 59,1/,366,234,49,-7,85/,46,773,nan,UCF Knights,Defense
10/31/2015,@ Cincinnati,L 7 - 52,1/,212,101,21,nan,nan,124,458,nan,UCF Knights,Offense
10/31/2015,@ Cincinnati,L 7 - 52,1/,237,489,14,11,nan,36,787,nan,UCF Knights,Defense
11/07/2015,@ Tulsa,L 30 - 45,1/,109,303,30,2,nan,200,644,nan,UCF Knights,Offense
11/07/2015,@ Tulsa,L 30 - 45,1/,275,150,100,4,nan,79,608,nan,UCF Knights,Defense
11/19/2015,East Carolina,L 7 - 44,1/,101,131,nan,nan,nan,183,415,nan,UCF Knights,Offense
11/19/2015,East Carolina,L 7 - 44,1/,149,473,nan,11,nan,15,648,nan,UCF Knights,Defense
11/26/2015,South Fla.,L 3 - 44,1/,87,116,nan,nan,nan,127,330,nan,UCF Knights,Offense
11/26/2015,South Fla.,L 3 - 44,1/,281,174,12,17,nan,nan,484,nan,UCF Knights,Defense
09/03/2016,San Jose St.,W 45 - 10,1/,305,207,24,11,nan,nan,547,nan,Tulsa Golden Hurricane,Offense
09/03/2016,San Jose St.,W 45 - 10,1/,53,234,nan,-6,nan,114,395,nan,Tulsa Golden Hurricane,Defense
09/10/2016,@ Ohio St.,L 3 - 48,1/,61,127,nan,18,nan,100,306,nan,Tulsa Golden Hurricane,Offense
09/10/2016,@ Ohio St.,L 3 - 48,1/,268,149,66,45,13,25,566,nan,Tulsa Golden Hurricane,Defense
09/17/2016,N.C. A&T,W 58 - 21,1/,135,358,65,144/,nan,93,795/,nan,Tulsa Golden Hurricane,Offense
09/17/2016,N.C. A&T,W 58 - 21,1/,125,243,nan,nan,nan,100,468,nan,Tulsa Golden Hurricane,Defense
09/24/2016,@ Fresno St.,W 48 - 41 (2OT),1/,336,281,nan,-1,nan,98,714,nan,Tulsa Golden Hurricane,Offense
09/24/2016,@ Fresno St.,W 48 - 41 (2OT),1/,177,276,nan,37,nan,165,655,nan,Tulsa Golden Hurricane,Defense
10/07/2016,SMU,W 43 - 40 (1OT),1/,315,247,nan,30,nan,176,768,nan,Tulsa Golden Hurricane,Offense
10/07/2016,SMU,W 43 - 40 (1OT),1/,154,258,45,9,nan,112,609,nan,Tulsa Golden Hurricane,Defense
10/15/2016,@ Houston,L 31 - 38,1/,94,365,nan,nan,nan,46,505,nan,Tulsa Golden Hurricane,Offense
10/15/2016,@ Houston,L 31 - 38,1/,268,254,4,nan,24,84,634,nan,Tulsa Golden Hurricane,Defense
10/22/2016,Tulane,W 50 - 27,1/,330,236,nan,nan,nan,16,582,nan,Tulsa Golden Hurricane,Offense
10/22/2016,Tulane,W 50 - 27,1/,355,37,nan,nan,nan,86,471,nan,Tulsa Golden Hurricane,Defense
10/29/2016,@ Memphis,W 59 - 30,1/,362,234,29,nan,44,17,686,nan,Tulsa Golden Hurricane,Offense
10/29/2016,@ Memphis,W 59 - 30,1/,159,349,nan,11,nan,161,680,nan,Tulsa Golden Hurricane,Defense
11/05/2016,East Carolina,W 45 - 24,1/,342,274,nan,15,nan,70,701,nan,Tulsa Golden Hurricane,Offense
11/05/2016,East Carolina,W 45 - 24,1/,38,436,nan,14,nan,179,667,nan,Tulsa Golden Hurricane,Defense
11/12/2016,@ Navy,L 40 - 42,1/,207,369,nan,nan,nan,52,628,nan,Tulsa Golden Hurricane,Offense
11/12/2016,@ Navy,L 40 - 42,1/,390,111,nan,10,nan,115,626,nan,Tulsa Golden Hurricane,Defense
11/19/2016,@ UCF,W 35 - 20,1/,348,126,nan,2,nan,nan,476,nan,Tulsa Golden Hurricane,Offense
11/19/2016,@ UCF,W 35 - 20,1/,88,233,28,17,nan,120,486,nan,Tulsa Golden Hurricane,Defense
11/25/2016,Cincinnati,W 40 - 37 (1OT),1/,306,305,nan,3,nan,96,710,nan,Tulsa Golden Hurricane,Offense
11/25/2016,Cincinnati,W 40 - 37 (1OT),1/,134,400,4,4,nan,48,590,nan,Tulsa Golden Hurricane,Defense
12/19/2016,"Central Mich. @ Miami, Fla.",W 55 - 10,1/,261,320,66,2,nan,46,695,nan,Tulsa Golden Hurricane,Offense
12/19/2016,"Central Mich. @ Miami, Fla.",W 55 - 10,1/,83,272,nan,nan,nan,208/,563,nan,Tulsa Golden Hurricane,Defense
08/28/2014,Tulane,W 38 - 31 (2OT),1/,154,438,nan,22,nan,65,679,nan,Tulsa Golden Hurricane,Offense
08/28/2014,Tulane,W 38 - 31 (2OT),1/,254,262,22,nan,nan,59,597,nan,Tulsa Golden Hurricane,Defense
09/06/2014,Oklahoma,L 7 - 52,1/,94,234,nan,3,nan,83,414,nan,Tulsa Golden Hurricane,Offense
09/06/2014,Oklahoma,L 7 - 52,1/,261,319,48,1,3,32,664,nan,Tulsa Golden Hurricane,Defense
09/13/2014,@ Fla. Atlantic,L 21 - 50,1/,94,269,nan,nan,nan,96,459,nan,Tulsa Golden Hurricane,Offense
09/13/2014,@ Fla. Atlantic,L 21 - 50,1/,177,341,26,72,5,7,628,nan,Tulsa Golden Hurricane,Defense
09/27/2014,Texas St.,L 34 - 37 (3OT),1/,200,234,nan,4,nan,20,458,nan,Tulsa Golden Hurricane,Offense
09/27/2014,Texas St.,L 34 - 37 (3OT),1/,181,228,nan,6,nan,28,443,nan,Tulsa Golden Hurricane,Defense
10/04/2014,@ Colorado St.,L 17 - 42,1/,127,263,40,37,nan,40,507,nan,Tulsa Golden Hurricane,Offense
10/04/2014,@ Colorado St.,L 17 - 42,1/,234,298,12,20,nan,52,616,nan,Tulsa Golden Hurricane,Defense
10/11/2014,@ Temple,L 24 - 35,1/,178,260,nan,nan,nan,120,558,nan,Tulsa Golden Hurricane,Offense
10/11/2014,@ Temple,L 24 - 35,1/,203,294,nan,nan,nan,73,570,nan,Tulsa Golden Hurricane,Defense
10/18/2014,South Fla.,L 30 - 38,1/,174,314,46,23,nan,42,599,nan,Tulsa Golden Hurricane,Offense
10/18/2014,South Fla.,L 30 - 38,1/,140,272,nan,nan,nan,75,493,nan,Tulsa Golden Hurricane,Defense
10/31/2014,@ Memphis,L 20 - 40,1/,62,349,nan,nan,6,67,484,nan,Tulsa Golden Hurricane,Offense
10/31/2014,@ Memphis,L 20 - 40,1/,243,183,nan,16,nan,48,490,nan,Tulsa Golden Hurricane,Defense
11/08/2014,SMU,W 38 - 28,1/,215,286,14,9,20,65,609,nan,Tulsa Golden Hurricane,Offense
11/08/2014,SMU,W 38 - 28,1/,252,212,nan,nan,nan,53,517,nan,Tulsa Golden Hurricane,Defense
11/14/2014,@ UCF,L 7 - 31,1/,129,72,1,2,nan,106,310,nan,Tulsa Golden Hurricane,Offense
11/14/2014,@ UCF,L 7 - 31,1/,215,291,9,14,nan,77,606,nan,Tulsa Golden Hurricane,Defense
11/22/2014,@ Houston,L 28 - 38,1/,158,258,nan,21,nan,90,538,nan,Tulsa Golden Hurricane,Offense
11/22/2014,@ Houston,L 28 - 38,1/,244,227,26,-2,nan,43,538,nan,Tulsa Golden Hurricane,Defense
11/28/2014,East Carolina,L 32 - 49,1/,189,199,15,6,nan,82,491,nan,Tulsa Golden Hurricane,Offense
11/28/2014,East Carolina,L 32 - 49,1/,172,338,59,6,nan,31,606,nan,Tulsa Golden Hurricane,Defense
08/29/2013,@ Bowling Green,L 7 - 34,1/,51,222,11,15,nan,120,419,nan,Tulsa Golden Hurricane,Offense
08/29/2013,@ Bowling Green,L 7 - 34,1/,233,163,nan,76,nan,29,501,nan,Tulsa Golden Hurricane,Defense
09/07/2013,Colorado St.,W 30 - 27,1/,215,212,9,29,nan,80,545,nan,Tulsa Golden Hurricane,Offense
09/07/2013,Colorado St.,W 30 - 27,1/,167,108,nan,45,nan,33,353,nan,Tulsa Golden Hurricane,Defense
09/14/2013,@ Oklahoma,L 20 - 51,1/,95,226,nan,77,nan,69,467,nan,Tulsa Golden Hurricane,Offense
09/14/2013,@ Oklahoma,L 20 - 51,1/,194,413,31,28,nan,52,718,nan,Tulsa Golden Hurricane,Defense
09/26/2013,Iowa St.,L 21 - 38,1/,86,288,5,1,nan,86,466,nan,Tulsa Golden Hurricane,Offense
09/26/2013,Iowa St.,L 21 - 38,1/,179,255,9,39,nan,46,528,nan,Tulsa Golden Hurricane,Defense
10/05/2013,Rice,L 27 - 30 (1OT),1/,222,193,5,nan,nan,nan,420,nan,Tulsa Golden Hurricane,Offense
10/05/2013,Rice,L 27 - 30 (1OT),1/,167,177,32,nan,nan,12,388,nan,Tulsa Golden Hurricane,Defense
10/12/2013,@ UTEP,W 34 - 20,1/,204,226,12,3,nan,52,497,nan,Tulsa Golden Hurricane,Offense
10/12/2013,@ UTEP,W 34 - 20,1/,222,166,nan,8,4,125,526,nan,Tulsa Golden Hurricane,Defense
10/26/2013,@ Tulane,L 7 - 14,1/,205,139,64,16,nan,11,435,nan,Tulsa Golden Hurricane,Offense
10/26/2013,@ Tulane,L 7 - 14,1/,137,164,nan,5,nan,43,349,nan,Tulsa Golden Hurricane,Defense
11/02/2013,UTSA,L 15 - 34,1/,157,221,nan,2,nan,65,445,nan,Tulsa Golden Hurricane,Offense
11/02/2013,UTSA,L 15 - 34,1/,286,114,93,-7,nan,35,521,nan,Tulsa Golden Hurricane,Defense
11/09/2013,@ East Carolina,L 24 - 58,1/,188,175,nan,nan,37,220/,620,nan,Tulsa Golden Hurricane,Offense
11/09/2013,@ East Carolina,L 24 - 58,1/,121,384,132/,29,nan,18,684,nan,Tulsa Golden Hurricane,Defense
11/14/2013,Marshall,L 34 - 45,1/,184,161,2,1,41,37,426,nan,Tulsa Golden Hurricane,Offense
11/14/2013,Marshall,L 34 - 45,1/,163,456,nan,4,nan,13,636,nan,Tulsa Golden Hurricane,Defense
11/23/2013,@ Louisiana Tech,W 24 - 14,1/,248,120,61,nan,nan,84,513,nan,Tulsa Golden Hurricane,Offense
11/23/2013,@ Louisiana Tech,W 24 - 14,1/,141,195,21,24,9,91,481,nan,Tulsa Golden Hurricane,Defense
11/30/2013,North Texas,L 10 - 42,1/,122,114,nan,10,97/,116,459,nan,Tulsa Golden Hurricane,Offense
11/30/2013,North Texas,L 10 - 42,1/,377,173,60,50,nan,25,685,nan,Tulsa Golden Hurricane,Defense
09/01/2016,Southern Utah,W 24 - 0,1/,138,298,nan,55,nan,nan,491,nan,Utah Utes,Offense
09/01/2016,Southern Utah,W 24 - 0,1/,116,42,nan,12,3,36,209,nan,Utah Utes,Defense
09/10/2016,BYU,W 20 - 19,1/,169,194,42,10,nan,53,468,nan,Utah Utes,Offense
09/10/2016,BYU,W 20 - 19,1/,146,185,11,9,nan,13,364,nan,Utah Utes,Defense
09/17/2016,@ San Jose St.,W 34 - 17,1/,201,255,5,42,nan,nan,503,nan,Utah Utes,Offense
09/17/2016,@ San Jose St.,W 34 - 17,1/,56,249,nan,nan,nan,82,387,nan,Utah Utes,Defense
09/23/2016,Southern California,W 31 - 27,1/,186,270,nan,nan,nan,27,483,nan,Utah Utes,Offense
09/23/2016,Southern California,W 31 - 27,1/,213,253,nan,nan,nan,171,637,nan,Utah Utes,Defense
10/01/2016,@ California,L 23 - 28,1/,176,266,nan,23,nan,29,494,nan,Utah Utes,Offense
10/01/2016,@ California,L 23 - 28,1/,56,306,nan,nan,nan,46,408,nan,Utah Utes,Defense
10/08/2016,Arizona,W 36 - 23,1/,210,245,nan,nan,nan,100,555,nan,Utah Utes,Offense
10/08/2016,Arizona,W 36 - 23,1/,127,348,nan,nan,nan,37,512,nan,Utah Utes,Defense
10/15/2016,@ Oregon St.,W 19 - 14,1/,275,42,24,7,nan,27,375,nan,Utah Utes,Offense
10/15/2016,@ Oregon St.,W 19 - 14,1/,197,100,nan,2,nan,15,314,nan,Utah Utes,Defense
10/22/2016,@ UCLA,W 52 - 45,1/,360,179,nan,26,nan,175,740,nan,Utah Utes,Offense
10/22/2016,@ UCLA,W 52 - 45,1/,46,464,9,43,nan,104,666,nan,Utah Utes,Defense
10/29/2016,Washington,L 24 - 31,1/,213,163,30,nan,nan,42,448,nan,Utah Utes,Offense
10/29/2016,Washington,L 24 - 31,1/,199,186,nan,60,nan,5,450,nan,Utah Utes,Defense
11/10/2016,@ Arizona St.,W 49 - 26,1/,201,296,49,3,nan,18,567,nan,Utah Utes,Offense
11/10/2016,@ Arizona St.,W 49 - 26,1/,41,355,nan,nan,nan,110,506,nan,Utah Utes,Defense
11/19/2016,Oregon,L 28 - 30,1/,218,235,nan,nan,nan,11,464,nan,Utah Utes,Offense
11/19/2016,Oregon,L 28 - 30,1/,251,324,nan,18,nan,16,609,nan,Utah Utes,Defense
11/26/2016,@ Colorado,L 22 - 27,1/,179,160,nan,72,nan,130,541,nan,Utah Utes,Offense
11/26/2016,@ Colorado,L 22 - 27,1/,108,270,51,1,10,38,478,nan,Utah Utes,Defense
12/28/2016,"Indiana @ Santa Clara, CA",W 26 - 24,1/,256,214,nan,35,nan,19,524,nan,Utah Utes,Offense
12/28/2016,"Indiana @ Santa Clara, CA",W 26 - 24,1/,117,224,nan,12,nan,129,482,nan,Utah Utes,Defense
09/03/2015,Michigan,W 24 - 17,1/,127,210,65,14,nan,nan,416,nan,Utah Utes,Offense
09/03/2015,Michigan,W 24 - 17,1/,76,279,17,nan,nan,36,408,nan,Utah Utes,Defense
09/11/2015,Utah St.,W 24 - 14,1/,195,132,nan,37,nan,17,381,nan,Utah Utes,Offense
09/11/2015,Utah St.,W 24 - 14,1/,117,256,nan,19,nan,13,405,nan,Utah Utes,Defense
09/19/2015,@ Fresno St.,W 45 - 24,1/,221,159,nan,77,37,115,609,nan,Utah Utes,Offense
09/19/2015,@ Fresno St.,W 45 - 24,1/,124,241,20,nan,nan,145,530,nan,Utah Utes,Defense
09/26/2015,@ Oregon,W 62 - 20,1/,273,257,52,90,nan,16,688,nan,Utah Utes,Offense
09/26/2015,@ Oregon,W 62 - 20,1/,222,178,nan,nan,nan,256/,656,nan,Utah Utes,Defense
10/10/2015,California,W 30 - 24,1/,265,170,30,20,nan,29,514,nan,Utah Utes,Offense
10/10/2015,California,W 30 - 24,1/,127,340,nan,nan,nan,41,508,nan,Utah Utes,Defense
10/17/2015,Arizona St.,W 34 - 18,1/,72,297,17,9,nan,nan,395,nan,Utah Utes,Offense
10/17/2015,Arizona St.,W 34 - 18,1/,15,242,nan,48,nan,171,476,nan,Utah Utes,Defense
10/24/2015,@ Southern California,L 24 - 42,1/,99,254,nan,43,nan,91,487,nan,Utah Utes,Offense
10/24/2015,@ Southern California,L 24 - 42,1/,116,264,122/,-1,nan,45,546,nan,Utah Utes,Defense
10/31/2015,Oregon St.,W 27 - 12,1/,174,198,nan,14,nan,2,388,nan,Utah Utes,Offense
10/31/2015,Oregon St.,W 27 - 12,1/,108,204,nan,nan,nan,85,397,nan,Utah Utes,Defense
11/07/2015,@ Washington,W 34 - 23,1/,191,155,27,13,54,66,506,nan,Utah Utes,Offense
11/07/2015,@ Washington,W 34 - 23,1/,124,257,35,nan,nan,102,518,nan,Utah Utes,Defense
11/14/2015,@ Arizona,L 30 - 37 (2OT),1/,223,219,nan,-2,nan,36,476,nan,Utah Utes,Offense
11/14/2015,@ Arizona,L 30 - 37 (2OT),1/,158,302,25,nan,nan,89,574,nan,Utah Utes,Defense
11/21/2015,UCLA,L 9 - 17,1/,197,110,nan,7,nan,nan,314,nan,Utah Utes,Offense
11/21/2015,UCLA,L 9 - 17,1/,105,220,nan,3,nan,73,401,nan,Utah Utes,Defense
11/28/2015,Colorado,W 20 - 14,1/,216,108,40,3,nan,44,411,nan,Utah Utes,Offense
11/28/2015,Colorado,W 20 - 14,1/,49,258,14,-3,nan,55,373,nan,Utah Utes,Defense
12/19/2015,"BYU @ Las Vegas, NV",W 35 - 28,1/,126,71,107,nan,nan,22,326,nan,Utah Utes,Offense
12/19/2015,"BYU @ Las Vegas, NV",W 35 - 28,1/,71,315,nan,13,nan,111,510,nan,Utah Utes,Defense
08/31/2014,@ Tennessee,L 7 - 38,1/,100,144,nan,6,nan,134,384,nan,Utah St. Aggies,Offense
08/31/2014,@ Tennessee,L 7 - 38,1/,110,273,23,nan,nan,35,441,nan,Utah St. Aggies,Defense
09/06/2014,Idaho St.,W 40 - 20,1/,311,116,65,55,4,37,588,nan,Utah St. Aggies,Offense
09/06/2014,Idaho St.,W 40 - 20,1/,102,306,21,nan,nan,57,486,nan,Utah St. Aggies,Defense
09/13/2014,Wake Forest,W 36 - 24,1/,60,331,59,16,47,72,585,nan,Utah St. Aggies,Offense
09/13/2014,Wake Forest,W 36 - 24,1/,-25,257,104,nan,nan,40,387,nan,Utah St. Aggies,Defense
09/20/2014,@ Arkansas St.,L 14 - 21 (1OT),1/,145,268,nan,nan,nan,42,455,nan,Utah St. Aggies,Offense
09/20/2014,@ Arkansas St.,L 14 - 21 (1OT),1/,126,190,nan,11,nan,45,372,nan,Utah St. Aggies,Defense
10/03/2014,@ BYU,W 35 - 20,1/,136,321,55,nan,nan,43,555,nan,Utah St. Aggies,Offense
10/03/2014,@ BYU,W 35 - 20,1/,154,271,nan,9,nan,41,475,nan,Utah St. Aggies,Defense
10/11/2014,Air Force,W 34 - 16,1/,77,311,23,18,nan,63,492,nan,Utah St. Aggies,Offense
10/11/2014,Air Force,W 34 - 16,1/,155,224,nan,19,nan,101,499,nan,Utah St. Aggies,Defense
10/18/2014,@ Colorado St.,L 13 - 16,1/,100,160,nan,11,nan,21,292,nan,Utah St. Aggies,Offense
10/18/2014,@ Colorado St.,L 13 - 16,1/,75,243,8,11,nan,32,369,nan,Utah St. Aggies,Defense
10/25/2014,UNLV,W 34 - 20,1/,178,266,3,9,nan,46,503,nan,Utah St. Aggies,Offense
10/25/2014,UNLV,W 34 - 20,1/,15,267,nan,2,nan,47,331,nan,Utah St. Aggies,Defense
11/01/2014,@ Hawaii,W 35 - 14,1/,235,230,47,2,10,36,560,nan,Utah St. Aggies,Offense
11/01/2014,@ Hawaii,W 35 - 14,1/,98,356,nan,nan,nan,43,497,nan,Utah St. Aggies,Defense
11/07/2014,@ Wyoming,W 20 - 3,1/,206,150,43,80,nan,18,497,nan,Utah St. Aggies,Offense
11/07/2014,@ Wyoming,W 20 - 3,1/,151,212,nan,10,nan,43,416,nan,Utah St. Aggies,Defense
11/15/2014,New Mexico,W 28 - 21,1/,272,150,nan,44,nan,51,517,nan,Utah St. Aggies,Offense
11/15/2014,New Mexico,W 28 - 21,1/,246,154,33,nan,nan,61,494,nan,Utah St. Aggies,Defense
11/21/2014,San Jose St.,W 41 - 7,1/,313,108,nan,25,nan,66,512,nan,Utah St. Aggies,Offense
