Date,Opponent,Result,G,PassAttempts,Completions,Interceptions,PassYards,PassTDs,PassEff,CompletionsPerGame,YdsPerCompletion,Pct,PassYardsG,Team,OffenseDefense
12/03/2016,@ Ga. Southern,L 24 - 28,1/,21,16,nan,175,2,177.62,16.00,10.938,0.762,175.00,Troy Trojans,Defense
12/23/2016,"Ohio @ Mobile, Ala.",W 28 - 23,1/,41,24,2,235,1,104.98,24.00,9.792,0.585,235.00,Troy Trojans,Offense
12/23/2016,"Ohio @ Mobile, Ala.",W 28 - 23,1/,47,23,4/,315,2,102.26,23.00,13.696,0.489,315.00,Troy Trojans,Defense
08/30/2014,@ UAB,L 10 - 48,1/,31,21,nan,201,nan,122.21,21.00,9.571,,201.00,Troy Trojans,Offense
08/30/2014,@ UAB,L 10 - 48,1/,20,13,1,152,2,151.84,13.00,11.692,,152.00,Troy Trojans,Defense
09/06/2014,Duke,L 17 - 34,1/,34,22,nan,238,nan,123.51,22.00,10.818,,238.00,Troy Trojans,Offense
09/06/2014,Duke,L 17 - 34,1/,42,28,nan,270,2,136.38,28.00,9.643,,270.00,Troy Trojans,Defense
09/13/2014,Abilene Christian,L 35 - 38,1/,38,21,nan,286,1,127.17,21.00,13.619,,286.00,Troy Trojans,Offense
09/13/2014,Abilene Christian,L 35 - 38,1/,34,25,2,312,2,158.26,25.00,12.480,,312.00,Troy Trojans,Defense
09/20/2014,@ Georgia,L 0 - 66,1/,33,18,1,169,nan,91.50,18.00,9.389,,169.00,Troy Trojans,Offense
09/20/2014,@ Georgia,L 0 - 66,1/,22,14,nan,180,3,177.36,14.00,12.857,,180.00,Troy Trojans,Defense
09/27/2014,@ La.-Monroe,L 20 - 22,1/,34,23,nan,270,3,163.47,23.00,11.739,,270.00,Troy Trojans,Offense
09/27/2014,@ La.-Monroe,L 20 - 22,1/,43,28,1,328,2,139.89,28.00,11.714,,328.00,Troy Trojans,Defense
10/11/2014,New Mexico St.,W 41 - 24,1/,30,23,1,211,1,140.08,23.00,9.174,,211.00,Troy Trojans,Offense
10/11/2014,New Mexico St.,W 41 - 24,1/,33,22,2,272,2,143.78,22.00,12.364,,272.00,Troy Trojans,Defense
10/18/2014,Appalachian St.,L 14 - 53,1/,40,27,2,229,nan,105.59,27.00,8.481,,229.00,Troy Trojans,Offense
10/18/2014,Appalachian St.,L 14 - 53,1/,16,9,nan,110,1,134.62,9.00,12.222,,110.00,Troy Trojans,Defense
10/24/2014,@ South Ala.,L 13 - 27,1/,24,13,nan,145,1,118.67,13.00,11.154,,145.00,Troy Trojans,Offense
10/24/2014,@ South Ala.,L 13 - 27,1/,21,9,nan,106,1,100.97,9.00,11.778,,106.00,Troy Trojans,Defense
10/30/2014,@ Ga. Southern,L 10 - 42,1/,11,4,nan,13,nan,46.29,4.00,3.250,,13.00,Troy Trojans,Offense
10/30/2014,@ Ga. Southern,L 10 - 42,1/,10,6,nan,40,nan,93.60,6.00,6.667,,40.00,Troy Trojans,Defense
11/08/2014,Georgia St.,W 45 - 21,1/,22,18,nan,116,1,141.11,18.00,6.444,,116.00,Troy Trojans,Offense
11/08/2014,Georgia St.,W 45 - 21,1/,37,23,2,293,3,144.63,23.00,12.739,,293.00,Troy Trojans,Defense
11/15/2014,@ Idaho,W 34 - 17,1/,26,19,nan,235,2,174.38,19.00,12.368,,235.00,Troy Trojans,Offense
11/15/2014,@ Idaho,W 34 - 17,1/,36,14,3,290,1,99.06,14.00,20.714,,290.00,Troy Trojans,Defense
11/29/2014,Louisiana,L 23 - 42,1/,34,29,nan,272,3,181.61,29.00,9.379,,272.00,Troy Trojans,Offense
11/29/2014,Louisiana,L 23 - 42,1/,19,14,nan,142,nan,136.46,14.00,10.143,,142.00,Troy Trojans,Defense
09/12/2015,@ Arkansas,W 16 - 12,1/,38,21,nan,237,1,116.34,21.00,11.286,0.553,237.00,Toledo Rockets,Offense
09/12/2015,@ Arkansas,W 16 - 12,1/,53,32,1,412,nan,121.90,32.00,12.875,0.604,412.00,Toledo Rockets,Defense
09/19/2015,Iowa St.,W 30 - 23 (2OT),1/,28,11,1,138,1,85.33,11.00,12.545,0.393,138.00,Toledo Rockets,Offense
09/19/2015,Iowa St.,W 30 - 23 (2OT),1/,43,26,nan,274,1,121.67,26.00,10.538,0.605,274.00,Toledo Rockets,Defense
09/26/2015,Arkansas St.,W 37 - 7,1/,52,25,1,308,nan,93.98,25.00,12.320,0.481,308.00,Toledo Rockets,Offense
09/26/2015,Arkansas St.,W 37 - 7,1/,35,18,3,223,nan,87.81,18.00,12.389,0.514,223.00,Toledo Rockets,Defense
10/03/2015,@ Ball St.,W 24 - 10,1/,22,16,2,164,2,147.16,16.00,10.250,0.727,164.00,Toledo Rockets,Offense
10/03/2015,@ Ball St.,W 24 - 10,1/,37,23,nan,236,1,124.66,23.00,10.261,0.622,236.00,Toledo Rockets,Defense
10/10/2015,Kent St.,W 38 - 7,1/,33,20,nan,230,2,139.15,20.00,11.500,0.606,230.00,Toledo Rockets,Offense
10/10/2015,Kent St.,W 38 - 7,1/,32,14,1,134,nan,72.68,14.00,9.571,0.438,134.00,Toledo Rockets,Defense
10/17/2015,Eastern Mich.,W 63 - 20,1/,33,22,nan,373,5,211.61,22.00,16.955,0.667,373.00,Toledo Rockets,Offense
10/17/2015,Eastern Mich.,W 63 - 20,1/,39,25,1,205,nan,103.13,25.00,8.200,0.641,205.00,Toledo Rockets,Defense
10/24/2015,@ Massachusetts,W 51 - 35,1/,47,26,3,355,5,141.11,26.00,13.654,0.553,355.00,Toledo Rockets,Offense
10/24/2015,@ Massachusetts,W 51 - 35,1/,49,27,1,240,4,119.10,27.00,8.889,0.551,240.00,Toledo Rockets,Defense
11/03/2015,Northern Ill.,L 27 - 32,1/,33,15,2,136,1,77.95,15.00,9.067,0.455,136.00,Toledo Rockets,Offense
11/03/2015,Northern Ill.,L 27 - 32,1/,25,16,1,277,2,175.47,16.00,17.312,0.640,277.00,Toledo Rockets,Defense
11/10/2015,@ Central Mich.,W 28 - 23,1/,39,23,nan,322,2,145.25,23.00,14.000,0.590,322.00,Toledo Rockets,Offense
11/10/2015,@ Central Mich.,W 28 - 23,1/,53,33,1,349,2,126.26,33.00,10.576,0.623,349.00,Toledo Rockets,Defense
11/17/2015,@ Bowling Green,W 44 - 28,1/,24,16,1,208,1,144.88,16.00,13.000,0.667,208.00,Toledo Rockets,Offense
11/17/2015,@ Bowling Green,W 44 - 28,1/,46,28,2,274,3,123.73,28.00,9.786,0.609,274.00,Toledo Rockets,Defense
11/27/2015,Western Mich.,L 30 - 35,1/,33,16,nan,280,2,139.76,16.00,17.500,0.485,280.00,Toledo Rockets,Offense
11/27/2015,Western Mich.,L 30 - 35,1/,21,13,nan,256,2,195.73,13.00,19.692,0.619,256.00,Toledo Rockets,Defense
12/22/2015,"Temple @ Boca Raton, FL",W 32 - 17,1/,29,20,nan,285,2,174.28,20.00,14.250,0.690,285.00,Toledo Rockets,Offense
12/22/2015,"Temple @ Boca Raton, FL",W 32 - 17,1/,42,23,1,236,nan,97.20,23.00,10.261,0.548,236.00,Toledo Rockets,Defense
08/31/2013,@ Florida,L 6 - 24,1/,38,17,1,155,nan,73.74,nan,nan,,nan,Toledo Rockets,Offense
08/31/2013,@ Florida,L 6 - 24,1/,22,17,nan,153,1,150.69,nan,nan,,nan,Toledo Rockets,Defense
09/07/2013,@ Missouri,L 23 - 38,1/,41,26,3/,262,1,110.51,nan,nan,,nan,Toledo Rockets,Offense
09/07/2013,@ Missouri,L 23 - 38,1/,25,16,1,212,1,140.43,nan,nan,,nan,Toledo Rockets,Defense
09/14/2013,Eastern Wash.,W 33 - 21,1/,26,16,nan,205,1,140.46,16.00,12.812,,205.00,Toledo Rockets,Offense
09/14/2013,Eastern Wash.,W 33 - 21,1/,41,21,1,326,3,137.28,21.00,15.524,,326.00,Toledo Rockets,Defense
09/21/2013,@ Central Mich.,W 38 - 17,1/,23,16,nan,166,1,144.54,16.00,10.375,,166.00,Toledo Rockets,Offense
09/21/2013,@ Central Mich.,W 38 - 17,1/,24,14,2,214,1,130.32,14.00,15.286,,214.00,Toledo Rockets,Defense
09/28/2013,@ Ball St.,L 24 - 31,1/,46,34,1,274,1,126.77,34.00,8.059,,274.00,Toledo Rockets,Offense
09/28/2013,@ Ball St.,L 24 - 31,1/,39,27,1,335,nan,136.26,27.00,12.407,,335.00,Toledo Rockets,Defense
10/05/2013,Western Mich.,W 47 - 20,1/,32,14,nan,168,1,98.16,14.00,12.000,,168.00,Toledo Rockets,Offense
10/05/2013,Western Mich.,W 47 - 20,1/,32,19,2,288,1,132.79,19.00,15.158,,288.00,Toledo Rockets,Defense
10/19/2013,Navy,W 45 - 44 (2OT),1/,20,11,1,105,1,105.60,11.00,9.545,,105.00,Toledo Rockets,Offense
10/19/2013,Navy,W 45 - 44 (2OT),1/,13,5,nan,95,1,125.23,5.00,19.000,,95.00,Toledo Rockets,Defense
10/26/2013,@ Bowling Green,W 28 - 25,1/,23,15,nan,130,3,155.74,15.00,8.667,,130.00,Toledo Rockets,Offense
10/26/2013,@ Bowling Green,W 28 - 25,1/,26,17,nan,208,nan,132.58,17.00,12.235,,208.00,Toledo Rockets,Defense
11/02/2013,Eastern Mich.,W 55 - 16,1/,29,20,nan,395,3,217.52,20.00,19.750,,395.00,Toledo Rockets,Offense
11/02/2013,Eastern Mich.,W 55 - 16,1/,27,12,1,227,2,132.10,12.00,18.917,,227.00,Toledo Rockets,Defense
11/12/2013,Buffalo,W 51 - 41,1/,20,11,nan,228,2,183.76,11.00,20.727,,228.00,Toledo Rockets,Offense
11/12/2013,Buffalo,W 51 - 41,1/,59/,36/,nan,497/,4,154.15,36.00,13.806,,497.00,Toledo Rockets,Defense
11/20/2013,Northern Ill.,L 17 - 35,1/,30,17,3/,235,2,124.47,17.00,13.824,,235.00,Toledo Rockets,Offense
11/20/2013,Northern Ill.,L 17 - 35,1/,22,17,nan,202,nan,154.40,17.00,11.882,,202.00,Toledo Rockets,Defense
11/29/2013,@ Akron,L 29 - 31,1/,33,16,1,158,3,112.64,16.00,9.875,,158.00,Toledo Rockets,Offense
11/29/2013,@ Akron,L 29 - 31,1/,30,18,nan,259,3,165.52,18.00,14.389,,259.00,Toledo Rockets,Defense
09/02/2016,@ Arkansas St.,W 31 - 10,1/,31,23,nan,371,3,206.66,23.00,16.130,0.742,371.00,Toledo Rockets,Offense
09/02/2016,@ Arkansas St.,W 31 - 10,1/,25,11,nan,124,nan,85.66,11.00,11.273,0.440,124.00,Toledo Rockets,Defense
09/10/2016,Maine,W 45 - 3,1/,27,13,1,329,4,191.99,13.00,25.308,0.481,329.00,Toledo Rockets,Offense
09/10/2016,Maine,W 45 - 3,1/,25,9,nan,65,nan,57.84,9.00,7.222,0.360,65.00,Toledo Rockets,Defense
09/17/2016,Fresno St.,W 52 - 17,1/,28,16,nan,301,5,206.37,16.00,18.812,0.571,301.00,Toledo Rockets,Offense
09/17/2016,Fresno St.,W 52 - 17,1/,26,13,nan,203,2,140.97,13.00,15.615,0.500,203.00,Toledo Rockets,Defense
09/30/2016,@ BYU,L 53 - 55,1/,38,30,2,505/,5,223.47,30.00,16.833,0.789,505.00,Toledo Rockets,Offense
09/30/2016,@ BYU,L 53 - 55,1/,21,11,nan,248,1,167.30,11.00,22.545,0.524,248.00,Toledo Rockets,Defense
10/08/2016,@ Eastern Mich.,W 35 - 20,1/,31,25,nan,247,4,190.15,25.00,9.880,0.806,247.00,Toledo Rockets,Offense
10/08/2016,@ Eastern Mich.,W 35 - 20,1/,38,20,1,255,1,112.42,20.00,12.750,0.526,255.00,Toledo Rockets,Defense
10/15/2016,Bowling Green,W 42 - 35,1/,30,23,1,322,4,204.16,23.00,14.000,0.767,322.00,Toledo Rockets,Offense
10/15/2016,Bowling Green,W 42 - 35,1/,38,25,1,335,5,178.00,25.00,13.400,0.658,335.00,Toledo Rockets,Defense
10/22/2016,Central Mich.,W 31 - 17,1/,32,23,nan,264,4,182.43,23.00,11.478,0.719,264.00,Toledo Rockets,Offense
10/22/2016,Central Mich.,W 31 - 17,1/,33,19,1,247,1,124.39,19.00,13.000,0.576,247.00,Toledo Rockets,Defense
10/27/2016,Ohio,L 26 - 31,1/,46,32,1,438,3,166.72,32.00,13.688,0.696,438.00,Toledo Rockets,Offense
10/27/2016,Ohio,L 26 - 31,1/,22,11,nan,243,3,187.78,11.00,22.091,0.500,243.00,Toledo Rockets,Defense
11/02/2016,@ Akron,W 48 - 17,1/,38,27,nan,332,3,170.49,27.00,12.296,0.711,332.00,Toledo Rockets,Offense
11/02/2016,@ Akron,W 48 - 17,1/,36,18,2,348,2,138.42,18.00,19.333,0.500,348.00,Toledo Rockets,Defense
11/09/2016,"Northern Ill. @ Chicago, Ill.",W 31 - 24,1/,33,23,1,286,3,166.44,23.00,12.435,0.697,286.00,Toledo Rockets,Offense
11/09/2016,"Northern Ill. @ Chicago, Ill.",W 31 - 24,1/,43,24,1,227,3,118.53,24.00,9.458,0.558,227.00,Toledo Rockets,Defense
11/16/2016,Ball St.,W 37 - 19,1/,39,25,1,325,3,154.36,25.00,13.000,0.641,325.00,Toledo Rockets,Offense
11/16/2016,Ball St.,W 37 - 19,1/,49,33,nan,260,2,125.39,33.00,7.879,0.673,260.00,Toledo Rockets,Defense
11/25/2016,@ Western Mich.,L 35 - 55,1/,24,13,2,229,3,158.90,13.00,17.615,0.542,229.00,Toledo Rockets,Offense
11/25/2016,@ Western Mich.,L 35 - 55,1/,25,19,nan,196,3,181.46,19.00,10.316,0.760,196.00,Toledo Rockets,Defense
12/17/2016,"Appalachian St. @ Montgomery, AL",L 28 - 31,1/,26,18,nan,247,2,174.42,18.00,13.722,0.692,247.00,Toledo Rockets,Offense
12/17/2016,"Appalachian St. @ Montgomery, AL",L 28 - 31,1/,33,14,nan,119,1,82.72,14.00,8.500,0.424,119.00,Toledo Rockets,Defense
08/30/2014,New Hampshire,W 54 - 20,1/,35,25,nan,360,4,195.54,25.00,14.400,,360.00,Toledo Rockets,Offense
08/30/2014,New Hampshire,W 54 - 20,1/,45,31,1,338,2,142.20,31.00,10.903,,338.00,Toledo Rockets,Defense
09/06/2014,Missouri,L 24 - 49,1/,44,23,1,256,nan,96.60,23.00,11.130,,256.00,Toledo Rockets,Offense
09/06/2014,Missouri,L 24 - 49,1/,33,21,2,325,5,184.24,21.00,15.476,,325.00,Toledo Rockets,Defense
09/12/2014,@ Cincinnati,L 34 - 58,1/,43,28,nan,323,3,151.24,28.00,11.536,,323.00,Toledo Rockets,Offense
09/12/2014,@ Cincinnati,L 34 - 58,1/,42,29,nan,436,6/,203.39,29.00,15.034,,436.00,Toledo Rockets,Defense
09/20/2014,Ball St.,W 34 - 23,1/,22,13,1,152,1,123.04,13.00,11.692,,152.00,Toledo Rockets,Offense
09/20/2014,Ball St.,W 34 - 23,1/,27,15,nan,176,2,134.76,15.00,11.733,,176.00,Toledo Rockets,Defense
09/27/2014,Central Mich.,W 42 - 28,1/,34,23,1,339,2,164.93,23.00,14.739,,339.00,Toledo Rockets,Offense
09/27/2014,Central Mich.,W 42 - 28,1/,31,24,1,291,2,171.11,24.00,12.125,,291.00,Toledo Rockets,Defense
10/04/2014,@ Western Mich.,W 20 - 19 (1OT),1/,27,13,1,210,1,118.30,13.00,16.154,,210.00,Toledo Rockets,Offense
10/04/2014,@ Western Mich.,W 20 - 19 (1OT),1/,38,31,nan,388,1,176.03,31.00,12.516,,388.00,Toledo Rockets,Defense
10/11/2014,@ Iowa St.,L 30 - 37,1/,36,22,nan,189,1,114.38,22.00,8.591,,189.00,Toledo Rockets,Offense
10/11/2014,@ Iowa St.,L 30 - 37,1/,53,37,nan,351,3,144.12,37.00,9.486,,351.00,Toledo Rockets,Defense
10/25/2014,Massachusetts,W 42 - 35,1/,34,20,2,225,3,131.76,20.00,11.250,,225.00,Toledo Rockets,Offense
10/25/2014,Massachusetts,W 42 - 35,1/,58,29,2,445,5,136.00,29.00,15.345,,445.00,Toledo Rockets,Defense
11/04/2014,@ Kent St.,W 30 - 20,1/,32,18,nan,201,3,139.95,18.00,11.167,,201.00,Toledo Rockets,Offense
11/04/2014,@ Kent St.,W 30 - 20,1/,41,19,2,163,2,86.08,19.00,8.579,,163.00,Toledo Rockets,Defense
11/11/2014,@ Northern Ill.,L 24 - 27,1/,23,12,nan,209,1,142.85,12.00,17.417,,209.00,Toledo Rockets,Offense
11/11/2014,@ Northern Ill.,L 24 - 27,1/,22,14,nan,190,1,151.18,14.00,13.571,,190.00,Toledo Rockets,Defense
11/19/2014,Bowling Green,W 27 - 20,1/,20,9,2,63,nan,51.46,9.00,7.000,,63.00,Toledo Rockets,Offense
11/19/2014,Bowling Green,W 27 - 20,1/,37,12,nan,167,1,79.26,12.00,13.917,,167.00,Toledo Rockets,Defense
11/28/2014,@ Eastern Mich.,W 52 - 16,1/,20,16,nan,341,5,305.72,16.00,21.312,,341.00,Toledo Rockets,Offense
11/28/2014,@ Eastern Mich.,W 52 - 16,1/,23,8,2,119,2,89.55,8.00,14.875,,119.00,Toledo Rockets,Defense
01/04/2015,"Arkansas St. @ Mobile, Ala.",W 63 - 44,1/,27,21,1,176,nan,125.13,21.00,8.381,,176.00,Toledo Rockets,Offense
01/04/2015,"Arkansas St. @ Mobile, Ala.",W 63 - 44,1/,31,23,nan,403,5/,236.62,23.00,17.522,,403.00,Toledo Rockets,Defense
09/05/2015,Sam Houston St.,W 59 - 45,1/,57,34,1,437,4,143.70,34.00,12.853,0.596,437.00,Texas Tech Red Raiders,Offense
09/05/2015,Sam Houston St.,W 59 - 45,1/,52,36,2,320,1,119.58,36.00,8.889,0.692,320.00,Texas Tech Red Raiders,Defense
09/12/2015,UTEP,W 69 - 20,1/,42,23,nan,445,4,175.19,23.00,19.348,0.548,445.00,Texas Tech Red Raiders,Offense
09/12/2015,UTEP,W 69 - 20,1/,31,19,nan,187,1,122.61,19.00,9.842,0.613,187.00,Texas Tech Red Raiders,Defense
09/19/2015,@ Arkansas,W 35 - 24,1/,31,27,2,315,2,180.84,27.00,11.667,0.871,315.00,Texas Tech Red Raiders,Offense
09/19/2015,@ Arkansas,W 35 - 24,1/,21,16,1,196,2,176.50,16.00,12.250,0.762,196.00,Texas Tech Red Raiders,Defense
09/26/2015,TCU,L 52 - 55,1/,45,25,nan,392,2,143.40,25.00,15.680,0.556,392.00,Texas Tech Red Raiders,Offense
09/26/2015,TCU,L 52 - 55,1/,56,35,nan,503,4,161.52,35.00,14.371,0.625,503.00,Texas Tech Red Raiders,Defense
10/03/2015,"Baylor @ Arlington, Texas",L 35 - 63,1/,65/,40/,2,530,4,144.18,40.00,13.250,0.615,530.00,Texas Tech Red Raiders,Offense
10/03/2015,"Baylor @ Arlington, Texas",L 35 - 63,1/,24,16,1,312,4,222.53,16.00,19.500,0.667,312.00,Texas Tech Red Raiders,Defense
10/10/2015,Iowa St.,W 66 - 31,1/,56,39,nan,515,6,182.25,39.00,13.205,0.696,515.00,Texas Tech Red Raiders,Offense
10/10/2015,Iowa St.,W 66 - 31,1/,30,15,3,180,1,91.40,15.00,12.000,0.500,180.00,Texas Tech Red Raiders,Defense
10/17/2015,@ Kansas,W 30 - 20,1/,50,29,1,354,1,120.07,29.00,12.207,0.580,354.00,Texas Tech Red Raiders,Offense
10/17/2015,@ Kansas,W 30 - 20,1/,50,35,1,330,2,134.64,35.00,9.429,0.700,330.00,Texas Tech Red Raiders,Defense
10/24/2015,@ Oklahoma,L 27 - 63,1/,45,29,4/,253,1,101.23,29.00,8.724,0.644,253.00,Texas Tech Red Raiders,Offense
10/24/2015,@ Oklahoma,L 27 - 63,1/,22,15,1,212,2,170.04,15.00,14.133,0.682,212.00,Texas Tech Red Raiders,Defense
10/31/2015,Oklahoma St.,L 53 - 70,1/,55,38,2,480,4,159.13,38.00,12.632,0.691,480.00,Texas Tech Red Raiders,Offense
10/31/2015,Oklahoma St.,L 53 - 70,1/,43,27,1,478,5,189.89,27.00,17.704,0.628,478.00,Texas Tech Red Raiders,Defense
11/07/2015,@ West Virginia,L 26 - 31,1/,36,22,1,199,3,129.49,22.00,9.045,0.611,199.00,Texas Tech Red Raiders,Offense
11/07/2015,@ West Virginia,L 26 - 31,1/,24,12,2,149,nan,85.48,12.00,12.417,0.500,149.00,Texas Tech Red Raiders,Defense
11/14/2015,Kansas St.,W 59 - 44,1/,43,33,nan,384,3,174.78,33.00,11.636,0.767,384.00,Texas Tech Red Raiders,Offense
11/14/2015,Kansas St.,W 59 - 44,1/,42,19,1,289,2,113.99,19.00,15.211,0.452,289.00,Texas Tech Red Raiders,Defense
11/26/2015,@ Texas,W 48 - 45,1/,39,22,1,372,1,139.87,22.00,16.909,0.564,372.00,Texas Tech Red Raiders,Offense
11/26/2015,@ Texas,W 48 - 45,1/,23,11,1,64,nan,62.50,11.00,5.818,0.478,64.00,Texas Tech Red Raiders,Defense
12/29/2015,"LSU @ Houston, Texas",L 27 - 56,1/,56,28,1,370,4,125.50,28.00,13.214,0.500,370.00,Texas Tech Red Raiders,Offense
12/29/2015,"LSU @ Houston, Texas",L 27 - 56,1/,23,14,1,261,1,161.84,14.00,18.643,0.609,261.00,Texas Tech Red Raiders,Defense
09/03/2016,SFA,W 69 - 17,1/,71,48,1,633,5,162.92,48.00,13.188,0.676,633.00,Texas Tech Red Raiders,Offense
09/03/2016,SFA,W 69 - 17,1/,55,31,2,312,2,108.74,31.00,10.065,0.564,312.00,Texas Tech Red Raiders,Defense
09/10/2016,@ Arizona St.,L 55 - 68,1/,53,38,2,540,5,180.87,38.00,14.211,0.717,540.00,Texas Tech Red Raiders,Offense
09/10/2016,@ Arizona St.,L 55 - 68,1/,37,28,nan,351,2,173.20,28.00,12.536,0.757,351.00,Texas Tech Red Raiders,Defense
09/17/2016,Louisiana Tech,W 59 - 45,1/,36,26,nan,470,5,227.72,26.00,18.077,0.722,470.00,Texas Tech Red Raiders,Offense
09/17/2016,Louisiana Tech,W 59 - 45,1/,32,20,nan,311,3,175.07,20.00,15.550,0.625,311.00,Texas Tech Red Raiders,Defense
09/29/2016,Kansas,W 55 - 19,1/,55,42,1,548,8/,204.42,42.00,13.048,0.764,548.00,Texas Tech Red Raiders,Offense
09/29/2016,Kansas,W 55 - 19,1/,48,25,1,250,2,105.42,25.00,10.000,0.521,250.00,Texas Tech Red Raiders,Defense
10/08/2016,@ Kansas St.,L 38 - 44,1/,63,46,1,529,2,150.85,46.00,11.500,0.730,529.00,Texas Tech Red Raiders,Offense
10/08/2016,@ Kansas St.,L 38 - 44,1/,20,10,nan,104,1,110.18,10.00,10.400,0.500,104.00,Texas Tech Red Raiders,Defense
10/15/2016,West Virginia,L 17 - 48,1/,50,32,1,345,2,131.16,32.00,10.781,0.640,345.00,Texas Tech Red Raiders,Offense
10/15/2016,West Virginia,L 17 - 48,1/,31,21,nan,318,1,164.55,21.00,15.143,0.677,318.00,Texas Tech Red Raiders,Defense
10/22/2016,Oklahoma,L 59 - 66,1/,88/,52/,1,734/,5,145.63,52.00,14.115,0.591,734.00,Texas Tech Red Raiders,Offense
10/22/2016,Oklahoma,L 59 - 66,1/,36,27,nan,545,7,266.33/,27.00,20.185,0.750,545.00,Texas Tech Red Raiders,Defense
10/29/2016,@ TCU,W 27 - 24 (2OT),1/,40,24,1,206,2,114.76,24.00,8.583,0.600,206.00,Texas Tech Red Raiders,Offense
10/29/2016,@ TCU,W 27 - 24 (2OT),1/,47,22,1,246,1,93.54,22.00,11.182,0.468,246.00,Texas Tech Red Raiders,Defense
11/05/2016,Texas,L 37 - 45,1/,59,36,1,367,3,126.66,36.00,10.194,0.610,367.00,Texas Tech Red Raiders,Offense
11/05/2016,Texas,L 37 - 45,1/,40,20,nan,244,2,117.74,20.00,12.200,0.500,244.00,Texas Tech Red Raiders,Defense
11/12/2016,@ Oklahoma St.,L 44 - 45,1/,52,35,nan,376,3,147.08,35.00,10.743,0.673,376.00,Texas Tech Red Raiders,Offense
11/12/2016,@ Oklahoma St.,L 44 - 45,1/,28,20,nan,395,2,213.50,20.00,19.750,0.714,395.00,Texas Tech Red Raiders,Defense
11/19/2016,@ Iowa St.,L 10 - 66,1/,39,19,2,222,1,94.74,19.00,11.684,0.487,222.00,Texas Tech Red Raiders,Offense
11/19/2016,@ Iowa St.,L 10 - 66,1/,22,17,nan,336,2,235.56,17.00,19.765,0.773,336.00,Texas Tech Red Raiders,Defense
11/25/2016,"Baylor @ Arlington, Texas",W 54 - 35,1/,47,30,nan,586,6,210.69,30.00,19.533,0.638,586.00,Texas Tech Red Raiders,Offense
11/25/2016,"Baylor @ Arlington, Texas",W 54 - 35,1/,47,30,1,377,3,148.02,30.00,12.567,0.638,377.00,Texas Tech Red Raiders,Defense
08/30/2014,Ark.-Pine Bluff,W 65 - 0,1/,30,25,nan,319,4,216.65,25.00,12.760,,319.00,Texas St. Bobcats,Offense
08/30/2014,Ark.-Pine Bluff,W 65 - 0,1/,21,9,nan,88,nan,78.06,9.00,9.778,,88.00,Texas St. Bobcats,Defense
09/13/2014,Navy,L 21 - 35,1/,36,24,1,231,1,124.18,24.00,9.625,,231.00,Texas St. Bobcats,Offense
09/13/2014,Navy,L 21 - 35,1/,7,5,1,117,2,277.54/,5.00,23.400,,117.00,Texas St. Bobcats,Defense
09/20/2014,@ Illinois,L 35 - 42,1/,43,29,1,336,4,159.13,29.00,11.586,,336.00,Texas St. Bobcats,Offense
09/20/2014,@ Illinois,L 35 - 42,1/,39,25,1,266,2,133.19,25.00,10.640,,266.00,Texas St. Bobcats,Defense
09/27/2014,@ Tulsa,W 37 - 34 (3OT),1/,31,21,nan,228,2,150.81,21.00,10.857,,228.00,Texas St. Bobcats,Offense
09/27/2014,@ Tulsa,W 37 - 34 (3OT),1/,40,23,1,234,2,118.14,23.00,10.174,,234.00,Texas St. Bobcats,Defense
10/04/2014,Idaho,W 35 - 30,1/,20,11,2,76,1,83.42,11.00,6.909,,76.00,Texas St. Bobcats,Offense
10/04/2014,Idaho,W 35 - 30,1/,52,33,2,347,nan,111.82,33.00,10.515,,347.00,Texas St. Bobcats,Defense
10/14/2014,Louisiana,L 10 - 34,1/,23,14,1,176,1,130.80,14.00,12.571,,176.00,Texas St. Bobcats,Offense
10/14/2014,Louisiana,L 10 - 34,1/,23,16,1,240,1,162.87,16.00,15.000,,240.00,Texas St. Bobcats,Defense
10/25/2014,@ La.-Monroe,W 22 - 18,1/,20,14,nan,141,1,145.72,14.00,10.071,,141.00,Texas St. Bobcats,Offense
10/25/2014,@ La.-Monroe,W 22 - 18,1/,40,25,1,250,nan,110.00,25.00,10.000,,250.00,Texas St. Bobcats,Defense
11/01/2014,@ New Mexico St.,W 37 - 29,1/,30,17,nan,143,1,107.71,17.00,8.412,,143.00,Texas St. Bobcats,Offense
11/01/2014,@ New Mexico St.,W 37 - 29,1/,52,36,2,404,3,145.84,36.00,11.222,,404.00,Texas St. Bobcats,Defense
11/08/2014,Ga. Southern,L 25 - 28,1/,51,30,2,302,2,113.66,30.00,10.067,,302.00,Texas St. Bobcats,Offense
11/08/2014,Ga. Southern,L 25 - 28,1/,9,6,nan,41,nan,104.93,6.00,6.833,,41.00,Texas St. Bobcats,Defense
11/15/2014,@ South Ala.,L 20 - 24,1/,44,25,nan,300,1,121.59,25.00,12.000,,300.00,Texas St. Bobcats,Offense
11/15/2014,@ South Ala.,L 20 - 24,1/,29,21,1,210,2,149.10,21.00,10.000,,210.00,Texas St. Bobcats,Defense
11/20/2014,Arkansas St.,W 45 - 27,1/,22,14,nan,192,2,166.95,14.00,13.714,,192.00,Texas St. Bobcats,Offense
11/20/2014,Arkansas St.,W 45 - 27,1/,57/,31,1,366,2,116.39,31.00,11.806,,366.00,Texas St. Bobcats,Defense
