Date,Opponent,Result,Punts,G,PuntYds,PuntAvg,PuntTBs,LongPunt,Team,OffenseDefense
09/07/2013,@ Oklahoma,L 7 - 16,5,1/,223,44.6,nan,50,West Virginia Mountaineers,Defense
09/14/2013,Georgia St.,W 41 - 7,3,1/,94,31.3,nan,36,West Virginia Mountaineers,Offense
09/14/2013,Georgia St.,W 41 - 7,10/,1/,393,39.3,1,49,West Virginia Mountaineers,Defense
09/21/2013,"Maryland @ Baltimore, Md.",L 0 - 37,8,1/,369,46.1,nan,54,West Virginia Mountaineers,Offense
09/21/2013,"Maryland @ Baltimore, Md.",L 0 - 37,5,1/,256,51.2,nan,64,West Virginia Mountaineers,Defense
09/28/2013,Oklahoma St.,W 30 - 21,8,1/,357,44.6,nan,57,West Virginia Mountaineers,Offense
09/28/2013,Oklahoma St.,W 30 - 21,10,1/,379,37.9,nan,50,West Virginia Mountaineers,Defense
10/05/2013,@ Baylor,L 42 - 73,7,1/,306,43.7,2,59,West Virginia Mountaineers,Offense
10/05/2013,@ Baylor,L 42 - 73,nan,1/,nan,nan,nan,nan,West Virginia Mountaineers,Defense
10/19/2013,Texas Tech,L 27 - 37,5,1/,213,42.6,nan,55,West Virginia Mountaineers,Offense
10/19/2013,Texas Tech,L 27 - 37,3,1/,136,45.3,1,53,West Virginia Mountaineers,Defense
10/26/2013,@ Kansas St.,L 12 - 35,5,1/,160,32.0,nan,38,West Virginia Mountaineers,Offense
10/26/2013,@ Kansas St.,L 12 - 35,5,1/,185,37.0,nan,40,West Virginia Mountaineers,Defense
11/02/2013,@ TCU,W 30 - 27 (1OT),7,1/,297,42.4,1,50,West Virginia Mountaineers,Offense
11/02/2013,@ TCU,W 30 - 27 (1OT),5,1/,208,41.6,1,54,West Virginia Mountaineers,Defense
11/09/2013,Texas,L 40 - 47 (1OT),7,1/,327,46.7,nan,52,West Virginia Mountaineers,Offense
11/09/2013,Texas,L 40 - 47 (1OT),7,1/,257,36.7,nan,50,West Virginia Mountaineers,Defense
11/16/2013,@ Kansas,L 19 - 31,8,1/,357,44.6,1,58,West Virginia Mountaineers,Offense
11/16/2013,@ Kansas,L 19 - 31,7,1/,237,33.9,1,54,West Virginia Mountaineers,Defense
11/30/2013,Iowa St.,L 44 - 52 (3OT),3,1/,168,56.0,1,68,West Virginia Mountaineers,Offense
11/30/2013,Iowa St.,L 44 - 52 (3OT),4,1/,148,37.0,nan,43,West Virginia Mountaineers,Defense
09/03/2016,Missouri,W 26 - 11,5,1/,227,45.4,2,53,West Virginia Mountaineers,Offense
09/03/2016,Missouri,W 26 - 11,8,1/,314,39.2,nan,50,West Virginia Mountaineers,Defense
09/10/2016,Youngstown St.,W 38 - 21,4,1/,197,49.2,1,55,West Virginia Mountaineers,Offense
09/10/2016,Youngstown St.,W 38 - 21,8,1/,356,44.5,3/,59,West Virginia Mountaineers,Defense
09/24/2016,"BYU @ Landover, Md.",W 35 - 32,3,1/,123,41.0,nan,46,West Virginia Mountaineers,Offense
09/24/2016,"BYU @ Landover, Md.",W 35 - 32,2,1/,70,35.0,nan,42,West Virginia Mountaineers,Defense
10/01/2016,Kansas St.,W 17 - 16,4,1/,160,40.0,nan,46,West Virginia Mountaineers,Offense
10/01/2016,Kansas St.,W 17 - 16,5,1/,207,41.4,nan,50,West Virginia Mountaineers,Defense
10/15/2016,@ Texas Tech,W 48 - 17,1,1/,45,45.0,nan,45,West Virginia Mountaineers,Offense
10/15/2016,@ Texas Tech,W 48 - 17,4,1/,146,36.5,nan,57,West Virginia Mountaineers,Defense
10/22/2016,TCU,W 34 - 10,5,1/,216,43.2,nan,47,West Virginia Mountaineers,Offense
10/22/2016,TCU,W 34 - 10,6,1/,239,39.8,nan,49,West Virginia Mountaineers,Defense
10/29/2016,@ Oklahoma St.,L 20 - 37,3,1/,136,45.3,1,49,West Virginia Mountaineers,Offense
10/29/2016,@ Oklahoma St.,L 20 - 37,4,1/,179,44.8,nan,59,West Virginia Mountaineers,Defense
11/05/2016,Kansas,W 48 - 21,3,1/,128,42.7,nan,47,West Virginia Mountaineers,Offense
11/05/2016,Kansas,W 48 - 21,6,1/,250,41.7,nan,51,West Virginia Mountaineers,Defense
11/12/2016,@ Texas,W 24 - 20,5,1/,223,44.6,nan,50,West Virginia Mountaineers,Offense
11/12/2016,@ Texas,W 24 - 20,4,1/,175,43.8,nan,51,West Virginia Mountaineers,Defense
11/19/2016,Oklahoma,L 28 - 56,5,1/,200,40.0,nan,47,West Virginia Mountaineers,Offense
11/19/2016,Oklahoma,L 28 - 56,5,1/,188,37.6,nan,48,West Virginia Mountaineers,Defense
11/26/2016,@ Iowa St.,W 49 - 19,6,1/,217,36.2,nan,49,West Virginia Mountaineers,Offense
11/26/2016,@ Iowa St.,W 49 - 19,3,1/,112,37.3,1,44,West Virginia Mountaineers,Defense
12/03/2016,Baylor,W 24 - 21,7,1/,237,33.9,1,42,West Virginia Mountaineers,Offense
12/03/2016,Baylor,W 24 - 21,6,1/,248,41.3,1,62,West Virginia Mountaineers,Defense
12/28/2016,"Miami (FL) @ Orlando, Fla.",L 14 - 31,8,1/,353,44.1,nan,63,West Virginia Mountaineers,Offense
12/28/2016,"Miami (FL) @ Orlando, Fla.",L 14 - 31,7,1/,281,40.1,1,48,West Virginia Mountaineers,Defense
08/30/2014,"Alabama @ Atlanta, Georgia",L 23 - 33,4,1/,175,43.8,nan,58,West Virginia Mountaineers,Offense
08/30/2014,"Alabama @ Atlanta, Georgia",L 23 - 33,2,1/,101,50.5,nan,62,West Virginia Mountaineers,Defense
09/06/2014,Towson,W 54 - 0,1,1/,42,42.0,nan,42,West Virginia Mountaineers,Offense
09/06/2014,Towson,W 54 - 0,8,1/,299,37.4,nan,52,West Virginia Mountaineers,Defense
09/13/2014,@ Maryland,W 40 - 37,3,1/,125,41.7,nan,49,West Virginia Mountaineers,Offense
09/13/2014,@ Maryland,W 40 - 37,8,1/,335,41.9,2/,64,West Virginia Mountaineers,Defense
09/20/2014,Oklahoma,L 33 - 45,5,1/,206,41.2,nan,52,West Virginia Mountaineers,Offense
09/20/2014,Oklahoma,L 33 - 45,6,1/,287,47.8,2,70,West Virginia Mountaineers,Defense
10/04/2014,Kansas,W 33 - 14,4,1/,181,45.2,nan,49,West Virginia Mountaineers,Offense
10/04/2014,Kansas,W 33 - 14,14/,1/,621/,44.4,4/,58,West Virginia Mountaineers,Defense
10/11/2014,@ Texas Tech,W 37 - 34,4,1/,172,43.0,nan,51,West Virginia Mountaineers,Offense
10/11/2014,@ Texas Tech,W 37 - 34,6,1/,270,45.0,2,55,West Virginia Mountaineers,Defense
10/18/2014,Baylor,W 41 - 27,6,1/,256,42.7,nan,55,West Virginia Mountaineers,Offense
10/18/2014,Baylor,W 41 - 27,9,1/,403,44.8,nan,69,West Virginia Mountaineers,Defense
10/25/2014,@ Oklahoma St.,W 34 - 10,7,1/,288,41.1,nan,56,West Virginia Mountaineers,Offense
10/25/2014,@ Oklahoma St.,W 34 - 10,5,1/,263,52.6,nan,71,West Virginia Mountaineers,Defense
11/01/2014,TCU,L 30 - 31,7,1/,318,45.4,1,59,West Virginia Mountaineers,Offense
11/01/2014,TCU,L 30 - 31,9,1/,317,35.2,nan,40,West Virginia Mountaineers,Defense
11/08/2014,@ Texas,L 16 - 33,4,1/,163,40.8,1,45,West Virginia Mountaineers,Offense
11/08/2014,@ Texas,L 16 - 33,7,1/,281,40.1,nan,63,West Virginia Mountaineers,Defense
11/20/2014,Kansas St.,L 20 - 26,3,1/,119,39.7,nan,44,West Virginia Mountaineers,Offense
11/20/2014,Kansas St.,L 20 - 26,4,1/,167,41.8,1,45,West Virginia Mountaineers,Defense
11/29/2014,@ Iowa St.,W 37 - 24,4,1/,165,41.2,nan,56,West Virginia Mountaineers,Offense
11/29/2014,@ Iowa St.,W 37 - 24,7,1/,229,32.7,nan,39,West Virginia Mountaineers,Defense
12/29/2014,"Texas A&M @ Memphis, Tenn.",L 37 - 45,5,1/,173,34.6,nan,45,West Virginia Mountaineers,Offense
12/29/2014,"Texas A&M @ Memphis, Tenn.",L 37 - 45,6,1/,245,40.8,1,55,West Virginia Mountaineers,Defense
09/05/2015,Ga. Southern,W 44 - 0,4,1/,177,44.2,2,65,West Virginia Mountaineers,Offense
09/05/2015,Ga. Southern,W 44 - 0,5,1/,232,46.4,1,55,West Virginia Mountaineers,Defense
09/12/2015,Liberty,W 41 - 17,3,1/,149,49.7,nan,57,West Virginia Mountaineers,Offense
09/12/2015,Liberty,W 41 - 17,4,1/,155,38.8,nan,46,West Virginia Mountaineers,Defense
09/26/2015,Maryland,W 45 - 6,4,1/,181,45.2,2,56,West Virginia Mountaineers,Offense
09/26/2015,Maryland,W 45 - 6,7,1/,273,39.0,1,46,West Virginia Mountaineers,Defense
10/03/2015,@ Oklahoma,L 24 - 44,7,1/,326,46.6,1,60,West Virginia Mountaineers,Offense
10/03/2015,@ Oklahoma,L 24 - 44,5,1/,217,43.4,nan,58,West Virginia Mountaineers,Defense
10/10/2015,Oklahoma St.,L 26 - 33 (1OT),8,1/,381,47.6,2,57,West Virginia Mountaineers,Offense
10/10/2015,Oklahoma St.,L 26 - 33 (1OT),8,1/,359,44.9,1,52,West Virginia Mountaineers,Defense
10/17/2015,@ Baylor,L 38 - 62,4,1/,190,47.5,nan,54,West Virginia Mountaineers,Offense
10/17/2015,@ Baylor,L 38 - 62,2,1/,84,42.0,nan,44,West Virginia Mountaineers,Defense
10/29/2015,@ TCU,L 10 - 40,7,1/,319,45.6,1,54,West Virginia Mountaineers,Offense
10/29/2015,@ TCU,L 10 - 40,4,1/,135,33.8,nan,35,West Virginia Mountaineers,Defense
11/07/2015,Texas Tech,W 31 - 26,3,1/,95,31.7,nan,40,West Virginia Mountaineers,Offense
11/07/2015,Texas Tech,W 31 - 26,4,1/,175,43.8,nan,49,West Virginia Mountaineers,Defense
11/14/2015,Texas,W 38 - 20,6,1/,240,40.0,nan,51,West Virginia Mountaineers,Offense
11/14/2015,Texas,W 38 - 20,4,1/,175,43.8,1,54,West Virginia Mountaineers,Defense
11/21/2015,@ Kansas,W 49 - 0,5,1/,265,53.0,2,64,West Virginia Mountaineers,Offense
11/21/2015,@ Kansas,W 49 - 0,12,1/,487/,40.6,nan,50,West Virginia Mountaineers,Defense
11/28/2015,Iowa St.,W 30 - 6,5,1/,219,43.8,2,53,West Virginia Mountaineers,Offense
11/28/2015,Iowa St.,W 30 - 6,7,1/,312,44.6,1,52,West Virginia Mountaineers,Defense
12/05/2015,@ Kansas St.,L 23 - 24,10,1/,454,45.4,2,53,West Virginia Mountaineers,Offense
12/05/2015,@ Kansas St.,L 23 - 24,11,1/,466,42.4,2,62,West Virginia Mountaineers,Defense
01/02/2016,"Arizona St. @ Phoenix, Ariz.",W 43 - 42,6,1/,255,42.5,1,47,West Virginia Mountaineers,Offense
01/02/2016,"Arizona St. @ Phoenix, Ariz.",W 43 - 42,7,1/,288,41.1,2,54,West Virginia Mountaineers,Defense
08/28/2014,Rutgers,L 38 - 41,2,1/,81,40.5,nan,53,Washington St. Cougars,Offense
08/28/2014,Rutgers,L 38 - 41,4,1/,135,33.8,nan,39,Washington St. Cougars,Defense
09/05/2014,@ Nevada,L 13 - 24,3,1/,121,40.3,nan,51,Washington St. Cougars,Offense
09/05/2014,@ Nevada,L 13 - 24,6,1/,275,45.8,1,57,Washington St. Cougars,Defense
09/13/2014,Portland St.,W 59 - 21,3,1/,135,45.0,nan,50,Washington St. Cougars,Offense
09/13/2014,Portland St.,W 59 - 21,9,1/,438,48.7,1,55,Washington St. Cougars,Defense
09/20/2014,Oregon,L 31 - 38,2,1/,89,44.5,nan,48,Washington St. Cougars,Offense
09/20/2014,Oregon,L 31 - 38,4,1/,144,36.0,nan,41,Washington St. Cougars,Defense
09/27/2014,@ Utah,W 28 - 27,6,1/,232,38.7,1,52,Washington St. Cougars,Offense
09/27/2014,@ Utah,W 28 - 27,7,1/,321,45.9,1,53,Washington St. Cougars,Defense
10/04/2014,California,L 59 - 60,4,1/,173,43.2,nan,55,Washington St. Cougars,Offense
10/04/2014,California,L 59 - 60,4,1/,161,40.2,1,50,Washington St. Cougars,Defense
10/10/2014,@ Stanford,L 17 - 34,8,1/,336,42.0,2,56,Washington St. Cougars,Offense
10/10/2014,@ Stanford,L 17 - 34,4,1/,143,35.8,nan,38,Washington St. Cougars,Defense
10/25/2014,Arizona,L 37 - 59,4,1/,203,50.8,1,53,Washington St. Cougars,Offense
10/25/2014,Arizona,L 37 - 59,4,1/,196,49.0,1,59,Washington St. Cougars,Defense
11/01/2014,Southern California,L 17 - 44,7,1/,283,40.4,nan,51,Washington St. Cougars,Offense
11/01/2014,Southern California,L 17 - 44,6,1/,229,38.2,nan,52,Washington St. Cougars,Defense
11/08/2014,@ Oregon St.,W 39 - 32,2,1/,88,44.0,nan,48,Washington St. Cougars,Offense
11/08/2014,@ Oregon St.,W 39 - 32,4,1/,168,42.0,nan,49,Washington St. Cougars,Defense
11/22/2014,@ Arizona St.,L 31 - 52,4,1/,150,37.5,1,43,Washington St. Cougars,Offense
11/22/2014,@ Arizona St.,L 31 - 52,7,1/,370,52.9,2,65,Washington St. Cougars,Defense
11/29/2014,Washington,L 13 - 31,4,1/,148,37.0,nan,47,Washington St. Cougars,Offense
11/29/2014,Washington,L 13 - 31,4,1/,172,43.0,nan,53,Washington St. Cougars,Defense
09/05/2015,Portland St.,L 17 - 24,2,1/,104,52.0,nan,54,Washington St. Cougars,Offense
09/05/2015,Portland St.,L 17 - 24,4,1/,184,46.0,nan,56,Washington St. Cougars,Defense
09/12/2015,@ Rutgers,W 37 - 34,2,1/,67,33.5,nan,36,Washington St. Cougars,Offense
09/12/2015,@ Rutgers,W 37 - 34,3,1/,147,49.0,1,54,Washington St. Cougars,Defense
09/19/2015,Wyoming,W 31 - 14,5,1/,225,45.0,nan,50,Washington St. Cougars,Offense
09/19/2015,Wyoming,W 31 - 14,5,1/,193,38.6,nan,44,Washington St. Cougars,Defense
10/03/2015,@ California,L 28 - 34,3,1/,126,42.0,nan,44,Washington St. Cougars,Offense
10/03/2015,@ California,L 28 - 34,3,1/,141,47.0,1,60,Washington St. Cougars,Defense
10/10/2015,@ Oregon,W 45 - 38 (2OT),6,1/,221,36.8,1,56,Washington St. Cougars,Offense
10/10/2015,@ Oregon,W 45 - 38 (2OT),7,1/,279,39.9,nan,47,Washington St. Cougars,Defense
10/17/2015,Oregon St.,W 52 - 31,2,1/,38,19.0,nan,38,Washington St. Cougars,Offense
10/17/2015,Oregon St.,W 52 - 31,3,1/,125,41.7,nan,44,Washington St. Cougars,Defense
10/24/2015,@ Arizona,W 45 - 42,3,1/,114,38.0,1,42,Washington St. Cougars,Offense
10/24/2015,@ Arizona,W 45 - 42,3,1/,148,49.3,nan,50,Washington St. Cougars,Defense
10/31/2015,Stanford,L 28 - 30,4,1/,160,40.0,1,48,Washington St. Cougars,Offense
10/31/2015,Stanford,L 28 - 30,5,1/,190,38.0,nan,55,Washington St. Cougars,Defense
11/07/2015,Arizona St.,W 38 - 24,5,1/,180,36.0,1,62,Washington St. Cougars,Offense
11/07/2015,Arizona St.,W 38 - 24,5,1/,207,41.4,nan,54,Washington St. Cougars,Defense
11/14/2015,@ UCLA,W 31 - 27,5,1/,223,44.6,nan,55,Washington St. Cougars,Offense
11/14/2015,@ UCLA,W 31 - 27,3,1/,50,16.7,nan,29,Washington St. Cougars,Defense
11/21/2015,Colorado,W 27 - 3,2,1/,84,42.0,nan,54,Washington St. Cougars,Offense
11/21/2015,Colorado,W 27 - 3,2,1/,76,38.0,nan,40,Washington St. Cougars,Defense
11/27/2015,@ Washington,L 10 - 45,3,1/,98,nan,nan,38,Washington St. Cougars,Offense
11/27/2015,@ Washington,L 10 - 45,3,1/,109,nan,nan,39,Washington St. Cougars,Defense
12/26/2015,"Miami (FL) @ El Paso, Texas",W 20 - 14,6,1/,221,36.8,nan,43,Washington St. Cougars,Offense
12/26/2015,"Miami (FL) @ El Paso, Texas",W 20 - 14,7,1/,263,37.6,nan,53,Washington St. Cougars,Defense
08/31/2013,@ Auburn,L 24 - 31,5,1/,196,39.2,nan,46,Washington St. Cougars,Offense
08/31/2013,@ Auburn,L 24 - 31,5,1/,208,41.6,nan,53,Washington St. Cougars,Defense
09/07/2013,@ Southern California,W 10 - 7,6,1/,212,35.3,nan,44,Washington St. Cougars,Offense
09/07/2013,@ Southern California,W 10 - 7,6,1/,242,40.3,1,47,Washington St. Cougars,Defense
09/14/2013,Southern Utah,W 48 - 10,3,1/,113,37.7,nan,44,Washington St. Cougars,Offense
09/14/2013,Southern Utah,W 48 - 10,7,1/,295,42.1,nan,57,Washington St. Cougars,Defense
09/21/2013,Idaho,W 42 - 0,2,1/,99,49.5,nan,53,Washington St. Cougars,Offense
09/21/2013,Idaho,W 42 - 0,7,1/,304,43.4,1,57,Washington St. Cougars,Defense
09/28/2013,Stanford,L 17 - 55,7,1/,275,39.3,nan,51,Washington St. Cougars,Offense
09/28/2013,Stanford,L 17 - 55,4,1/,151,37.8,nan,46,Washington St. Cougars,Defense
10/05/2013,@ California,W 44 - 22,5,1/,217,43.4,nan,49,Washington St. Cougars,Offense
10/05/2013,@ California,W 44 - 22,5,1/,220,44.0,nan,55,Washington St. Cougars,Defense
10/12/2013,Oregon St.,L 24 - 52,3,1/,126,42.0,nan,68,Washington St. Cougars,Offense
10/12/2013,Oregon St.,L 24 - 52,3,1/,94,31.3,1,43,Washington St. Cougars,Defense
10/19/2013,@ Oregon,L 38 - 62,5,1/,188,37.6,nan,53,Washington St. Cougars,Offense
10/19/2013,@ Oregon,L 38 - 62,4,1/,139,34.8,nan,39,Washington St. Cougars,Defense
10/31/2013,Arizona St.,L 21 - 55,8,1/,340,42.5,nan,49,Washington St. Cougars,Offense
10/31/2013,Arizona St.,L 21 - 55,2,1/,81,40.5,nan,41,Washington St. Cougars,Defense
11/16/2013,@ Arizona,W 24 - 17,4,1/,128,32.0,nan,54,Washington St. Cougars,Offense
11/16/2013,@ Arizona,W 24 - 17,4,1/,155,38.8,1,61,Washington St. Cougars,Defense
11/23/2013,Utah,W 49 - 37,3,1/,105,35.0,1,42,Washington St. Cougars,Offense
11/23/2013,Utah,W 49 - 37,6,1/,236,39.3,nan,55,Washington St. Cougars,Defense
11/29/2013,@ Washington,L 17 - 27,7,1/,229,32.7,nan,45,Washington St. Cougars,Offense
11/29/2013,@ Washington,L 17 - 27,6,1/,207,34.5,nan,39,Washington St. Cougars,Defense
12/21/2013,"Colorado St. @ Albuquerque, N.M.",L 45 - 48,6,1/,243,40.5,1,54,Washington St. Cougars,Offense
12/21/2013,"Colorado St. @ Albuquerque, N.M.",L 45 - 48,5,1/,164,32.8,1,57,Washington St. Cougars,Defense
09/03/2016,Eastern Wash.,L 42 - 45,4,1/,179,44.8,1,54,Washington St. Cougars,Offense
09/03/2016,Eastern Wash.,L 42 - 45,3,1/,166,55.3,nan,58,Washington St. Cougars,Defense
09/10/2016,@ Boise St.,L 28 - 31,4,1/,144,36.0,nan,51,Washington St. Cougars,Offense
09/10/2016,@ Boise St.,L 28 - 31,5,1/,211,42.2,nan,49,Washington St. Cougars,Defense
09/17/2016,Idaho,W 56 - 6,3,1/,138,46.0,1,57,Washington St. Cougars,Offense
09/17/2016,Idaho,W 56 - 6,6,1/,274,45.7,nan,58,Washington St. Cougars,Defense
10/01/2016,Oregon,W 51 - 33,2,1/,58,29.0,nan,36,Washington St. Cougars,Offense
10/01/2016,Oregon,W 51 - 33,3,1/,115,38.3,nan,43,Washington St. Cougars,Defense
10/08/2016,@ Stanford,W 42 - 16,3,1/,103,34.3,nan,39,Washington St. Cougars,Offense
10/08/2016,@ Stanford,W 42 - 16,4,1/,188,47.0,1,58,Washington St. Cougars,Defense
10/15/2016,UCLA,W 27 - 21,3,1/,100,33.3,nan,44,Washington St. Cougars,Offense
10/15/2016,UCLA,W 27 - 21,5,1/,137,27.4,nan,61,Washington St. Cougars,Defense
10/22/2016,@ Arizona St.,W 37 - 32,6,1/,237,39.5,nan,50,Washington St. Cougars,Offense
10/22/2016,@ Arizona St.,W 37 - 32,6,1/,251,41.8,nan,52,Washington St. Cougars,Defense
10/29/2016,@ Oregon St.,W 35 - 31,4,1/,177,44.2,nan,53,Washington St. Cougars,Offense
10/29/2016,@ Oregon St.,W 35 - 31,6,1/,256,42.7,1,49,Washington St. Cougars,Defense
11/05/2016,Arizona,W 69 - 7,1,1/,58,58.0,nan,58,Washington St. Cougars,Offense
11/05/2016,Arizona,W 69 - 7,7,1/,260,37.1,nan,53,Washington St. Cougars,Defense
11/12/2016,California,W 56 - 21,3,1/,115,38.3,nan,45,Washington St. Cougars,Offense
11/12/2016,California,W 56 - 21,5,1/,220,44.0,nan,56,Washington St. Cougars,Defense
11/19/2016,@ Colorado,L 24 - 38,4,1/,120,30.0,nan,45,Washington St. Cougars,Offense
11/19/2016,@ Colorado,L 24 - 38,2,1/,69,34.5,nan,35,Washington St. Cougars,Defense
11/25/2016,Washington,L 17 - 45,2,1/,109,54.5,nan,68,Washington St. Cougars,Offense
11/25/2016,Washington,L 17 - 45,3,1/,130,43.3,1,48,Washington St. Cougars,Defense
12/27/2016,"Minnesota @ San Diego, Calif.",L 12 - 17,8,1/,324,40.5,nan,58,Washington St. Cougars,Offense
12/27/2016,"Minnesota @ San Diego, Calif.",L 12 - 17,7,1/,307,43.9,1,52,Washington St. Cougars,Defense
08/30/2014,@ Hawaii,W 17 - 16,9,1/,372,41.3,1,62,Washington Huskies,Offense
08/30/2014,@ Hawaii,W 17 - 16,7,1/,292,41.7,nan,58,Washington Huskies,Defense
09/06/2014,Eastern Wash.,W 59 - 52,2,1/,72,36.0,nan,36,Washington Huskies,Offense
09/06/2014,Eastern Wash.,W 59 - 52,1,1/,52,52.0,nan,52,Washington Huskies,Defense
09/13/2014,Illinois,W 44 - 19,4,1/,140,35.0,1,43,Washington Huskies,Offense
09/13/2014,Illinois,W 44 - 19,7,1/,362,51.7,nan,60,Washington Huskies,Defense
09/20/2014,Georgia St.,W 45 - 14,6,1/,224,37.3,nan,46,Washington Huskies,Offense
09/20/2014,Georgia St.,W 45 - 14,8,1/,305,38.1,nan,45,Washington Huskies,Defense
09/27/2014,Stanford,L 13 - 20,8,1/,388,nan,nan,65,Washington Huskies,Offense
09/27/2014,Stanford,L 13 - 20,5,1/,210,nan,1,46,Washington Huskies,Defense
10/11/2014,@ California,W 31 - 7,5,1/,199,39.8,1,60,Washington Huskies,Offense
10/11/2014,@ California,W 31 - 7,6,1/,268,44.7,1,59,Washington Huskies,Defense
10/18/2014,@ Oregon,L 20 - 45,4,1/,173,43.2,nan,50,Washington Huskies,Offense
10/18/2014,@ Oregon,L 20 - 45,1,1/,36,36.0,nan,36,Washington Huskies,Defense
10/25/2014,Arizona St.,L 10 - 24,8,1/,244,30.5,1,45,Washington Huskies,Offense
10/25/2014,Arizona St.,L 10 - 24,7,1/,294,42.0,1,64,Washington Huskies,Defense
11/01/2014,@ Colorado,W 38 - 23,5,1/,221,44.2,1,56,Washington Huskies,Offense
11/01/2014,@ Colorado,W 38 - 23,4,1/,176,44.0,nan,53,Washington Huskies,Defense
11/08/2014,UCLA,L 30 - 44,4,1/,190,47.5,nan,53,Washington Huskies,Offense
11/08/2014,UCLA,L 30 - 44,3,1/,108,36.0,nan,52,Washington Huskies,Defense
11/15/2014,@ Arizona,L 26 - 27,5,1/,225,45.0,1,55,Washington Huskies,Offense
11/15/2014,@ Arizona,L 26 - 27,6,1/,269,44.8,nan,57,Washington Huskies,Defense
11/22/2014,Oregon St.,W 37 - 13,3,1/,133,44.3,1,48,Washington Huskies,Offense
11/22/2014,Oregon St.,W 37 - 13,7,1/,298,42.6,1,54,Washington Huskies,Defense
11/29/2014,@ Washington St.,W 31 - 13,4,1/,172,43.0,nan,53,Washington Huskies,Offense
11/29/2014,@ Washington St.,W 31 - 13,4,1/,148,37.0,nan,47,Washington Huskies,Defense
01/02/2015,"Oklahoma St. @ Tempe, Ariz.",L 22 - 30,5,1/,188,37.6,nan,50,Washington Huskies,Offense
01/02/2015,"Oklahoma St. @ Tempe, Ariz.",L 22 - 30,4,1/,151,37.8,nan,44,Washington Huskies,Defense
09/04/2015,@ Boise St.,L 13 - 16,8,1/,325,nan,3/,62,Washington Huskies,Offense
09/04/2015,@ Boise St.,L 13 - 16,7,1/,249,nan,nan,50,Washington Huskies,Defense
09/12/2015,Sacramento St.,W 49 - 0,3,1/,118,nan,1,46,Washington Huskies,Offense
09/12/2015,Sacramento St.,W 49 - 0,9,1/,349,nan,nan,50,Washington Huskies,Defense
09/19/2015,Utah St.,W 31 - 17,2,1/,105,nan,nan,56,Washington Huskies,Offense
09/19/2015,Utah St.,W 31 - 17,4,1/,139,nan,nan,42,Washington Huskies,Defense
09/26/2015,California,L 24 - 30,3,1/,114,38.0,nan,41,Washington Huskies,Offense
09/26/2015,California,L 24 - 30,3,1/,114,38.0,nan,44,Washington Huskies,Defense
10/08/2015,@ Southern California,W 17 - 12,7,1/,300,42.9,nan,55,Washington Huskies,Offense
10/08/2015,@ Southern California,W 17 - 12,6,1/,262,43.7,nan,53,Washington Huskies,Defense
10/17/2015,Oregon,L 20 - 26,6,1/,249,41.5,nan,57,Washington Huskies,Offense
10/17/2015,Oregon,L 20 - 26,5,1/,228,45.6,nan,50,Washington Huskies,Defense
10/24/2015,@ Stanford,L 14 - 31,7,1/,314,44.9,1,58,Washington Huskies,Offense
10/24/2015,@ Stanford,L 14 - 31,3,1/,144,48.0,nan,51,Washington Huskies,Defense
10/31/2015,Arizona,W 49 - 3,5,1/,193,nan,1,43,Washington Huskies,Offense
10/31/2015,Arizona,W 49 - 3,5,1/,198,nan,1,55,Washington Huskies,Defense
11/07/2015,Utah,L 23 - 34,4,1/,141,nan,nan,49,Washington Huskies,Offense
11/07/2015,Utah,L 23 - 34,4,1/,158,nan,nan,52,Washington Huskies,Defense
11/14/2015,@ Arizona St.,L 17 - 27,6,1/,257,42.8,nan,54,Washington Huskies,Offense
11/14/2015,@ Arizona St.,L 17 - 27,11/,1/,507/,46.1,nan,61,Washington Huskies,Defense
11/21/2015,@ Oregon St.,W 52 - 7,1,1/,53,53.0,1,53,Washington Huskies,Offense
11/21/2015,@ Oregon St.,W 52 - 7,7,1/,280,40.0,nan,48,Washington Huskies,Defense
11/27/2015,Washington St.,W 45 - 10,3,1/,109,nan,nan,39,Washington Huskies,Offense
11/27/2015,Washington St.,W 45 - 10,3,1/,98,nan,nan,38,Washington Huskies,Defense
12/26/2015,"Southern Miss. @ Dallas, Texas",W 44 - 31,2,1/,112,56.0,2,57,Washington Huskies,Offense
12/26/2015,"Southern Miss. @ Dallas, Texas",W 44 - 31,6,1/,226,37.7,1,46,Washington Huskies,Defense
09/03/2016,Rutgers,W 48 - 13,4,1/,137,34.2,nan,38,Washington Huskies,Offense
09/03/2016,Rutgers,W 48 - 13,8,1/,310,38.8,nan,53,Washington Huskies,Defense
09/10/2016,Idaho,W 59 - 14,3,1/,131,43.7,1,50,Washington Huskies,Offense
09/10/2016,Idaho,W 59 - 14,5,1/,237,47.4,nan,60,Washington Huskies,Defense
09/17/2016,Portland St.,W 41 - 3,3,1/,112,37.3,1,46,Washington Huskies,Offense
09/17/2016,Portland St.,W 41 - 3,6,1/,219,36.5,nan,62,Washington Huskies,Defense
09/24/2016,@ Arizona,W 35 - 28 (1OT),3,1/,121,40.3,nan,47,Washington Huskies,Offense
09/24/2016,@ Arizona,W 35 - 28 (1OT),3,1/,155,51.7,nan,65,Washington Huskies,Defense
09/30/2016,Stanford,W 44 - 6,2,1/,81,40.5,1,46,Washington Huskies,Offense
