Year,Org,Division,Wins,Losses,Ties,WL,Notes,Name,Team
2012-13,Elmhurst,D-III,0,2.0,0.0,.000,Div. III Playoffs - vacated all 10 wins including one in NCAAs,Tim Lester,Western Mich. Broncos
2017-18,Western Mich.,FBS,6,6.0,0.0,.500,nan,Tim Lester,Western Mich. Broncos
1990-91,Wisconsin,FBS,1,10.0,0.0,0.091,nan,Barry Alvarez,Wisconsin Badgers
1991-92,Wisconsin,FBS,5,6.0,0.0,0.455,nan,Barry Alvarez,Wisconsin Badgers
1992-93,Wisconsin,FBS,5,6.0,0.0,0.455,nan,Barry Alvarez,Wisconsin Badgers
1993-94,Wisconsin,FBS,10,1.0,1.0,0.875,nan,Barry Alvarez,Wisconsin Badgers
1994-95,Wisconsin,FBS,8,3.0,1.0,0.708,nan,Barry Alvarez,Wisconsin Badgers
1995-96,Wisconsin,FBS,4,5.0,2.0,0.455,nan,Barry Alvarez,Wisconsin Badgers
1996-97,Wisconsin,FBS,8,5.0,0.0,0.615,nan,Barry Alvarez,Wisconsin Badgers
1997-98,Wisconsin,FBS,8,5.0,0.0,0.615,nan,Barry Alvarez,Wisconsin Badgers
1998-99,Wisconsin,FBS,11,1.0,0.0,0.917,nan,Barry Alvarez,Wisconsin Badgers
1999-00,Wisconsin,FBS,10,2.0,0.0,0.833,nan,Barry Alvarez,Wisconsin Badgers
2000-01,Wisconsin,FBS,9,4.0,0.0,0.6920000000000001,nan,Barry Alvarez,Wisconsin Badgers
2001-02,Wisconsin,FBS,5,7.0,0.0,0.41700000000000004,nan,Barry Alvarez,Wisconsin Badgers
2002-03,Wisconsin,FBS,8,6.0,0.0,0.5710000000000001,nan,Barry Alvarez,Wisconsin Badgers
2003-04,Wisconsin,FBS,7,6.0,0.0,0.5379999999999999,nan,Barry Alvarez,Wisconsin Badgers
2004-05,Wisconsin,FBS,9,3.0,0.0,0.75,nan,Barry Alvarez,Wisconsin Badgers
2005-06,Wisconsin,FBS,10,3.0,0.0,0.769,nan,Barry Alvarez,Wisconsin Badgers
2012-13,Wisconsin,FBS,0,1.0,nan,0.0,nan,Barry Alvarez,Wisconsin Badgers
2014-15,Wisconsin,FBS,11,3.0,0.0,0.7859999999999999,nan,Barry Alvarez,Wisconsin Badgers
2009-10,Wyoming,FBS,7,6.0,0.0,0.5379999999999999,nan,Dave Christensen,Wyoming  Cowboys
2010-11,Wyoming,FBS,3,9.0,0.0,0.25,nan,Dave Christensen,Wyoming  Cowboys
2011-12,Wyoming,FBS,8,5.0,0.0,0.615,nan,Dave Christensen,Wyoming  Cowboys
2012-13,Wyoming,FBS,4,8.0,0.0,0.33299999999999996,nan,Dave Christensen,Wyoming  Cowboys
2013-14,Wyoming,FBS,5,7.0,0.0,0.41700000000000004,nan,Dave Christensen,Wyoming  Cowboys
2003-04,North Dakota St.,D-II,8,3.0,0.0,.727,nan,Craig Bohl,Wyoming  Cowboys
2004-05,North Dakota St.,D-II,8,3.0,0.0,.727,nan,Craig Bohl,Wyoming  Cowboys
2005-06,North Dakota St.,Non-member,7,4.0,0.0,.636,nan,Craig Bohl,Wyoming  Cowboys
2006-07,North Dakota St.,Non-member,10,1.0,0.0,.909,nan,Craig Bohl,Wyoming  Cowboys
2007-08,North Dakota St.,Non-member,10,1.0,0.0,.909,nan,Craig Bohl,Wyoming  Cowboys
2008-09,North Dakota St.,FCS,6,5.0,0.0,.545,nan,Craig Bohl,Wyoming  Cowboys
2009-10,North Dakota St.,FCS,3,8.0,0.0,.273,nan,Craig Bohl,Wyoming  Cowboys
2010-11,North Dakota St.,FCS,9,5.0,0.0,.643,nan,Craig Bohl,Wyoming  Cowboys
2011-12,North Dakota St.,Non-member,14,1.0,0.0,.933,nan,Craig Bohl,Wyoming  Cowboys
2012-13,North Dakota St.,FCS,14,1.0,0.0,.933,nan,Craig Bohl,Wyoming  Cowboys
2013-14,North Dakota St.,FCS,15,0.0,0.0,1.000,nan,Craig Bohl,Wyoming  Cowboys
2014-15,Wyoming,FBS,4,8.0,0.0,.333,nan,Craig Bohl,Wyoming  Cowboys
2015-16,Wyoming,FBS,2,10.0,0.0,.167,nan,Craig Bohl,Wyoming  Cowboys
2016-17,Wyoming,FBS,8,6.0,0.0,.571,nan,Craig Bohl,Wyoming  Cowboys
2017-18,Wyoming,FBS,8,5.0,0.0,.615,nan,Craig Bohl,Wyoming  Cowboys
