,index,Team,Date,OffenseDefense,Opponent,Result,G,RushNetYards,ReceivingYards,IntRYds,PuntRetYds,FRetYds,KORetYds,APY,All-PurposeYardsG,FumblesRecovered,Int,Blkd,FF,FRet,FRetTD,FGM,FGA,FGBlocksAllowed,LongFGM,KO,KOYds,KOTB,KORet,KickRetTDs,PBU,IntRetTDs,PDef,PassAttempts,Completions,Interceptions,PassYards,PassTDs,PassEff,CompletionsPerGame,YdsPerCompletion,Pct,PassYardsG,Punts,PuntYds,PuntAvg,PuntTBs,LongPunt,PuntRet,PuntRetTDs,Rec,ReceptionsPerGame,YardsPerReception,RecTD,RecYdsG,RZScores,RZPts,RZRushTD,RZPassTD,RZFGMade,RZEndFGA,RZEndFumble,RZEndINT,RZEndDowns,RZEndHalf,RZEndGame,SackUA,SackA,SackYds,Sacks,TDs,KickPAT,PATAtt,RushPAT,Ru2PTAtt,ReceivingPAT,Pass2PtConv,Pass2PTAtt,KickReturnPAT,FumbRetPAT,FG,Safeties,Points,SoloTack,AsstTack,STFL,ATFL,TackleYds,Tackles,TOP,Plays,TotOff,YdsPlay,RushingFirstDowns,PassingFirstDowns,FirstDownsbyPenalty,Penalties,PenaltiesPerGame,PenaltyYards,PenaltyYdsPerGame,TotalOffYardsG,FumblesLost,opponent,home,WinLoss,Overtime,team_score,opponent_score,year,GP_Fr,GP_Jr,GP_So,GP_Sr,GS_Fr,GS_Jr,GS_So,GS_Sr,history_wins_1yrs,history_losses_1yrs,history_WL_1yrs,history_wins_2yrs,history_losses_2yrs,history_WL_2yrs,history_wins_3yrs,history_losses_3yrs,history_WL_3yrs,history_wins_5yrs,history_losses_5yrs,history_WL_5yrs,history_wins_10yrs,history_losses_10yrs,history_WL_10yrs,history_wins_maxyrs,history_losses_maxyrs,history_WL_maxyrs,coach
6498,6111,Wisconsin Badgers,2014-11-01,Offense,@ Rutgers,W 37 - 0,1/,298,87,18,24,,36,463,,,1,1,,,,3,3,,46,,473,2,1,,3,,4,20,8,1,87,,66.54,8.0,10.875,,87.0,6,207,34.5,,40,1,,8,8.0,10.88,,87.0,3.0,13,1,,2.0,,,,,,,,,19,3.0,4,4,4,,,,,,,,3,,37,35,14,5,,25,49,2116,66,385,,13,3,,7,7.0,56,56.0,385.0,,Rutgers,0,W,0,37,0,2014,3.7111111111111112,10.48,10.045454545454545,11.125,0.5111111111111111,4.16,2.8636363636363638,7.3125,20.0,7.0,0.7407407407407407,28.0,13.0,0.6829268292682927,39.0,16.0,0.7090909090909091,60.0,21.0,0.7407407407407407,107.0,38.0,0.7379310344827587,684.0,489.0,0.5831202046035806,Gary Andersen
6499,6112,Wisconsin Badgers,2014-11-08,Offense,@ Purdue,W 34 - 16,1/,264,225,,29,,72,590,,,,,,,,2,2,,31,,372,,2,,3,,3,30,20,1,225,2,145.00,20.0,11.25,,225.0,3,94,31.3,,35,2,,20,20.0,11.25,2,225.0,5.0,27,2,1,2.0,,,,1,,,,,29,4.0,4,4,4,,,,,,,,2,,34,38,10,10/,,41,48,1989,72,489,,12,13,,4,4.0,40,40.0,489.0,1,Purdue,0,W,0,34,16,2014,3.7111111111111112,10.48,10.045454545454545,11.125,0.5111111111111111,4.16,2.8636363636363638,7.3125,20.0,7.0,0.7407407407407407,28.0,13.0,0.6829268292682927,39.0,16.0,0.7090909090909091,60.0,21.0,0.7407407407407407,107.0,38.0,0.7379310344827587,684.0,489.0,0.5831202046035806,Gary Andersen
6500,6113,Wisconsin Badgers,2014-11-15,Offense,Nebraska,W 59 - 24,1/,581,46,14,,,66,707,,4,1,,3,,,1,1,,26,,632,3,3,,3,,4,11,7,,46,1,128.76,7.0,6.571000000000001,,46.0,3,79,26.3,,37,,,7,7.0,6.57,1,46.0,7.0,45,5/,1,1.0,,,,,,,,,31,4.0,8,8,8,,,,,,,,1,,59,40,32,7,2,41,72,1880,64,627,,17,3,,6,6.0,55,55.0,627.0,4/,Nebraska,1,W,0,59,24,2014,3.7111111111111112,10.48,10.045454545454545,11.125,0.5111111111111111,4.16,2.8636363636363638,7.3125,20.0,7.0,0.7407407407407407,28.0,13.0,0.6829268292682927,39.0,16.0,0.7090909090909091,60.0,21.0,0.7407407407407407,107.0,38.0,0.7379310344827587,684.0,489.0,0.5831202046035806,Gary Andersen
6501,6114,Wisconsin Badgers,2014-11-22,Offense,@ Iowa,W 26 - 24,1/,266,139,,,,16,421,,1,,,1,,,2,2,,50,,381,3,1,,2,,2,14,11,,139,,161.97,11.0,12.636,,139.0,3,118,39.3,,40,,,11,11.0,12.64,,139.0,2.0,10,1,,1.0,,,,,,,,,17,2.0,3,2,3,,,,,,,,2,,26,39,20,4,4,23,59,2004,56,405,,11,7,,7,7.0,60,60.0,405.0,,Iowa,0,W,0,26,24,2014,3.7111111111111112,10.48,10.045454545454545,11.125,0.5111111111111111,4.16,2.8636363636363638,7.3125,20.0,7.0,0.7407407407407407,28.0,13.0,0.6829268292682927,39.0,16.0,0.7090909090909091,60.0,21.0,0.7407407407407407,107.0,38.0,0.7379310344827587,684.0,489.0,0.5831202046035806,Gary Andersen
6502,6115,Wisconsin Badgers,2014-11-29,Offense,Minnesota,W 34 - 24,1/,233,215,,20,,60,528,,1,,,1,,,2,2,,38,,363,3,3,,3,,3,18,11,,215,2,198.11,11.0,19.545,,215.0,6,238,39.7,1,45,3,,11,11.0,19.55,2,215.0,5.0,27,1,2,2.0,,,,,1/,,,,11,1.0,4,4,4,,,,,,,,2,,34,31,44,3,,14,75,1963,64,448,,10,7,3,7,7.0,69,69.0,448.0,1,Minnesota,1,W,0,34,24,2014,3.7111111111111112,10.48,10.045454545454545,11.125,0.5111111111111111,4.16,2.8636363636363638,7.3125,20.0,7.0,0.7407407407407407,28.0,13.0,0.6829268292682927,39.0,16.0,0.7090909090909091,60.0,21.0,0.7407407407407407,107.0,38.0,0.7379310344827587,684.0,489.0,0.5831202046035806,Gary Andersen
6503,6116,Wisconsin Badgers,2014-12-06,Offense,"Ohio St. @ Indianapolis, Ind.",L 0 - 59,1/,71,187,,,,122,383,,,,1,,,,,,,,,65,,7,,,,,43,17,3,187,,62.11,17.0,11.0,,187.0,8,329,41.1,,57,,,17,17.0,11.0,,187.0,,,,,,,,,,,,,,9,1.0,,,,,,,,,,,,,,32,26,4,2,20,58,2035,80,258,,6,11,1,3,3.0,23,23.0,258.0,1,Ohio St.,0,L,0,0,59,2014,3.7111111111111112,10.48,10.045454545454545,11.125,0.5111111111111111,4.16,2.8636363636363638,7.3125,20.0,7.0,0.7407407407407407,28.0,13.0,0.6829268292682927,39.0,16.0,0.7090909090909091,60.0,21.0,0.7407407407407407,107.0,38.0,0.7379310344827587,684.0,489.0,0.5831202046035806,Gary Andersen
6504,6117,Wisconsin Badgers,2015-01-01,Offense,Auburn,W 34 - 31 (1OT),1/,400,121,,,,43,564,,,,,,,,2,2,,29,,372,3,2,,3,,3,27,14,3,121,1,79.50,14.0,8.642999999999999,,121.0,3,79,26.3,,32,1,,14,14.0,8.64,1,121.0,4.0,20,1,1,2.0,,,,,,,,,4,1.0,4,4,4,,,,,,,,2,,34,44,28,8,,16,72,1984,81,521,,20,7,4,3,3.0,28,28.0,521.0,,Auburn,1,W,1,34,31,2015,2.4893617021276597,8.736842105263158,9.296296296296296,9.85,0.7446808510638298,4.0,2.4444444444444446,5.4,21.0,6.0,0.7777777777777778,30.0,10.0,0.75,38.0,16.0,0.7037037037037037,60.0,21.0,0.7407407407407407,108.0,38.0,0.7397260273972602,684.0,489.0,0.5831202046035806,Gary Andersen
6505,6117,Wisconsin Badgers,2015-01-01,Offense,Auburn,W 34 - 31 (1OT),1/,400,121,,,,43,564,,,,,,,,2,2,,29,,372,3,2,,3,,3,27,14,3,121,1,79.50,14.0,8.642999999999999,,121.0,3,79,26.3,,32,1,,14,14.0,8.64,1,121.0,4.0,20,1,1,2.0,,,,,,,,,4,1.0,4,4,4,,,,,,,,2,,34,44,28,8,,16,72,1984,81,521,,20,7,4,3,3.0,28,28.0,521.0,,Auburn,1,W,1,34,31,2015,2.4893617021276597,8.736842105263158,9.296296296296296,9.85,0.7446808510638298,4.0,2.4444444444444446,5.4,21.0,6.0,0.7777777777777778,30.0,10.0,0.75,38.0,16.0,0.7037037037037037,60.0,21.0,0.7407407407407407,108.0,38.0,0.7397260273972602,684.0,489.0,0.5831202046035806,Barry Alvarez
6506,6118,Wisconsin Badgers,2015-09-05,Offense,"Alabama @ Arlington, Texas",L 17 - 35,1/,40,228,,15,,84,367,,,,,,,,1,2,,43,4,256,1,4,,3,,3.00,39,26,1,228,2,127.57,26.0,8.769,0.667,228.0,7,260,37.1,,45,2,,26,26.0,8.77,2,228.0,3.0,17,,2,1.0,1,,,,,,,,24,2.0,2,2,2,,,,,,,,1,,17,40,36,7,4,40,76,1735,60,268,,2,12,3,5,5.0,50,50.0,268.0,,Alabama,0,L,0,17,35,2015,2.4893617021276597,8.736842105263158,9.296296296296296,9.85,0.7446808510638298,4.0,2.4444444444444446,5.4,21.0,6.0,0.7777777777777778,30.0,10.0,0.75,38.0,16.0,0.7037037037037037,60.0,21.0,0.7407407407407407,108.0,38.0,0.7397260273972602,684.0,489.0,0.5831202046035806,Gary Andersen
6507,6118,Wisconsin Badgers,2015-09-05,Offense,"Alabama @ Arlington, Texas",L 17 - 35,1/,40,228,,15,,84,367,,,,,,,,1,2,,43,4,256,1,4,,3,,3.00,39,26,1,228,2,127.57,26.0,8.769,0.667,228.0,7,260,37.1,,45,2,,26,26.0,8.77,2,228.0,3.0,17,,2,1.0,1,,,,,,,,24,2.0,2,2,2,,,,,,,,1,,17,40,36,7,4,40,76,1735,60,268,,2,12,3,5,5.0,50,50.0,268.0,,Alabama,0,L,0,17,35,2015,2.4893617021276597,8.736842105263158,9.296296296296296,9.85,0.7446808510638298,4.0,2.4444444444444446,5.4,21.0,6.0,0.7777777777777778,30.0,10.0,0.75,38.0,16.0,0.7037037037037037,60.0,21.0,0.7407407407407407,108.0,38.0,0.7397260273972602,684.0,489.0,0.5831202046035806,Barry Alvarez
6508,6119,Wisconsin Badgers,2015-09-12,Offense,Miami (OH),W 58 - 0,1/,188,263,45,72,,28,596,,1,3,,2,,,3,3,,38,10/,639,5,1,,7,,10.00,36,23,1,263,4,156.37,23.0,11.435,0.639,263.0,5,199,39.8,,47,4,,23,23.0,11.43,4,263.0,9.0,51/,2,4/,3.0,,,,,,,,,18,3.0,7,7,7,,,,,,,,3,,58,24,36,6,6,36,60,2209,81,451,,11,14,1,8,8.0,65,65.0,451.0,,Miami (OH),1,W,0,58,0,2015,2.4893617021276597,8.736842105263158,9.296296296296296,9.85,0.7446808510638298,4.0,2.4444444444444446,5.4,21.0,6.0,0.7777777777777778,30.0,10.0,0.75,38.0,16.0,0.7037037037037037,60.0,21.0,0.7407407407407407,108.0,38.0,0.7397260273972602,684.0,489.0,0.5831202046035806,Gary Andersen
6509,6119,Wisconsin Badgers,2015-09-12,Offense,Miami (OH),W 58 - 0,1/,188,263,45,72,,28,596,,1,3,,2,,,3,3,,38,10/,639,5,1,,7,,10.00,36,23,1,263,4,156.37,23.0,11.435,0.639,263.0,5,199,39.8,,47,4,,23,23.0,11.43,4,263.0,9.0,51/,2,4/,3.0,,,,,,,,,18,3.0,7,7,7,,,,,,,,3,,58,24,36,6,6,36,60,2209,81,451,,11,14,1,8,8.0,65,65.0,451.0,,Miami (OH),1,W,0,58,0,2015,2.4893617021276597,8.736842105263158,9.296296296296296,9.85,0.7446808510638298,4.0,2.4444444444444446,5.4,21.0,6.0,0.7777777777777778,30.0,10.0,0.75,38.0,16.0,0.7037037037037037,60.0,21.0,0.7407407407407407,108.0,38.0,0.7397260273972602,684.0,489.0,0.5831202046035806,Barry Alvarez
6510,6120,Wisconsin Badgers,2015-09-19,Offense,Troy,W 28 - 3,1/,199,202,,-13,,48,436,,1,,,1,,,,1,,,5,310,,2,,3,,3.00,18,13,,202,1,184.82,13.0,15.538,0.722,202.0,5,209,41.8,1,48,1,,13,13.0,15.54,1,202.0,3.0,21,2,1,,,,,,,,,,18,3.0,4,4,4,,,,,,,,,,28,46,32,5,4,29,78,1598,53,401,,11,6,,6,6.0,63,63.0,401.0,,Troy,1,W,0,28,3,2015,2.4893617021276597,8.736842105263158,9.296296296296296,9.85,0.7446808510638298,4.0,2.4444444444444446,5.4,21.0,6.0,0.7777777777777778,30.0,10.0,0.75,38.0,16.0,0.7037037037037037,60.0,21.0,0.7407407407407407,108.0,38.0,0.7397260273972602,684.0,489.0,0.5831202046035806,Gary Andersen
6511,6120,Wisconsin Badgers,2015-09-19,Offense,Troy,W 28 - 3,1/,199,202,,-13,,48,436,,1,,,1,,,,1,,,5,310,,2,,3,,3.00,18,13,,202,1,184.82,13.0,15.538,0.722,202.0,5,209,41.8,1,48,1,,13,13.0,15.54,1,202.0,3.0,21,2,1,,,,,,,,,,18,3.0,4,4,4,,,,,,,,,,28,46,32,5,4,29,78,1598,53,401,,11,6,,6,6.0,63,63.0,401.0,,Troy,1,W,0,28,3,2015,2.4893617021276597,8.736842105263158,9.296296296296296,9.85,0.7446808510638298,4.0,2.4444444444444446,5.4,21.0,6.0,0.7777777777777778,30.0,10.0,0.75,38.0,16.0,0.7037037037037037,60.0,21.0,0.7407407407407407,108.0,38.0,0.7397260273972602,684.0,489.0,0.5831202046035806,Barry Alvarez
6512,6121,Wisconsin Badgers,2015-09-26,Offense,Hawaii,W 28 - 0,1/,326,186,,12,,17,541,,,,,,,,,1,,,5,270,,1,,9,,9.00,25,15,,186,1,135.70,15.0,12.4,0.6,186.0,4,186,46.5,1,50,3,,15,15.0,12.4,1,186.0,4.0,28,3,1,,,,,,1/,,,,23,3.0,4,4,4,,,,,,,,,,28,28,20,3,2,24,48,2387,79,512,,18,11,2,6,6.0,52,52.0,512.0,,Hawaii,1,W,0,28,0,2015,2.4893617021276597,8.736842105263158,9.296296296296296,9.85,0.7446808510638298,4.0,2.4444444444444446,5.4,21.0,6.0,0.7777777777777778,30.0,10.0,0.75,38.0,16.0,0.7037037037037037,60.0,21.0,0.7407407407407407,108.0,38.0,0.7397260273972602,684.0,489.0,0.5831202046035806,Gary Andersen
6513,6121,Wisconsin Badgers,2015-09-26,Offense,Hawaii,W 28 - 0,1/,326,186,,12,,17,541,,,,,,,,,1,,,5,270,,1,,9,,9.00,25,15,,186,1,135.70,15.0,12.4,0.6,186.0,4,186,46.5,1,50,3,,15,15.0,12.4,1,186.0,4.0,28,3,1,,,,,,1/,,,,23,3.0,4,4,4,,,,,,,,,,28,28,20,3,2,24,48,2387,79,512,,18,11,2,6,6.0,52,52.0,512.0,,Hawaii,1,W,0,28,0,2015,2.4893617021276597,8.736842105263158,9.296296296296296,9.85,0.7446808510638298,4.0,2.4444444444444446,5.4,21.0,6.0,0.7777777777777778,30.0,10.0,0.75,38.0,16.0,0.7037037037037037,60.0,21.0,0.7407407407407407,108.0,38.0,0.7397260273972602,684.0,489.0,0.5831202046035806,Barry Alvarez
6514,6122,Wisconsin Badgers,2015-10-03,Offense,Iowa,L 6 - 10,1/,86,234,4,26,,25,375,,1,1,,2,,,2,3,,46,3,183,,2,,,,1.00,38,21,2,234,,96.46,21.0,11.142999999999999,0.5529999999999999,234.0,4,124,31.0,,39,3,,21,21.0,11.14,,234.0,,,,,,,1/,,1,,,,,25,4.0,,,,,,,,,,,2,,6,27,42,4,4,28,69,1846,72,320,,3,15,3,8,8.0,90,90.0,320.0,2,Iowa,1,L,0,6,10,2015,2.4893617021276597,8.736842105263158,9.296296296296296,9.85,0.7446808510638298,4.0,2.4444444444444446,5.4,21.0,6.0,0.7777777777777778,30.0,10.0,0.75,38.0,16.0,0.7037037037037037,60.0,21.0,0.7407407407407407,108.0,38.0,0.7397260273972602,684.0,489.0,0.5831202046035806,Gary Andersen
6515,6122,Wisconsin Badgers,2015-10-03,Offense,Iowa,L 6 - 10,1/,86,234,4,26,,25,375,,1,1,,2,,,2,3,,46,3,183,,2,,,,1.00,38,21,2,234,,96.46,21.0,11.142999999999999,0.5529999999999999,234.0,4,124,31.0,,39,3,,21,21.0,11.14,,234.0,,,,,,,1/,,1,,,,,25,4.0,,,,,,,,,,,2,,6,27,42,4,4,28,69,1846,72,320,,3,15,3,8,8.0,90,90.0,320.0,2,Iowa,1,L,0,6,10,2015,2.4893617021276597,8.736842105263158,9.296296296296296,9.85,0.7446808510638298,4.0,2.4444444444444446,5.4,21.0,6.0,0.7777777777777778,30.0,10.0,0.75,38.0,16.0,0.7037037037037037,60.0,21.0,0.7407407407407407,108.0,38.0,0.7397260273972602,684.0,489.0,0.5831202046035806,Barry Alvarez
6516,6123,Wisconsin Badgers,2015-10-10,Offense,@ Nebraska,W 23 - 21,1/,147,322,,12,,8,489,,1,,,,,,3,5,,46,6,352,3,1,,6,,6.00,50,24,,322,1,108.70,24.0,13.417,0.48,322.0,6,231,38.5,2,60,3,,24,24.0,13.42,1,322.0,2.0,14,1,1,,,,,,,,,,,,2,2,2,,,,,,,,3,,23,26,34,1,2,6,60,1916,84,469,,6,16,4,6,6.0,45,45.0,469.0,,Nebraska,0,W,0,23,21,2015,2.4893617021276597,8.736842105263158,9.296296296296296,9.85,0.7446808510638298,4.0,2.4444444444444446,5.4,21.0,6.0,0.7777777777777778,30.0,10.0,0.75,38.0,16.0,0.7037037037037037,60.0,21.0,0.7407407407407407,108.0,38.0,0.7397260273972602,684.0,489.0,0.5831202046035806,Gary Andersen
6517,6123,Wisconsin Badgers,2015-10-10,Offense,@ Nebraska,W 23 - 21,1/,147,322,,12,,8,489,,1,,,,,,3,5,,46,6,352,3,1,,6,,6.00,50,24,,322,1,108.70,24.0,13.417,0.48,322.0,6,231,38.5,2,60,3,,24,24.0,13.42,1,322.0,2.0,14,1,1,,,,,,,,,,,,2,2,2,,,,,,,,3,,23,26,34,1,2,6,60,1916,84,469,,6,16,4,6,6.0,45,45.0,469.0,,Nebraska,0,W,0,23,21,2015,2.4893617021276597,8.736842105263158,9.296296296296296,9.85,0.7446808510638298,4.0,2.4444444444444446,5.4,21.0,6.0,0.7777777777777778,30.0,10.0,0.75,38.0,16.0,0.7037037037037037,60.0,21.0,0.7407407407407407,108.0,38.0,0.7397260273972602,684.0,489.0,0.5831202046035806,Barry Alvarez
6518,6124,Wisconsin Badgers,2015-10-17,Offense,Purdue,W 24 - 7,1/,96,322,,,,10,428,,1,,,1,,,1,2,1/,28,5,294,1,1,,2,,2.00,39,30,1,322,,141.15,30.0,10.732999999999999,0.769,322.0,4,133,33.2,,46,,,30,30.0,10.73,,322.0,4.0,24,3,,1.0,1,,1/,,,,,,18,2.0,3,3,3,,,,,,,,1,,24,28,32,1,6,20,60,2266,76,418,,6,17,3,7,7.0,65,65.0,418.0,,Purdue,1,W,0,24,7,2015,2.4893617021276597,8.736842105263158,9.296296296296296,9.85,0.7446808510638298,4.0,2.4444444444444446,5.4,21.0,6.0,0.7777777777777778,30.0,10.0,0.75,38.0,16.0,0.7037037037037037,60.0,21.0,0.7407407407407407,108.0,38.0,0.7397260273972602,684.0,489.0,0.5831202046035806,Gary Andersen
6519,6124,Wisconsin Badgers,2015-10-17,Offense,Purdue,W 24 - 7,1/,96,322,,,,10,428,,1,,,1,,,1,2,1/,28,5,294,1,1,,2,,2.00,39,30,1,322,,141.15,30.0,10.732999999999999,0.769,322.0,4,133,33.2,,46,,,30,30.0,10.73,,322.0,4.0,24,3,,1.0,1,,1/,,,,,,18,2.0,3,3,3,,,,,,,,1,,24,28,32,1,6,20,60,2266,76,418,,6,17,3,7,7.0,65,65.0,418.0,,Purdue,1,W,0,24,7,2015,2.4893617021276597,8.736842105263158,9.296296296296296,9.85,0.7446808510638298,4.0,2.4444444444444446,5.4,21.0,6.0,0.7777777777777778,30.0,10.0,0.75,38.0,16.0,0.7037037037037037,60.0,21.0,0.7407407407407407,108.0,38.0,0.7397260273972602,684.0,489.0,0.5831202046035806,Barry Alvarez
6520,6125,Wisconsin Badgers,2015-10-24,Offense,@ Illinois,W 24 - 13,1/,138,281,,1,,64,484,,1,1,,1,,,1,1,,26,5,297,1,4,,3,,4.00,40,25,2,281,2,128.01,25.0,11.24,0.625,281.0,5,234,46.8,,57,1,,25,25.0,11.24,2,281.0,3.0,17,1,1,1.0,,,1/,,,,,,,,3,3,3,,,,,,,,1,,24,28,20,1,2,5,48,2409,80,419,,5,16,2,4,4.0,45,45.0,419.0,,Illinois,0,W,0,24,13,2015,2.4893617021276597,8.736842105263158,9.296296296296296,9.85,0.7446808510638298,4.0,2.4444444444444446,5.4,21.0,6.0,0.7777777777777778,30.0,10.0,0.75,38.0,16.0,0.7037037037037037,60.0,21.0,0.7407407407407407,108.0,38.0,0.7397260273972602,684.0,489.0,0.5831202046035806,Gary Andersen
6521,6125,Wisconsin Badgers,2015-10-24,Offense,@ Illinois,W 24 - 13,1/,138,281,,1,,64,484,,1,1,,1,,,1,1,,26,5,297,1,4,,3,,4.00,40,25,2,281,2,128.01,25.0,11.24,0.625,281.0,5,234,46.8,,57,1,,25,25.0,11.24,2,281.0,3.0,17,1,1,1.0,,,1/,,,,,,,,3,3,3,,,,,,,,1,,24,28,20,1,2,5,48,2409,80,419,,5,16,2,4,4.0,45,45.0,419.0,,Illinois,0,W,0,24,13,2015,2.4893617021276597,8.736842105263158,9.296296296296296,9.85,0.7446808510638298,4.0,2.4444444444444446,5.4,21.0,6.0,0.7777777777777778,30.0,10.0,0.75,38.0,16.0,0.7037037037037037,60.0,21.0,0.7407407407407407,108.0,38.0,0.7397260273972602,684.0,489.0,0.5831202046035806,Barry Alvarez
6522,6126,Wisconsin Badgers,2015-10-31,Offense,Rutgers,W 48 - 10,1/,209,217,,64,,13,503,,1,1,,,,,2,2,,49,8,467,1,2,,4,,5.00,28,13,2,217,1,109.03,13.0,16.692,0.46399999999999997,217.0,5,194,38.8,,49,4,,13,13.0,16.69,1,217.0,5.0,31,4,,1.0,,,,,,,,,24,3.0,6,6,6,,,,,,,,2,,48,31,36,4,2,30,67,1688,66,426,,6,9,,5,5.0,40,40.0,426.0,,Rutgers,1,W,0,48,10,2015,2.4893617021276597,8.736842105263158,9.296296296296296,9.85,0.7446808510638298,4.0,2.4444444444444446,5.4,21.0,6.0,0.7777777777777778,30.0,10.0,0.75,38.0,16.0,0.7037037037037037,60.0,21.0,0.7407407407407407,108.0,38.0,0.7397260273972602,684.0,489.0,0.5831202046035806,Gary Andersen
6523,6126,Wisconsin Badgers,2015-10-31,Offense,Rutgers,W 48 - 10,1/,209,217,,64,,13,503,,1,1,,,,,2,2,,49,8,467,1,2,,4,,5.00,28,13,2,217,1,109.03,13.0,16.692,0.46399999999999997,217.0,5,194,38.8,,49,4,,13,13.0,16.69,1,217.0,5.0,31,4,,1.0,,,,,,,,,24,3.0,6,6,6,,,,,,,,2,,48,31,36,4,2,30,67,1688,66,426,,6,9,,5,5.0,40,40.0,426.0,,Rutgers,1,W,0,48,10,2015,2.4893617021276597,8.736842105263158,9.296296296296296,9.85,0.7446808510638298,4.0,2.4444444444444446,5.4,21.0,6.0,0.7777777777777778,30.0,10.0,0.75,38.0,16.0,0.7037037037037037,60.0,21.0,0.7407407407407407,108.0,38.0,0.7397260273972602,684.0,489.0,0.5831202046035806,Barry Alvarez
6524,6127,Wisconsin Badgers,2015-11-07,Offense,@ Maryland,W 31 - 24,1/,117,188,24,,15,139,483,,,2,,,1,,1,2,,28,6,303,,4,1/,3,,5.00,24,15,1,188,1,133.72,15.0,12.533,0.625,188.0,6,192,32.0,1,60,2,,15,15.0,12.53,1,188.0,3.0,17,1,1,1.0,,,,,,,,,27,3.0,4,4,4,,,,,,,,1,,31,37,18,7,2,39,55,2006,64,305,,5,10,3,7,7.0,54,54.0,305.0,,Maryland,0,W,0,31,24,2015,2.4893617021276597,8.736842105263158,9.296296296296296,9.85,0.7446808510638298,4.0,2.4444444444444446,5.4,21.0,6.0,0.7777777777777778,30.0,10.0,0.75,38.0,16.0,0.7037037037037037,60.0,21.0,0.7407407407407407,108.0,38.0,0.7397260273972602,684.0,489.0,0.5831202046035806,Gary Andersen
6525,6127,Wisconsin Badgers,2015-11-07,Offense,@ Maryland,W 31 - 24,1/,117,188,24,,15,139,483,,,2,,,1,,1,2,,28,6,303,,4,1/,3,,5.00,24,15,1,188,1,133.72,15.0,12.533,0.625,188.0,6,192,32.0,1,60,2,,15,15.0,12.53,1,188.0,3.0,17,1,1,1.0,,,,,,,,,27,3.0,4,4,4,,,,,,,,1,,31,37,18,7,2,39,55,2006,64,305,,5,10,3,7,7.0,54,54.0,305.0,,Maryland,0,W,0,31,24,2015,2.4893617021276597,8.736842105263158,9.296296296296296,9.85,0.7446808510638298,4.0,2.4444444444444446,5.4,21.0,6.0,0.7777777777777778,30.0,10.0,0.75,38.0,16.0,0.7037037037037037,60.0,21.0,0.7407407407407407,108.0,38.0,0.7397260273972602,684.0,489.0,0.5831202046035806,Barry Alvarez
6526,6128,Wisconsin Badgers,2015-11-21,Offense,Northwestern,L 7 - 13,1/,-26,229,,10,,22,235,,,,,,,,,,,,2,107,,1,,4,,4.00,36,20,2,229,,97.88,20.0,11.45,0.556,229.0,7,298,42.6,1,56,3,,20,20.0,11.45,,229.0,1.0,7,1,,,,,,1,,,,,10,1.0,1,1,1,,,,,,,,,,7,31,50,5,4,27,81,1677,62,203,,3,11,,2,2.0,25,25.0,203.0,3/,Northwestern,1,L,0,7,13,2015,2.4893617021276597,8.736842105263158,9.296296296296296,9.85,0.7446808510638298,4.0,2.4444444444444446,5.4,21.0,6.0,0.7777777777777778,30.0,10.0,0.75,38.0,16.0,0.7037037037037037,60.0,21.0,0.7407407407407407,108.0,38.0,0.7397260273972602,684.0,489.0,0.5831202046035806,Gary Andersen
6527,6128,Wisconsin Badgers,2015-11-21,Offense,Northwestern,L 7 - 13,1/,-26,229,,10,,22,235,,,,,,,,,,,,2,107,,1,,4,,4.00,36,20,2,229,,97.88,20.0,11.45,0.556,229.0,7,298,42.6,1,56,3,,20,20.0,11.45,,229.0,1.0,7,1,,,,,,1,,,,,10,1.0,1,1,1,,,,,,,,,,7,31,50,5,4,27,81,1677,62,203,,3,11,,2,2.0,25,25.0,203.0,3/,Northwestern,1,L,0,7,13,2015,2.4893617021276597,8.736842105263158,9.296296296296296,9.85,0.7446808510638298,4.0,2.4444444444444446,5.4,21.0,6.0,0.7777777777777778,30.0,10.0,0.75,38.0,16.0,0.7037037037037037,60.0,21.0,0.7407407407407407,108.0,38.0,0.7397260273972602,684.0,489.0,0.5831202046035806,Barry Alvarez
6528,6129,Wisconsin Badgers,2015-11-28,Offense,@ Minnesota,W 31 - 21,1/,257,79,32,12,,13,393,,2,3,,2,,,1,2,,46,6,340,,1,,7,,10.00,17,9,1,79,,80.21,9.0,8.777999999999999,0.529,79.0,7,289,41.3,2,54,3,,9,9.0,8.78,,79.0,4.0,28,4,,,,,,,,,,,9,1.0,4,4,4,,,,,,,,1,,31,31,12,2,,10,43,2435,79,336,,13,6,1,6,6.0,59,59.0,336.0,,Minnesota,0,W,0,31,21,2015,2.4893617021276597,8.736842105263158,9.296296296296296,9.85,0.7446808510638298,4.0,2.4444444444444446,5.4,21.0,6.0,0.7777777777777778,30.0,10.0,0.75,38.0,16.0,0.7037037037037037,60.0,21.0,0.7407407407407407,108.0,38.0,0.7397260273972602,684.0,489.0,0.5831202046035806,Gary Andersen
