,Date,Opponent,Result,Team,year,gamenumber,opponentName,history_wins_1yrs,history_losses_1yrs,history_WL_1yrs,history_wins_2yrs,history_losses_2yrs,history_WL_2yrs,history_wins_3yrs,history_losses_3yrs,history_WL_3yrs,history_wins_5yrs,history_losses_5yrs,history_WL_5yrs,history_wins_10yrs,history_losses_10yrs,history_WL_10yrs,history_wins_maxyrs,history_losses_maxyrs,history_WL_maxyrs,coach,Coach_wins,Coach_losses,Coach_WL,Coach_years,HomeAway,WinLoss
4934,2016-09-17,@ California,L 43 - 50,Texas Longhorns,2016,3,California  Golden Bears,10.0,14.0,0.4166666666666667,16.0,21.0,0.43243243243243246,24.0,26.0,0.48,41.0,35.0,0.5394736842105263,91.0,50.0,0.6453900709219859,891.0,360.0,0.7122302158273381,['Charlie Strong'],0.532,30.0,48.0,7.0,0,0
4935,2016-10-01,@ Oklahoma St.,L 31 - 49,Texas Longhorns,2016,4,Oklahoma St. Cowboys,10.0,14.0,0.4166666666666667,16.0,21.0,0.43243243243243246,24.0,26.0,0.48,41.0,35.0,0.5394736842105263,91.0,50.0,0.6453900709219859,891.0,360.0,0.7122302158273381,['Charlie Strong'],0.532,30.0,48.0,7.0,0,0
4936,2016-10-08,"Oklahoma @ Dallas, Texas",L 40 - 45,Texas Longhorns,2016,5,Oklahoma  Sooners,10.0,14.0,0.4166666666666667,16.0,21.0,0.43243243243243246,24.0,26.0,0.48,41.0,35.0,0.5394736842105263,91.0,50.0,0.6453900709219859,891.0,360.0,0.7122302158273381,['Charlie Strong'],0.532,30.0,48.0,7.0,0,0
4937,2016-10-15,Iowa St.,W 27 - 6,Texas Longhorns,2016,6,Iowa St. Cyclones,10.0,14.0,0.4166666666666667,16.0,21.0,0.43243243243243246,24.0,26.0,0.48,41.0,35.0,0.5394736842105263,91.0,50.0,0.6453900709219859,891.0,360.0,0.7122302158273381,['Charlie Strong'],0.532,30.0,48.0,7.0,1,1
4938,2016-10-22,@ Kansas St.,L 21 - 24,Texas Longhorns,2016,7,Kansas St. Wildcats,10.0,14.0,0.4166666666666667,16.0,21.0,0.43243243243243246,24.0,26.0,0.48,41.0,35.0,0.5394736842105263,91.0,50.0,0.6453900709219859,891.0,360.0,0.7122302158273381,['Charlie Strong'],0.532,30.0,48.0,7.0,0,0
4939,2016-10-29,Baylor,W 35 - 34,Texas Longhorns,2016,8,Baylor Bears,10.0,14.0,0.4166666666666667,16.0,21.0,0.43243243243243246,24.0,26.0,0.48,41.0,35.0,0.5394736842105263,91.0,50.0,0.6453900709219859,891.0,360.0,0.7122302158273381,['Charlie Strong'],0.532,30.0,48.0,7.0,1,1
4940,2016-11-05,@ Texas Tech,W 45 - 37,Texas Longhorns,2016,9,Texas Tech Red Raiders,10.0,14.0,0.4166666666666667,16.0,21.0,0.43243243243243246,24.0,26.0,0.48,41.0,35.0,0.5394736842105263,91.0,50.0,0.6453900709219859,891.0,360.0,0.7122302158273381,['Charlie Strong'],0.532,30.0,48.0,7.0,0,1
4941,2016-11-12,West Virginia,L 20 - 24,Texas Longhorns,2016,10,West Virginia  Mountaineers,10.0,14.0,0.4166666666666667,16.0,21.0,0.43243243243243246,24.0,26.0,0.48,41.0,35.0,0.5394736842105263,91.0,50.0,0.6453900709219859,891.0,360.0,0.7122302158273381,['Charlie Strong'],0.532,30.0,48.0,7.0,1,0
4942,2016-11-19,@ Kansas,L 21 - 24 (1OT),Texas Longhorns,2016,11,Kansas  Jayhawks,10.0,14.0,0.4166666666666667,16.0,21.0,0.43243243243243246,24.0,26.0,0.48,41.0,35.0,0.5394736842105263,91.0,50.0,0.6453900709219859,891.0,360.0,0.7122302158273381,['Charlie Strong'],0.532,30.0,48.0,7.0,0,0
4943,2016-11-25,TCU,L 9 - 31,Texas Longhorns,2016,12,TCU Horned Frogs,10.0,14.0,0.4166666666666667,16.0,21.0,0.43243243243243246,24.0,26.0,0.48,41.0,35.0,0.5394736842105263,91.0,50.0,0.6453900709219859,891.0,360.0,0.7122302158273381,['Charlie Strong'],0.532,30.0,48.0,7.0,1,0
4944,2016-09-03,@ Ohio,W 56 - 54 (3OT),Texas St. Bobcats,2016,1,Ohio Bobcats,5.0,19.0,0.20833333333333334,12.0,24.0,0.3333333333333333,18.0,30.0,0.375,28.0,44.0,0.3888888888888889,56.0,73.0,0.43410852713178294,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6104666666666666,135.0,213.0,30.0,0,1
4945,2016-09-17,@ Arkansas,L 3 - 42,Texas St. Bobcats,2016,2,Arkansas  Razorbacks,5.0,19.0,0.20833333333333334,12.0,24.0,0.3333333333333333,18.0,30.0,0.375,28.0,44.0,0.3888888888888889,56.0,73.0,0.43410852713178294,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6104666666666666,135.0,213.0,30.0,0,0
4946,2016-09-24,Houston,L 3 - 64,Texas St. Bobcats,2016,3,Houston  Cougars,5.0,19.0,0.20833333333333334,12.0,24.0,0.3333333333333333,18.0,30.0,0.375,28.0,44.0,0.3888888888888889,56.0,73.0,0.43410852713178294,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6104666666666666,135.0,213.0,30.0,1,0
4947,2016-10-01,Incarnate Word,W 48 - 17,Texas St. Bobcats,2016,4,Incarnate Word Cardinals,5.0,19.0,0.20833333333333334,12.0,24.0,0.3333333333333333,18.0,30.0,0.375,28.0,44.0,0.3888888888888889,56.0,73.0,0.43410852713178294,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6104666666666666,135.0,213.0,30.0,1,1
4948,2016-10-08,@ Georgia St.,L 21 - 41,Texas St. Bobcats,2016,5,Georgia St. Panthers,5.0,19.0,0.20833333333333334,12.0,24.0,0.3333333333333333,18.0,30.0,0.375,28.0,44.0,0.3888888888888889,56.0,73.0,0.43410852713178294,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6104666666666666,135.0,213.0,30.0,0,0
4949,2016-10-15,@ La.-Monroe,L 34 - 40,Texas St. Bobcats,2016,6,La.-Monroe Warhawks,5.0,19.0,0.20833333333333334,12.0,24.0,0.3333333333333333,18.0,30.0,0.375,28.0,44.0,0.3888888888888889,56.0,73.0,0.43410852713178294,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6104666666666666,135.0,213.0,30.0,0,0
4950,2016-10-22,Louisiana,L 3 - 27,Texas St. Bobcats,2016,7,Louisiana Ragin' Cajuns,5.0,19.0,0.20833333333333334,12.0,24.0,0.3333333333333333,18.0,30.0,0.375,28.0,44.0,0.3888888888888889,56.0,73.0,0.43410852713178294,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6104666666666666,135.0,213.0,30.0,1,0
4951,2016-11-05,@ Appalachian St.,L 10 - 35,Texas St. Bobcats,2016,8,Appalachian St. Mountaineers,5.0,19.0,0.20833333333333334,12.0,24.0,0.3333333333333333,18.0,30.0,0.375,28.0,44.0,0.3888888888888889,56.0,73.0,0.43410852713178294,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6104666666666666,135.0,213.0,30.0,0,0
4952,2016-11-12,Idaho,L 14 - 47,Texas St. Bobcats,2016,9,Idaho  Vandals,5.0,19.0,0.20833333333333334,12.0,24.0,0.3333333333333333,18.0,30.0,0.375,28.0,44.0,0.3888888888888889,56.0,73.0,0.43410852713178294,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6104666666666666,135.0,213.0,30.0,1,0
4953,2016-11-19,@ New Mexico St.,L 10 - 50,Texas St. Bobcats,2016,10,New Mexico St. Aggies,5.0,19.0,0.20833333333333334,12.0,24.0,0.3333333333333333,18.0,30.0,0.375,28.0,44.0,0.3888888888888889,56.0,73.0,0.43410852713178294,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6104666666666666,135.0,213.0,30.0,0,0
4954,2016-11-26,Troy,L 7 - 40,Texas St. Bobcats,2016,11,Troy Trojans,5.0,19.0,0.20833333333333334,12.0,24.0,0.3333333333333333,18.0,30.0,0.375,28.0,44.0,0.3888888888888889,56.0,73.0,0.43410852713178294,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6104666666666666,135.0,213.0,30.0,1,0
4955,2016-12-03,Arkansas St.,L 14 - 36,Texas St. Bobcats,2016,12,Arkansas St. Red Wolves,5.0,19.0,0.20833333333333334,12.0,24.0,0.3333333333333333,18.0,30.0,0.375,28.0,44.0,0.3888888888888889,56.0,73.0,0.43410852713178294,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6104666666666666,135.0,213.0,30.0,1,0
4956,2013-08-31,@ Southern Miss.,W 22 - 15,Texas St. Bobcats,2013,1,Southern Miss.  Golden Eagles,10.0,14.0,0.4166666666666667,16.0,20.0,0.4444444444444444,20.0,27.0,0.425531914893617,35.0,36.0,0.49295774647887325,64.0,66.0,0.49230769230769234,509.0,451.0,0.5302083333333333,,,,,,0,1
4957,2013-09-07,Prairie View,W 28 - 3,Texas St. Bobcats,2013,2,Prairie View Panthers,10.0,14.0,0.4166666666666667,16.0,20.0,0.4444444444444444,20.0,27.0,0.425531914893617,35.0,36.0,0.49295774647887325,64.0,66.0,0.49230769230769234,509.0,451.0,0.5302083333333333,,,,,,1,1
4958,2013-09-21,@ Texas Tech,L 7 - 33,Texas St. Bobcats,2013,3,Texas Tech Red Raiders,10.0,14.0,0.4166666666666667,16.0,20.0,0.4444444444444444,20.0,27.0,0.425531914893617,35.0,36.0,0.49295774647887325,64.0,66.0,0.49230769230769234,509.0,451.0,0.5302083333333333,,,,,,0,0
4959,2013-09-28,Wyoming,W 42 - 21,Texas St. Bobcats,2013,4,Wyoming  Cowboys,10.0,14.0,0.4166666666666667,16.0,20.0,0.4444444444444444,20.0,27.0,0.425531914893617,35.0,36.0,0.49295774647887325,64.0,66.0,0.49230769230769234,509.0,451.0,0.5302083333333333,,,,,,1,1
4960,2013-10-05,@ Louisiana,L 24 - 48,Texas St. Bobcats,2013,5,Louisiana Ragin' Cajuns,10.0,14.0,0.4166666666666667,16.0,20.0,0.4444444444444444,20.0,27.0,0.425531914893617,35.0,36.0,0.49295774647887325,64.0,66.0,0.49230769230769234,509.0,451.0,0.5302083333333333,,,,,,0,0
4961,2013-10-12,La.-Monroe,L 14 - 21,Texas St. Bobcats,2013,6,La.-Monroe Warhawks,10.0,14.0,0.4166666666666667,16.0,20.0,0.4444444444444444,20.0,27.0,0.425531914893617,35.0,36.0,0.49295774647887325,64.0,66.0,0.49230769230769234,509.0,451.0,0.5302083333333333,,,,,,1,0
4962,2013-10-19,Georgia St.,W 24 - 17,Texas St. Bobcats,2013,7,Georgia St. Panthers,10.0,14.0,0.4166666666666667,16.0,20.0,0.4444444444444444,20.0,27.0,0.425531914893617,35.0,36.0,0.49295774647887325,64.0,66.0,0.49230769230769234,509.0,451.0,0.5302083333333333,,,,,,1,1
4963,2013-10-26,South Ala.,W 33 - 31,Texas St. Bobcats,2013,8,South Ala. Jaguars,10.0,14.0,0.4166666666666667,16.0,20.0,0.4444444444444444,20.0,27.0,0.425531914893617,35.0,36.0,0.49295774647887325,64.0,66.0,0.49230769230769234,509.0,451.0,0.5302083333333333,,,,,,1,1
4964,2013-11-02,@ Idaho,W 37 - 21,Texas St. Bobcats,2013,9,Idaho  Vandals,10.0,14.0,0.4166666666666667,16.0,20.0,0.4444444444444444,20.0,27.0,0.425531914893617,35.0,36.0,0.49295774647887325,64.0,66.0,0.49230769230769234,509.0,451.0,0.5302083333333333,,,,,,0,1
4965,2013-11-16,@ Arkansas St.,L 21 - 38,Texas St. Bobcats,2013,10,Arkansas St. Red Wolves,10.0,14.0,0.4166666666666667,16.0,20.0,0.4444444444444444,20.0,27.0,0.425531914893617,35.0,36.0,0.49295774647887325,64.0,66.0,0.49230769230769234,509.0,451.0,0.5302083333333333,,,,,,0,0
4966,2013-11-23,Western Ky.,L 7 - 38,Texas St. Bobcats,2013,11,Western Ky. Hilltoppers,10.0,14.0,0.4166666666666667,16.0,20.0,0.4444444444444444,20.0,27.0,0.425531914893617,35.0,36.0,0.49295774647887325,64.0,66.0,0.49230769230769234,509.0,451.0,0.5302083333333333,,,,,,1,0
4967,2013-11-29,@ Troy,L 28 - 42,Texas St. Bobcats,2013,12,Troy Trojans,10.0,14.0,0.4166666666666667,16.0,20.0,0.4444444444444444,20.0,27.0,0.425531914893617,35.0,36.0,0.49295774647887325,64.0,66.0,0.49230769230769234,509.0,451.0,0.5302083333333333,,,,,,0,0
4968,2015-09-05,@ Florida St.,L 16 - 59,Texas St. Bobcats,2015,1,Florida St. Seminoles,10.0,14.0,0.4166666666666667,16.0,20.0,0.4444444444444444,20.0,28.0,0.4166666666666667,30.0,41.0,0.4225352112676056,65.0,66.0,0.4961832061068702,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6228965517241378,126.0,210.0,29.0,0,0
4969,2015-09-12,Prairie View,W 63 - 24,Texas St. Bobcats,2015,2,Prairie View Panthers,10.0,14.0,0.4166666666666667,16.0,20.0,0.4444444444444444,20.0,28.0,0.4166666666666667,30.0,41.0,0.4225352112676056,65.0,66.0,0.4961832061068702,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6228965517241378,126.0,210.0,29.0,1,1
4970,2015-09-19,Southern Miss.,L 50 - 56,Texas St. Bobcats,2015,3,Southern Miss.  Golden Eagles,10.0,14.0,0.4166666666666667,16.0,20.0,0.4444444444444444,20.0,28.0,0.4166666666666667,30.0,41.0,0.4225352112676056,65.0,66.0,0.4961832061068702,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6228965517241378,126.0,210.0,29.0,1,0
4971,2015-09-26,@ Houston,L 14 - 59,Texas St. Bobcats,2015,4,Houston  Cougars,10.0,14.0,0.4166666666666667,16.0,20.0,0.4444444444444444,20.0,28.0,0.4166666666666667,30.0,41.0,0.4225352112676056,65.0,66.0,0.4961832061068702,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6228965517241378,126.0,210.0,29.0,0,0
4972,2015-10-10,@ Louisiana,L 27 - 49,Texas St. Bobcats,2015,5,Louisiana Ragin' Cajuns,10.0,14.0,0.4166666666666667,16.0,20.0,0.4444444444444444,20.0,28.0,0.4166666666666667,30.0,41.0,0.4225352112676056,65.0,66.0,0.4961832061068702,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6228965517241378,126.0,210.0,29.0,0,0
4973,2015-10-24,South Ala.,W 36 - 18,Texas St. Bobcats,2015,6,South Ala. Jaguars,10.0,14.0,0.4166666666666667,16.0,20.0,0.4444444444444444,20.0,28.0,0.4166666666666667,30.0,41.0,0.4225352112676056,65.0,66.0,0.4961832061068702,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6228965517241378,126.0,210.0,29.0,1,1
4974,2015-10-29,@ Ga. Southern,L 13 - 37,Texas St. Bobcats,2015,7,Ga. Southern Eagles,10.0,14.0,0.4166666666666667,16.0,20.0,0.4444444444444444,20.0,28.0,0.4166666666666667,30.0,41.0,0.4225352112676056,65.0,66.0,0.4961832061068702,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6228965517241378,126.0,210.0,29.0,0,0
4975,2015-11-07,New Mexico St.,L 21 - 31,Texas St. Bobcats,2015,8,New Mexico St. Aggies,10.0,14.0,0.4166666666666667,16.0,20.0,0.4444444444444444,20.0,28.0,0.4166666666666667,30.0,41.0,0.4225352112676056,65.0,66.0,0.4961832061068702,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6228965517241378,126.0,210.0,29.0,1,0
4976,2015-11-14,Georgia St.,L 19 - 41,Texas St. Bobcats,2015,9,Georgia St. Panthers,10.0,14.0,0.4166666666666667,16.0,20.0,0.4444444444444444,20.0,28.0,0.4166666666666667,30.0,41.0,0.4225352112676056,65.0,66.0,0.4961832061068702,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6228965517241378,126.0,210.0,29.0,1,0
4977,2015-11-19,La.-Monroe,W 16 - 3,Texas St. Bobcats,2015,10,La.-Monroe Warhawks,10.0,14.0,0.4166666666666667,16.0,20.0,0.4444444444444444,20.0,28.0,0.4166666666666667,30.0,41.0,0.4225352112676056,65.0,66.0,0.4961832061068702,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6228965517241378,126.0,210.0,29.0,1,1
4978,2015-11-28,@ Idaho,L 31 - 38,Texas St. Bobcats,2015,11,Idaho  Vandals,10.0,14.0,0.4166666666666667,16.0,20.0,0.4444444444444444,20.0,28.0,0.4166666666666667,30.0,41.0,0.4225352112676056,65.0,66.0,0.4961832061068702,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6228965517241378,126.0,210.0,29.0,0,0
4979,2015-12-05,@ Arkansas St.,L 17 - 55,Texas St. Bobcats,2015,12,Arkansas St. Red Wolves,10.0,14.0,0.4166666666666667,16.0,20.0,0.4444444444444444,20.0,28.0,0.4166666666666667,30.0,41.0,0.4225352112676056,65.0,66.0,0.4961832061068702,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6228965517241378,126.0,210.0,29.0,0,0
4980,2014-08-30,Ark.-Pine Bluff,W 65 - 0,Texas St. Bobcats,2014,1,Ark.-Pine Bluff Golden Lions,13.0,11.0,0.5416666666666666,17.0,19.0,0.4722222222222222,23.0,25.0,0.4791666666666667,34.0,36.0,0.4857142857142857,67.0,63.0,0.5153846153846153,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6243214285714285,121.0,203.0,28.0,1,1
4981,2014-09-13,Navy,L 21 - 35,Texas St. Bobcats,2014,2,Navy Midshipmen,13.0,11.0,0.5416666666666666,17.0,19.0,0.4722222222222222,23.0,25.0,0.4791666666666667,34.0,36.0,0.4857142857142857,67.0,63.0,0.5153846153846153,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6243214285714285,121.0,203.0,28.0,1,0
4982,2014-09-20,@ Illinois,L 35 - 42,Texas St. Bobcats,2014,3,Illinois  Fighting Illini,13.0,11.0,0.5416666666666666,17.0,19.0,0.4722222222222222,23.0,25.0,0.4791666666666667,34.0,36.0,0.4857142857142857,67.0,63.0,0.5153846153846153,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6243214285714285,121.0,203.0,28.0,0,0
4983,2014-09-27,@ Tulsa,W 37 - 34 (3OT),Texas St. Bobcats,2014,4,Tulsa  Golden Hurricane,13.0,11.0,0.5416666666666666,17.0,19.0,0.4722222222222222,23.0,25.0,0.4791666666666667,34.0,36.0,0.4857142857142857,67.0,63.0,0.5153846153846153,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6243214285714285,121.0,203.0,28.0,0,1
4984,2014-10-04,Idaho,W 35 - 30,Texas St. Bobcats,2014,5,Idaho  Vandals,13.0,11.0,0.5416666666666666,17.0,19.0,0.4722222222222222,23.0,25.0,0.4791666666666667,34.0,36.0,0.4857142857142857,67.0,63.0,0.5153846153846153,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6243214285714285,121.0,203.0,28.0,1,1
4985,2014-10-14,Louisiana,L 10 - 34,Texas St. Bobcats,2014,6,Louisiana Ragin' Cajuns,13.0,11.0,0.5416666666666666,17.0,19.0,0.4722222222222222,23.0,25.0,0.4791666666666667,34.0,36.0,0.4857142857142857,67.0,63.0,0.5153846153846153,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6243214285714285,121.0,203.0,28.0,1,0
4986,2014-10-25,@ La.-Monroe,W 22 - 18,Texas St. Bobcats,2014,7,La.-Monroe Warhawks,13.0,11.0,0.5416666666666666,17.0,19.0,0.4722222222222222,23.0,25.0,0.4791666666666667,34.0,36.0,0.4857142857142857,67.0,63.0,0.5153846153846153,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6243214285714285,121.0,203.0,28.0,0,1
4987,2014-11-01,@ New Mexico St.,W 37 - 29,Texas St. Bobcats,2014,8,New Mexico St. Aggies,13.0,11.0,0.5416666666666666,17.0,19.0,0.4722222222222222,23.0,25.0,0.4791666666666667,34.0,36.0,0.4857142857142857,67.0,63.0,0.5153846153846153,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6243214285714285,121.0,203.0,28.0,0,1
4988,2014-11-08,Ga. Southern,L 25 - 28,Texas St. Bobcats,2014,9,Ga. Southern Eagles,13.0,11.0,0.5416666666666666,17.0,19.0,0.4722222222222222,23.0,25.0,0.4791666666666667,34.0,36.0,0.4857142857142857,67.0,63.0,0.5153846153846153,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6243214285714285,121.0,203.0,28.0,1,0
4989,2014-11-15,@ South Ala.,L 20 - 24,Texas St. Bobcats,2014,10,South Ala. Jaguars,13.0,11.0,0.5416666666666666,17.0,19.0,0.4722222222222222,23.0,25.0,0.4791666666666667,34.0,36.0,0.4857142857142857,67.0,63.0,0.5153846153846153,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6243214285714285,121.0,203.0,28.0,0,0
4990,2014-11-20,Arkansas St.,W 45 - 27,Texas St. Bobcats,2014,11,Arkansas St. Red Wolves,13.0,11.0,0.5416666666666666,17.0,19.0,0.4722222222222222,23.0,25.0,0.4791666666666667,34.0,36.0,0.4857142857142857,67.0,63.0,0.5153846153846153,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6243214285714285,121.0,203.0,28.0,1,1
4991,2014-11-29,@ Georgia St.,W 54 - 31,Texas St. Bobcats,2014,12,Georgia St. Panthers,13.0,11.0,0.5416666666666666,17.0,19.0,0.4722222222222222,23.0,25.0,0.4791666666666667,34.0,36.0,0.4857142857142857,67.0,63.0,0.5153846153846153,509.0,451.0,0.5302083333333333,['Dennis Franchione'],0.6243214285714285,121.0,203.0,28.0,0,1
4992,2016-09-03,SFA,W 69 - 17,Texas Tech Red Raiders,2016,1,SFA Lumberjacks,12.0,13.0,0.48,16.0,21.0,0.43243243243243246,24.0,26.0,0.48,37.0,38.0,0.49333333333333335,82.0,58.0,0.5857142857142857,556.0,436.0,0.5604838709677419,['Kliff Kingsbury'],0.49533333333333324,19.0,19.0,3.0,1,1
4993,2016-09-10,@ Arizona St.,L 55 - 68,Texas Tech Red Raiders,2016,2,Arizona St. Sun Devils,12.0,13.0,0.48,16.0,21.0,0.43243243243243246,24.0,26.0,0.48,37.0,38.0,0.49333333333333335,82.0,58.0,0.5857142857142857,556.0,436.0,0.5604838709677419,['Kliff Kingsbury'],0.49533333333333324,19.0,19.0,3.0,0,0
4994,2016-09-17,Louisiana Tech,W 59 - 45,Texas Tech Red Raiders,2016,3,Louisiana Tech Bulldogs,12.0,13.0,0.48,16.0,21.0,0.43243243243243246,24.0,26.0,0.48,37.0,38.0,0.49333333333333335,82.0,58.0,0.5857142857142857,556.0,436.0,0.5604838709677419,['Kliff Kingsbury'],0.49533333333333324,19.0,19.0,3.0,1,1
4995,2016-09-29,Kansas,W 55 - 19,Texas Tech Red Raiders,2016,4,Kansas  Jayhawks,12.0,13.0,0.48,16.0,21.0,0.43243243243243246,24.0,26.0,0.48,37.0,38.0,0.49333333333333335,82.0,58.0,0.5857142857142857,556.0,436.0,0.5604838709677419,['Kliff Kingsbury'],0.49533333333333324,19.0,19.0,3.0,1,1
4996,2016-10-08,@ Kansas St.,L 38 - 44,Texas Tech Red Raiders,2016,5,Kansas St. Wildcats,12.0,13.0,0.48,16.0,21.0,0.43243243243243246,24.0,26.0,0.48,37.0,38.0,0.49333333333333335,82.0,58.0,0.5857142857142857,556.0,436.0,0.5604838709677419,['Kliff Kingsbury'],0.49533333333333324,19.0,19.0,3.0,0,0
4997,2016-10-15,West Virginia,L 17 - 48,Texas Tech Red Raiders,2016,6,West Virginia  Mountaineers,12.0,13.0,0.48,16.0,21.0,0.43243243243243246,24.0,26.0,0.48,37.0,38.0,0.49333333333333335,82.0,58.0,0.5857142857142857,556.0,436.0,0.5604838709677419,['Kliff Kingsbury'],0.49533333333333324,19.0,19.0,3.0,1,0
4998,2016-10-22,Oklahoma,L 59 - 66,Texas Tech Red Raiders,2016,7,Oklahoma  Sooners,12.0,13.0,0.48,16.0,21.0,0.43243243243243246,24.0,26.0,0.48,37.0,38.0,0.49333333333333335,82.0,58.0,0.5857142857142857,556.0,436.0,0.5604838709677419,['Kliff Kingsbury'],0.49533333333333324,19.0,19.0,3.0,1,0
4999,2016-10-29,@ TCU,W 27 - 24 (2OT),Texas Tech Red Raiders,2016,8,TCU Horned Frogs,12.0,13.0,0.48,16.0,21.0,0.43243243243243246,24.0,26.0,0.48,37.0,38.0,0.49333333333333335,82.0,58.0,0.5857142857142857,556.0,436.0,0.5604838709677419,['Kliff Kingsbury'],0.49533333333333324,19.0,19.0,3.0,0,1
5000,2016-11-05,Texas,L 37 - 45,Texas Tech Red Raiders,2016,9,Texas  Longhorns,12.0,13.0,0.48,16.0,21.0,0.43243243243243246,24.0,26.0,0.48,37.0,38.0,0.49333333333333335,82.0,58.0,0.5857142857142857,556.0,436.0,0.5604838709677419,['Kliff Kingsbury'],0.49533333333333324,19.0,19.0,3.0,1,0
5001,2016-11-12,@ Oklahoma St.,L 44 - 45,Texas Tech Red Raiders,2016,10,Oklahoma St. Cowboys,12.0,13.0,0.48,16.0,21.0,0.43243243243243246,24.0,26.0,0.48,37.0,38.0,0.49333333333333335,82.0,58.0,0.5857142857142857,556.0,436.0,0.5604838709677419,['Kliff Kingsbury'],0.49533333333333324,19.0,19.0,3.0,0,0
5002,2016-11-19,@ Iowa St.,L 10 - 66,Texas Tech Red Raiders,2016,11,Iowa St. Cyclones,12.0,13.0,0.48,16.0,21.0,0.43243243243243246,24.0,26.0,0.48,37.0,38.0,0.49333333333333335,82.0,58.0,0.5857142857142857,556.0,436.0,0.5604838709677419,['Kliff Kingsbury'],0.49533333333333324,19.0,19.0,3.0,0,0
5003,2016-11-25,"Baylor @ Arlington, Texas",W 54 - 35,Texas Tech Red Raiders,2016,12,Baylor Bears,12.0,13.0,0.48,16.0,21.0,0.43243243243243246,24.0,26.0,0.48,37.0,38.0,0.49333333333333335,82.0,58.0,0.5857142857142857,556.0,436.0,0.5604838709677419,['Kliff Kingsbury'],0.49533333333333324,19.0,19.0,3.0,0,1
5004,2015-09-05,Sam Houston St.,W 59 - 45,Texas Tech Red Raiders,2015,1,Sam Houston St. Bearkats,11.0,14.0,0.44,19.0,19.0,0.5,27.0,24.0,0.5294117647058824,40.0,36.0,0.5263157894736842,86.0,54.0,0.6142857142857143,556.0,436.0,0.5604838709677419,,,,,,1,1
5005,2015-09-12,UTEP,W 69 - 20,Texas Tech Red Raiders,2015,2,UTEP Miners,11.0,14.0,0.44,19.0,19.0,0.5,27.0,24.0,0.5294117647058824,40.0,36.0,0.5263157894736842,86.0,54.0,0.6142857142857143,556.0,436.0,0.5604838709677419,,,,,,1,1
5006,2015-09-19,@ Arkansas,W 35 - 24,Texas Tech Red Raiders,2015,3,Arkansas  Razorbacks,11.0,14.0,0.44,19.0,19.0,0.5,27.0,24.0,0.5294117647058824,40.0,36.0,0.5263157894736842,86.0,54.0,0.6142857142857143,556.0,436.0,0.5604838709677419,,,,,,0,1
5007,2015-09-26,TCU,L 52 - 55,Texas Tech Red Raiders,2015,4,TCU Horned Frogs,11.0,14.0,0.44,19.0,19.0,0.5,27.0,24.0,0.5294117647058824,40.0,36.0,0.5263157894736842,86.0,54.0,0.6142857142857143,556.0,436.0,0.5604838709677419,,,,,,1,0
5008,2015-10-03,"Baylor @ Arlington, Texas",L 35 - 63,Texas Tech Red Raiders,2015,5,Baylor Bears,11.0,14.0,0.44,19.0,19.0,0.5,27.0,24.0,0.5294117647058824,40.0,36.0,0.5263157894736842,86.0,54.0,0.6142857142857143,556.0,436.0,0.5604838709677419,,,,,,0,0
